STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16642;1982;5;17;6;1.018,1;11,8;10,6;19,2;6;86;0;0;12;0;;
16642;1982;5;17;9;1.016,4;19,8;13;;;41;0;0;20;0;;
16642;1982;5;17;12;1.015;21,4;13,2;;;34;0;0;20;5;;
16642;1982;5;17;15;1.015,3;20,8;15;;;51;0;0;20;6;;
16642;1982;5;17;18;1.017,3;16,6;13,2;22,4;6,8;66;0;0;15;6;;
16642;1982;5;18;3;1.021,4;6,8;6,6;;;97;0;0;12;0;;
16642;1982;5;18;6;1.020,4;12,4;11;19,8;6;83;0;0;12;0;;
16642;1982;5;18;9;1.019;20;14,2;;;49;0;0;18;2;;
16642;1982;5;18;12;1.017,4;22,4;14,4;;;36;0;0;20;4;;
16642;1982;5;18;15;1.018,1;21,2;15,6;;;53;0;0;15;4;;
16642;1982;5;18;18;1.018,9;18,2;13,8;23,8;6,8;59;0;0;8;8;3,2;
16642;1982;5;19;3;1.022,5;8,8;8,6;;;97;0;0;0,8;6;;
16642;1982;5;19;6;1.022,6;11;11;18,6;7,2;100;0;0;0,5;9;1,8;
16642;1982;5;19;9;1.020,8;18,2;15,2;;;71;0;0;18;3;;
16642;1982;5;19;12;1.019,1;21;15,6;;;54;140;6;12;6;;
16642;1982;5;19;15;1.019,4;19,8;15;;;57;0;0;15;5;;
16642;1982;5;19;18;1.020,3;17,8;15;22,2;8,8;73;0;0;12;6;0,9;
16642;1982;5;20;3;1.022,6;9;8,8;;;97;0;0;2;0;;
16642;1982;5;20;6;1.022;13,6;12,4;17,8;7,6;86;0;0;4;1;;
16642;1982;5;20;9;1.020,7;20;15,4;;;59;0;0;18;3;;
16642;1982;5;20;12;1.018,7;23,4;15,6;;;41;0;0;20;5;;
16642;1982;5;20;15;1.019,9;19,6;14,8;;;57;0;0;20;4;;
16642;1982;5;20;18;1.020,6;16,6;14,4;24,4;9;77;0;0;15;3;;
16642;1982;5;21;3;1.022,7;9;8,6;;;95;0;0;10;0;;
16642;1982;5;21;6;1.022,2;13,2;12,4;16,6;7,4;91;0;0;8;0;;
16642;1982;5;21;9;1.020,3;21;15,6;;;54;0;0;15;1;;
16642;1982;5;21;12;1.018,2;24,8;16,4;;;38;0;0;20;3;;
16642;1982;5;21;15;1.018,5;21;15;;;49;0;0;12;6;;
16642;1982;5;21;18;1.019,9;17,4;15,4;25;9;80;0;0;12;8;2,1;
16642;1982;5;22;3;1.022,4;8;7,8;;;97;0;0;12;0;;
16642;1982;5;22;6;1.021,4;13;12,2;17,4;7,2;91;0;0;12;0;;
16642;1982;5;22;9;1.019,4;21,2;15,2;;;49;0;0;20;0;;
16642;1982;5;22;12;1.017,1;25,6;17,2;;;39;0;0;20;3;;
16642;1982;5;22;15;1.016;25;17,6;;;45;230;5;20;4;;
16642;1982;5;22;18;1.017,7;20,2;16,2;26;13;64;0;0;15;5;;
16642;1982;5;23;3;1.019,8;10,4;10;;;95;0;0;10;0;;
16642;1982;5;23;6;1.018,7;15,6;14,2;20,2;9;85;0;0;8;0;;
16642;1982;5;23;9;1.017,6;22;16;;;51;0;0;15;1;;
16642;1982;5;23;12;1.015,3;25,4;15,4;;;29;30;8;15;1;;
16642;1982;5;23;15;1.013,7;25,6;17,4;;;40;0;0;20;2;;
16642;1982;5;23;18;1.015;20,2;15,2;26;10,4;56;0;0;20;1;;
16642;1982;5;24;3;1.016,4;10,4;10;;;95;0;0;10;0;;
16642;1982;5;24;6;1.015,8;14,6;13,4;20,2;9;87;0;0;8;0;;
16642;1982;5;24;9;1.013;23;15,2;;;39;0;0;12;0;;
16642;1982;5;24;12;1.011,7;25,4;16,2;;;34;0;0;15;1;;
16642;1982;5;24;15;1.012;24,4;15;;;31;0;0;18;3;;
16642;1982;5;24;18;1.013,3;19,4;12,6;25,6;14;41;0;0;15;3;;
16642;1982;5;25;3;1.014,9;9,8;9,2;;;92;0;0;12;3;;
16642;1982;5;25;6;1.014;15,2;13,2;19,4;9,4;79;0;0;12;5;;
16642;1982;5;25;9;1.012,7;22;14,8;;;42;100;12;18;3;;
16642;1982;5;25;12;1.011,4;23,2;14;;;30;100;8;20;4;;
16642;1982;5;25;15;1.013,3;13,6;12,6;;;89;0;0;10;6;;
16642;1982;5;25;18;1.014,6;14,4;14;24;9,8;95;0;0;8;8;15,2;
16642;1982;5;26;3;1.016,6;11,2;10,8;;;95;0;0;15;6;;
16642;1982;5;26;6;1.016,7;14,4;12,6;14,4;10,8;80;0;0;15;5;7,2;
16642;1982;5;26;9;1.016,6;17,2;12,6;;;56;50;22;15;8;;
16642;1982;5;26;12;1.016,7;18,2;12,4;;;46;90;25;20;7;;
16642;1982;5;26;15;1.016,2;19,8;13;;;41;90;18;25;4;;
16642;1982;5;26;18;1.017,8;17,2;12,4;20,4;13,2;53;0;0;18;5;;
16642;1982;5;27;3;1.018,4;13,2;10,6;;;71;0;0;12;5;;
16642;1982;5;27;6;1.018,9;15;12,2;17,4;11,6;70;0;0;18;7;;
16642;1982;5;27;9;1.018,4;18,6;13,8;;;56;80;15;20;6;;
16642;1982;5;27;12;1.018,1;18;13,6;;;59;0;0;20;7;;
16642;1982;5;27;15;1.017,4;17,6;12,8;;;55;60;8;20;6;;
16642;1982;5;27;18;1.017,3;17,2;12,8;19,8;13,2;58;0;0;20;3;;
16642;1982;5;28;3;1.017,4;12;10,6;;;83;0;0;12;4;;
16642;1982;5;28;6;1.016,7;16;13;17,2;11,4;69;0;0;15;3;;
16642;1982;5;28;9;1.015,8;21;15,2;;;51;0;0;15;5;;
16642;1982;5;28;12;1.015,7;21,2;14,8;;;47;0;0;18;7;;
16642;1982;5;28;15;1.016,4;19;15,2;;;65;0;0;18;7;0;
16642;1982;5;28;18;1.016,8;15,4;13;21,4;15;75;0;0;18;6;1,7;
16642;1982;5;29;3;1.018;9;9;;;100;0;0;8;0;;
16642;1982;5;29;6;1.017,8;14,2;13,2;15,4;8;89;0;0;12;0;;
16642;1982;5;29;9;1.015,4;21;16,4;;;60;0;0;12;1;;
16642;1982;5;29;12;1.014;24,4;17;;;44;0;0;20;4;;
16642;1982;5;29;15;1.014;20,2;16,4;;;66;0;0;15;5;;
16642;1982;5;29;18;1.015,8;17,8;14,6;25,2;9;69;0;0;15;4;2,1;
16642;1982;5;30;3;1.018,4;10;9,8;;;97;0;0;10;0;;
16642;1982;5;30;6;1.017,6;15,2;14,2;17,8;8,6;89;0;0;10;2;;
16642;1982;5;30;9;1.016,2;22,2;17,4;;;60;0;0;12;2;;
16642;1982;5;30;12;1.015,3;23,2;16;;;44;90;8;15;6;;
16642;1982;5;30;15;1.015,7;23;16,2;;;46;100;18;15;5;;
16642;1982;5;30;18;1.017,6;19;15,4;24,8;14,6;66;0;0;18;4;;
16642;1982;5;31;3;1.019,7;18,4;13,6;;;56;0;0;20;3;;
16642;1982;5;31;6;1.020,4;20,6;15,8;20,6;11,4;58;0;0;15;0;;
16642;1982;5;31;9;1.020,6;23,6;16,2;;;43;70;14;15;2;;
16642;1982;5;31;12;1.019,4;25,4;16,6;;;37;0;0;20;6;;
16642;1982;5;31;15;1.024,4;16;15,4;;;93;0;0;18;8;;
16642;1982;5;31;18;1.024,4;15,2;14,6;25,4;15,2;93;0;0;15;5;2,7;
16642;1982;6;1;3;1.025,7;11;11;;;100;0;0;0,1;9;;
16642;1982;6;1;6;1.024,7;15,4;14;15,8;10;85;0;0;15;0;;
16642;1982;6;1;9;1.023,5;21;16;;;57;0;0;18;1;;
16642;1982;6;1;12;1.021;24,8;17,2;;;43;0;0;18;4;;
16642;1982;6;1;15;1.019,2;24;18;;;53;0;0;25;5;;
16642;1982;6;1;18;1.019,1;21,2;17,4;24,8;11;67;0;0;25;4;;
16642;1982;6;2;3;1.021,1;16;8,4;;;26;0;0;20;3;;
16642;1982;6;2;6;1.019,5;19;13;21,2;14,8;46;0;0;18;3;;
16642;1982;6;2;9;1.019,4;21,8;13,8;;;36;30;15;25;5;;
16642;1982;6;2;12;1.018,2;23;14,4;;;33;100;8;25;4;;
16642;1982;6;2;15;1.017,3;23;14,4;;;33;100;8;25;5;;
16642;1982;6;2;18;1.018;20,6;13,2;24,2;16;38;0;0;25;3;;
16642;1982;6;3;3;1.019,8;9,2;3,6;;;39;0;0;20;2;;
16642;1982;6;3;6;1.019,1;15;13;20,6;9;79;0;0;15;5;;
16642;1982;6;3;9;1.018,2;22,4;16,2;;;50;0;0;20;3;;
16642;1982;6;3;12;1.017,6;24,6;16;;;37;140;12;25;4;;
16642;1982;6;3;15;1.017,4;24,2;15;;;32;90;12;25;4;;
16642;1982;6;3;18;1.018;21,4;14,2;25;14;41;0;0;25;2;;
16642;1982;6;4;3;1.022,1;11,6;10,4;;;85;0;0;15;3;;
16642;1982;6;4;6;1.021,3;17,6;14,6;21,4;11;71;0;0;15;1;;
16642;1982;6;4;9;1.019,8;24;17;;;46;0;0;15;3;;
16642;1982;6;4;12;1.018,5;25,8;16,8;;;36;0;0;25;4;;
16642;1982;6;4;15;1.018,1;24,6;16,2;;;38;100;10;20;4;;
16642;1982;6;4;18;1.018,9;20,4;16,4;26,6;17,6;64;0;0;20;3;;
16642;1982;6;5;3;1.022,6;11,4;10,8;;;93;0;0;15;0;;
16642;1982;6;5;6;1.021,7;17,2;15;20,4;11,4;78;0;0;15;0;;
16642;1982;6;5;9;1.020,4;23,2;17,4;;;53;0;0;20;3;;
16642;1982;6;5;12;1.019;25,2;17;;;40;0;0;20;4;;
16642;1982;6;5;15;1.019,9;17,2;15;;;78;0;0;20;5;;
16642;1982;6;5;18;1.019,9;18,2;16,2;26,6;16,4;80;0;0;18;6;;
16642;1982;6;6;3;1.020,2;12,8;12,6;;;98;0;0;3;0;;
16642;1982;6;6;6;1.019,5;17,4;16;18,2;12,4;86;0;0;12;2;;
16642;1982;6;6;9;1.018,2;23;17,6;;;57;0;0;15;2;;
16642;1982;6;6;12;1.016,2;26,2;19;;;48;0;0;18;6;;
16642;1982;6;6;15;1.017,4;20,6;16,8;;;67;0;0;15;7;;
16642;1982;6;6;18;1.017,8;17;15,2;26,2;11,4;82;0;0;15;7;27,2;
16642;1982;6;7;3;1.019,3;10;9,8;;;97;0;0;12;1;;
16642;1982;6;7;6;1.018,2;15;13,2;17,2;9,6;80;0;0;15;0;;
16642;1982;6;7;9;1.016,3;21,6;16,6;;;58;0;0;15;1;;
16642;1982;6;7;12;1.014;25,2;18,2;;;48;0;0;20;3;;
16642;1982;6;7;15;1.016,6;16,2;15,2;;;89;0;0;10;7;2,3;
16642;1982;6;7;18;1.016,5;16,6;15,6;25,6;10;90;0;0;15;7;2,3;
16642;1982;6;8;3;1.017,3;13,2;13,2;;;100;0;0;0,2;9;;
16642;1982;6;8;6;1.017,6;13,6;13,4;16,6;11,6;98;0;0;0,6;9;;
16642;1982;6;8;9;1.016,4;20;16,6;;;70;0;0;12;2;;
16642;1982;6;8;12;1.014,7;23,8;17,6;;;52;0;0;18;5;;
16642;1982;6;8;15;1.016;18;16,8;;;88;0;0;15;7;;
16642;1982;6;8;18;1.017,4;16,2;15,6;25;12,6;94;0;0;15;7;5,6;
16642;1982;6;9;3;1.018,6;13,4;13,2;;;98;0;0;0,8;9;;
16642;1982;6;9;6;1.018,6;15,6;15,2;16,6;12,6;96;0;0;2;7;;
16642;1982;6;9;9;1.017,1;21,6;17,8;;;67;0;0;15;1;;
16642;1982;6;9;12;1.014,9;25,4;18,2;;;46;0;0;18;4;;
16642;1982;6;9;15;1.015,8;20,4;19;;;87;0;0;12;6;;
16642;1982;6;9;18;1.016,2;20,6;17,6;26;13,4;73;0;0;12;6;1,8;
16642;1982;6;10;3;1.018;13,6;13,4;;;98;0;0;3;0;;
16642;1982;6;10;6;1.017,7;17,4;16,4;20,6;13,2;90;0;0;7;2;1,2;
16642;1982;6;10;9;1.016,8;22,8;18,8;;;67;0;0;15;2;;
16642;1982;6;10;12;1.014,2;26;17,8;;;41;0;0;15;2;;
16642;1982;6;10;15;1.013,6;25,8;20;;;56;270;8;15;3;;
16642;1982;6;10;18;1.015,1;22;18,4;27,2;13,6;69;0;0;12;5;;
16642;1982;6;11;3;1.017,3;13,8;13,6;;;98;0;0;2;2;;
16642;1982;6;11;6;1.017,1;17,8;17;22;13,6;92;0;0;3;4;;
16642;1982;6;11;9;1.016,5;23,4;19;;;64;0;0;10;1;;
16642;1982;6;11;12;1.014,2;26,8;19,8;;;50;0;0;12;3;;
16642;1982;6;11;15;1.013,7;26,6;20,4;;;54;0;0;12;5;;
16642;1982;6;11;18;1.015,8;20,4;17,8;27,2;13,8;77;0;0;12;6;;
16642;1982;6;12;3;1.018,6;13;12,8;;;98;0;0;0,8;3;;
16642;1982;6;12;6;1.018;17,6;16,8;20,4;13;92;0;0;3;2;;
16642;1982;6;12;9;1.016,6;24,2;19,6;;;64;0;0;12;2;;
16642;1982;6;12;12;1.015,1;26,6;19,6;;;50;270;8;18;4;;
16642;1982;6;12;15;1.014,7;24,6;19,6;;;61;0;0;18;4;;
16642;1982;6;12;18;1.015,1;22;17,4;27;13;61;330;6;15;3;;
16642;1982;6;13;3;1.014,6;15,6;14,6;;;89;0;0;12;7;;
16642;1982;6;13;6;1.013;19,8;16,4;22;14;69;0;0;15;5;;
16642;1982;6;13;9;1.012;22,4;16,4;;;51;150;10;15;5;;
16642;1982;6;13;12;1.010,9;24,6;19,6;;;61;180;8;15;6;;
16642;1982;6;13;15;1.009,3;24,6;19,6;;;61;0;0;15;4;;
16642;1982;6;13;18;1.009,3;21,8;18,2;25,4;15,6;69;0;0;15;4;;
16642;1982;6;14;3;1.006,5;18,2;16,4;;;82;0;0;12;5;;
16642;1982;6;14;6;1.005,8;19,4;15,8;21,8;17,2;67;0;0;15;6;;
16642;1982;6;14;9;1.006;17,6;16,2;;;86;0;0;12;6;;
16642;1982;6;14;12;1.006,5;20,4;15,2;;;55;320;12;15;6;;
16642;1982;6;14;15;1.007,5;19,4;14,8;;;59;320;12;15;4;;
16642;1982;6;14;18;1.009,4;18,2;14;21,6;17,6;61;0;0;20;4;0,9;
16642;1982;6;15;3;1.014,5;8,8;8,4;;;94;0;0;20;0;;
16642;1982;6;15;6;1.015;14,6;13;18,2;8,4;83;0;0;20;1;;
16642;1982;6;15;9;1.014,1;20,2;15;;;55;0;0;25;3;;
16642;1982;6;15;12;1.013,4;21,8;14,8;;;43;360;12;25;4;;
16642;1982;6;15;15;1.013,8;21;14,4;;;44;0;0;25;5;;
16642;1982;6;15;18;1.015,1;17,4;14,4;23,2;14,4;70;0;0;20;6;;
16642;1982;6;16;3;1.018,6;9;8,6;;;95;0;0;12;1;;
16642;1982;6;16;6;1.019,1;13,8;12,2;17,4;8,6;82;0;0;15;4;;
16642;1982;6;16;9;1.018;20,6;15,4;;;55;0;0;25;2;;
16642;1982;6;16;12;1.016,6;23,8;14,6;;;32;0;0;25;3;;
16642;1982;6;16;15;1.016,4;24;16;;;40;150;10;25;3;;
16642;1982;6;16;18;1.018,1;19,6;14,6;24,4;9;56;0;0;25;1;;
16642;1982;6;17;3;1.021;9,4;8,8;;;92;0;0;20;0;;
16642;1982;6;17;6;1.020,2;16;14;19,6;9;79;0;0;20;0;;
16642;1982;6;17;9;1.018,5;21,6;15,6;;;51;0;0;20;1;;
16642;1982;6;17;12;1.017,1;24,8;16,6;;;40;0;0;25;2;;
16642;1982;6;17;15;1.016,4;24,2;16,8;;;44;0;0;25;3;;
16642;1982;6;17;18;1.017,1;20,8;16,6;26;15,6;64;0;0;20;2;;
16642;1982;6;18;3;1.018,6;13;12,8;;;98;0;0;12;0;;
16642;1982;6;18;6;1.018,9;17;15,6;21,6;11,6;86;0;0;15;0;;
16642;1982;6;18;9;1.016,8;23,4;17,4;;;52;0;0;20;1;;
16642;1982;6;18;12;1.014,7;27,6;19;;;41;0;0;25;1;;
16642;1982;6;18;15;1.014,5;27,2;20;;;49;270;8;20;4;;
16642;1982;6;18;18;1.015,4;21,6;18,2;28,2;13;70;0;0;20;1;;
16642;1982;6;19;3;1.017,8;13,4;13,2;;;98;0;0;20;0;;
16642;1982;6;19;6;1.017,8;18,8;16,8;21,6;12,6;81;0;0;15;0;;
16642;1982;6;19;9;1.015,9;25,6;19;;;51;0;0;15;1;;
16642;1982;6;19;12;1.014,6;28,6;19,4;;;38;0;0;15;1;;
16642;1982;6;19;15;1.014;28,8;20,4;;;43;0;0;15;2;;
16642;1982;6;19;18;1.015,4;23,2;17,2;29,6;13,4;52;0;0;25;0;;
16642;1982;6;20;3;1.018,1;12,4;11,6;;;91;0;0;18;0;;
16642;1982;6;20;6;1.017,6;18;15,4;23,2;12;74;0;0;18;0;;
16642;1982;6;20;9;1.016;26;12,7;;;14;0;0;18;0;;
16642;1982;6;20;12;1.014,4;29,6;19,6;;;36;0;0;18;0;;
16642;1982;6;20;15;1.013,8;30,8;20,8;;;38;0;0;18;0;;
16642;1982;6;20;18;1.014,4;24,6;19,2;31,2;17,5;58;0;0;18;0;;
16642;1982;6;21;3;1.019,1;14,2;13,4;;;91;0;0;20;0;;
16642;1982;6;21;6;1.018,1;19,8;17,2;24,6;14,2;76;0;0;20;0;;
16642;1982;6;21;9;1.016,8;27,6;19,8;;;46;0;0;20;0;;
16642;1982;6;21;12;1.015;31,8;21;;;34;0;0;20;0;;
16642;1982;6;21;15;1.014,4;29,4;21,2;;;45;0;0;20;2;;
16642;1982;6;21;18;1.015,7;26,4;20,2;32,4;19,4;54;0;0;18;5;;
16642;1982;6;22;3;1.015,7;15,6;14,6;;;89;0;0;18;0;;
16642;1982;6;22;6;1.015;20,8;17,8;26,4;15;73;0;0;20;0;;
16642;1982;6;22;9;1.013,3;28,6;19,4;;;38;0;0;20;0;;
16642;1982;6;22;12;1.011,4;31,8;21;;;34;0;0;20;0;;
16642;1982;6;22;15;1.010,9;31,2;22,8;;;47;0;0;20;1;;
16642;1982;6;22;18;1.012,4;25,4;20,6;32,4;15,6;63;0;0;20;2;;
16642;1982;6;23;3;1.015,9;17,2;16,2;;;90;0;0;15;0;;
16642;1982;6;23;6;1.016;21,8;19,4;25,6;16,5;79;0;0;17;0;;
16642;1982;6;23;9;1.015,3;28,8;22;;;53;0;0;15;1;;
16642;1982;6;23;12;1.014;33,2;21,6;;;33;0;0;15;1;;
16642;1982;6;23;15;1.013,7;32,8;22,2;;;37;0;0;15;1;;
16642;1982;6;23;18;1.014,5;28,4;20,6;33,4;21,8;47;0;0;15;0;;
16642;1982;6;24;3;1.018,5;15,6;14,6;;;89;0;0;15;0;;
16642;1982;6;24;6;1.018,4;20,6;18,6;28,4;15,3;82;0;0;15;0;;
16642;1982;6;24;9;1.016,3;30;21,4;;;43;0;0;20;0;;
16642;1982;6;24;12;1.014,9;35;21,4;;;24;0;0;20;0;;
16642;1982;6;24;15;1.014,1;35,2;22,4;;;29;120;6;20;0;;
16642;1982;6;24;18;1.016;28;20,4;35,8;15,6;47;0;0;20;0;;
16642;1982;6;25;3;1.018,6;16,8;16;;;92;0;0;20;0;;
16642;1982;6;25;6;1.017,6;22,2;19,2;28;16,2;74;0;0;18;1;;
16642;1982;6;25;9;1.015,5;31,6;23;;;46;0;0;18;1;;
16642;1982;6;25;12;1.013,7;37;22;;;23;0;0;20;0;;
16642;1982;6;25;15;1.012,6;37;21,6;;;23;50;6;20;2;;
16642;1982;6;25;18;1.013,6;30,6;20,6;37,2;22,2;38;0;0;20;2;;
16642;1982;6;26;3;1.017,3;11,6;10;;;81;0;0;15;0;;
16642;1982;6;26;6;1.015,4;23,2;18,8;30,6;11,6;64;0;0;20;0;;
16642;1982;6;26;9;1.013;32,6;21,4;;;34;0;0;20;0;;
16642;1982;6;26;12;1.010,9;38;22,6;;;24;320;8;20;0;;
16642;1982;6;26;15;1.010,7;38,2;23,2;;;24;0;0;20;0;;
16642;1982;6;26;18;1.011,3;29,2;20;38,8;11,6;40;0;0;20;0;;
16642;1982;6;27;3;1.014;15,8;14,2;;;83;0;0;20;0;;
16642;1982;6;27;6;1.012,8;22,2;17,6;29,2;15,6;62;0;0;20;0;;
16642;1982;6;27;9;1.010;31,4;21,6;;;40;0;0;20;0;;
16642;1982;6;27;12;1.007,8;37,8;25;;;32;0;0;20;0;;
16642;1982;6;27;15;1.008,2;37,4;25,6;;;36;0;0;20;1;;
16642;1982;6;27;18;1.009,8;29;21,8;38,6;15,8;51;0;0;20;2;;
16642;1982;6;28;3;1.010;17,8;14,8;;;71;0;0;20;1;;
16642;1982;6;28;6;1.009,7;22,6;18,4;29;16,6;65;320;6;20;1;;
16642;1982;6;28;9;1.008,3;28;19,8;;;44;0;0;20;0;;
16642;1982;6;28;12;1.007,3;30,8;20,6;;;38;270;8;20;3;;
16642;1982;6;28;15;1.007,3;29,6;20,8;;;43;270;10;20;2;;
16642;1982;6;28;18;1.009,6;24,6;17,8;31,4;17,8;49;340;6;20;1;;
16642;1982;6;29;3;1.013,4;13,4;11,6;;;80;0;0;20;0;;
16642;1982;6;29;6;1.011,9;19,8;15,2;24,6;12,5;59;0;0;20;0;;
16642;1982;6;29;9;1.011,8;26,6;17,2;;;35;0;0;20;0;;
16642;1982;6;29;12;1.011;29,6;18,8;;;31;0;0;20;1;;
16642;1982;6;29;15;1.010,6;30,4;20;;;34;0;0;20;1;;
16642;1982;6;29;18;1.012,3;25,4;18,4;31;19,2;48;0;0;20;1;;
16642;1982;6;30;3;1.016,7;14,2;13;;;87;0;0;20;0;;
16642;1982;6;30;6;1.016,3;20,6;16,6;25,4;14;65;0;0;20;0;;
16642;1982;6;30;9;1.015,1;27;19;;;44;0;0;20;1;;
16642;1982;6;30;12;1.013,4;31,4;19,6;;;29;270;6;20;1;;
16642;1982;6;30;15;1.013,1;30,8;19,8;;;32;240;8;20;1;;
16642;1982;6;30;18;1.014,5;26;17,4;31,8;14,2;38;340;6;20;0;;
16642;1982;7;1;3;1.017,6;15,6;13,2;;;75;0;0;20;0;;
16642;1982;7;1;6;1.015,9;20,2;15,6;26;13,8;60;0;0;20;0;;
16642;1982;7;1;9;1.015,1;27;17,6;;;36;0;0;20;1;;
16642;1982;7;1;12;1.013,4;30,6;18,4;;;26;0;0;20;2;;
16642;1982;7;1;15;1.012;30,2;19;;;31;340;8;20;3;;
16642;1982;7;1;18;1.012,7;26,2;16,2;30,6;15,6;30;340;10;20;1;;
16642;1982;7;2;3;1.017,1;16,6;11,6;;;52;0;0;20;0;;
16642;1982;7;2;6;1.016,8;20,8;14,4;26,2;14,2;45;0;0;20;0;;
16642;1982;7;2;9;1.016;24,6;14,6;;;29;0;0;20;0;;
16642;1982;7;2;12;1.014,6;26,8;14,8;;;21;0;0;20;0;;
16642;1982;7;2;15;1.013,1;28,8;16,4;;;23;0;0;20;1;;
16642;1982;7;2;18;1.015;22,6;14,4;28,8;20,2;35;0;0;20;1;;
16642;1982;7;3;3;1.019;12,2;10;;;74;0;0;20;0;;
16642;1982;7;3;6;1.018,4;18;13,4;22,6;11,5;56;0;0;20;0;;
16642;1982;7;3;9;1.017,3;24,8;16,4;;;38;0;0;20;0;;
16642;1982;7;3;12;1.015,7;28,2;17,6;;;32;0;0;20;1;;
16642;1982;7;3;15;1.015;28,6;19,6;;;40;0;0;20;2;;
16642;1982;7;3;18;1.016,4;23,4;18,6;29;17,8;62;0;0;20;0;;
16642;1982;7;4;3;1.019,8;13,4;12,4;;;88;0;0;20;0;;
16642;1982;7;4;6;1.019;19,2;16,2;23,4;13;72;0;0;20;0;;
16642;1982;7;4;9;1.017,4;27;19;;;44;0;0;20;0;;
16642;1982;7;4;12;1.015,3;32,4;20,6;;;30;0;0;20;0;;
16642;1982;7;4;15;1.014,6;31,6;21,2;;;36;0;0;20;0;;
16642;1982;7;4;18;1.016,7;26;19;33;18,5;49;0;0;20;0;;
16642;1982;7;5;3;1.019;15,6;14,2;;;85;0;0;20;0;;
16642;1982;7;5;6;1.018,2;21,2;17,4;26;14,5;67;0;0;20;0;;
16642;1982;7;5;9;1.016,4;30;20,4;;;38;0;0;20;0;;
16642;1982;7;5;12;1.014,1;35,2;21,4;;;24;0;0;20;0;;
16642;1982;7;5;15;1.014,1;34;22,6;;;34;0;0;20;1;;
16642;1982;7;5;18;1.015;29;20,2;35,2;15,6;41;0;0;20;0;;
16642;1982;7;6;3;1.019,1;16;14,4;;;83;0;0;20;0;;
16642;1982;7;6;6;1.018,1;21,8;18;29;15,8;67;0;0;20;0;;
16642;1982;7;6;9;1.016,8;28,6;20,2;;;43;0;0;20;0;;
16642;1982;7;6;12;1.014;33,6;21,4;;;30;0;0;20;0;;
16642;1982;7;6;15;1.013,3;33;22;;;35;0;0;20;1;;
16642;1982;7;6;18;1.014,6;27;20;34;16;50;0;0;20;1;;
16642;1982;7;7;3;1.014,9;18,6;16,6;;;81;0;0;20;0;;
16642;1982;7;7;6;1.013,1;23,2;19,2;27;17,8;67;0;0;20;1;;
16642;1982;7;7;9;1.013;25,6;20,4;;;60;0;0;15;7;;
16642;1982;7;7;12;1.009,6;29,8;21;;;43;0;0;17;3;;
16642;1982;7;7;15;1.008,2;30,4;20,6;;;39;270;6;18;2;;
16642;1982;7;7;18;1.009,1;25,2;18,6;31,4;18,6;51;0;0;18;1;;
16642;1982;7;8;3;1.012;16,8;13,8;;;70;0;0;20;1;;
16642;1982;7;8;6;1.011,4;22,2;15,4;25,2;15,8;45;0;0;20;1;;
16642;1982;7;8;9;1.011,5;25;16,4;;;37;50;16;20;2;;
16642;1982;7;8;12;1.011,4;25,6;15,6;;;30;30;10;20;2;;
16642;1982;7;8;15;1.011,1;26;15,8;;;30;40;14;20;1;;
16642;1982;7;8;18;1.012,6;21,4;13,6;31,4;16,8;37;30;14;20;1;;
16642;1982;7;9;3;1.015,8;15,2;10,6;;;53;0;0;20;0;;
16642;1982;7;9;6;1.014,9;19,8;13,2;21,4;13,5;43;0;0;20;0;;
16642;1982;7;9;9;1.014,6;23,4;15;;;36;20;14;20;2;;
16642;1982;7;9;12;1.014;25;15,2;;;29;0;0;20;3;;
16642;1982;7;9;15;1.013,7;24,8;15;;;29;0;0;20;4;;
16642;1982;7;9;18;1.014,5;21,4;14,6;26,2;15,2;45;0;0;15;4;;
16642;1982;7;10;3;1.017;13,4;11,2;;;75;0;0;15;4;;
16642;1982;7;10;6;1.016,3;17;13;21,4;12,4;61;0;0;15;3;;
16642;1982;7;10;9;1.014,5;23,6;15,6;;;40;0;0;20;2;;
16642;1982;7;10;12;1.012,7;25,6;15,8;;;30;0;0;20;4;;
16642;1982;7;10;15;1.011,9;25,6;17,4;;;40;0;0;20;4;;
16642;1982;7;10;18;1.012;23,4;17,4;26,6;13,4;52;0;0;15;3;;
16642;1982;7;11;3;1.016,6;12,4;10,8;;;81;0;0;17;0;;
16642;1982;7;11;6;1.015,4;18,4;15;24;12;68;0;0;17;0;;
16642;1982;7;11;9;1.013,4;24,4;16,8;;;43;0;0;18;0;;
16642;1982;7;11;12;1.011,5;27,4;17,8;;;35;0;0;20;4;;
16642;1982;7;11;15;1.012,8;21,4;16,8;;;61;120;12;15;6;;
16642;1982;7;11;18;1.013,6;18;15;27,6;18;71;0;0;15;6;;
16642;1982;7;12;3;1.016,2;12,4;11,4;;;88;0;0;18;0;;
16642;1982;7;12;6;1.015,4;16,6;15,4;18,2;11,2;87;0;0;7;2;;
16642;1982;7;12;9;1.012,8;23,8;17,8;;;53;0;0;15;1;;
16642;1982;7;12;12;1.011,5;27,6;19;;;41;0;0;18;5;;
