STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16734;1987;9;3;6;1.013,6;22;20;25;18,4;82;20;5;15;0;;
16734;1987;9;3;9;1.014,4;26,4;23;;;74;250;5;15;2;;
16734;1987;9;3;12;1.013,3;27,4;23;;;67;250;10;15;3;;
16734;1987;9;3;15;1.011,7;26,6;23;;;72;270;10;15;3;;
16734;1987;9;3;18;1.011,9;24,6;21,4;28,4;22;74;270;8;15;3;;
16734;1987;9;3;21;1.012,2;21,8;20,2;;;86;20;5;15;1;;
16734;1987;9;4;0;1.011,5;21,6;20,2;;;87;20;5;15;1;;
16734;1987;9;4;3;1.010,9;20,2;18,6;;;85;20;8;15;2;;
16734;1987;9;4;6;1.011;23;20;24,6;19,8;75;20;6;15;0;;
16734;1987;9;4;9;1.012,3;27;23,4;;;72;230;7;15;2;;
16734;1987;9;4;12;1.011,7;27,8;22;;;58;200;12;15;6;;
16734;1987;9;4;15;1.011;27,6;22,6;;;64;250;5;15;3;;
16734;1987;9;4;18;1.011,5;24;21,2;28,8;23;77;20;5;15;2;;
16734;1987;9;4;21;1.011,9;21,6;19,8;;;84;20;6;15;1;;
16734;1987;9;5;0;1.011,4;20,6;18,4;;;80;20;8;15;0;;
16734;1987;9;5;3;1.011;21;20;;;91;20;6;20;1;;
16734;1987;9;5;6;1.011,1;23,2;21,4;24;19,8;84;20;5;10;3;;
16734;1987;9;5;9;1.012,8;27;23,2;;;71;250;6;10;3;;
16734;1987;9;5;12;1.012,8;28,8;23,8;;;65;180;8;10;6;;
16734;1987;9;5;15;1.012,2;26,8;23,2;;;72;270;8;15;3;;
16734;1987;9;5;18;1.012,6;24,6;21,4;29,6;23,2;74;290;8;15;2;;
16734;1987;9;5;21;1.012,6;22,6;20,8;;;84;20;5;15;0;;
16734;1987;9;6;0;1.012,6;21,4;20;;;87;20;6;15;0;;
16734;1987;9;6;3;1.012,6;20,2;19,6;;;94;20;4;15;0;;
16734;1987;9;6;6;1.012,6;22,8;20,8;24,8;18,8;83;0;0;15;0;;
16734;1987;9;6;9;1.014;26,8;23;;;71;180;6;15;2;;
16734;1987;9;6;12;1.014;28,8;23,2;;;60;180;10;15;2;;
16734;1987;9;6;15;1.013,6;27,8;23,2;;;66;220;8;15;4;;
16734;1987;9;6;18;1.013,6;24,6;21,8;29,2;22,8;77;270;5;15;2;;
16734;1987;9;6;21;1.014;21;19,6;;;87;20;5;15;1;;
16734;1987;9;7;0;1.013,8;20,4;19,2;;;89;20;8;10;1;;
16734;1987;9;7;3;1.012,7;20;19;;;91;20;5;10;2;;
16734;1987;9;7;6;1.013;22,4;21;24,6;19,2;88;20;5;10;2;;
16734;1987;9;7;9;1.014;26,8;22,6;;;69;230;8;15;3;;
16734;1987;9;7;12;1.013,8;27,4;22,8;;;66;250;12;15;4;;
16734;1987;9;7;15;1.013,8;26,4;22,2;;;68;270;10;10;7;;
16734;1987;9;7;18;1.014,9;24,8;21;28,4;22,4;70;290;10;10;5;;
16734;1987;9;7;21;1.015,5;22,2;20,4;;;84;20;5;10;5;;
16734;1987;9;8;0;1.015,3;20,8;19,6;;;89;20;6;10;5;;
16734;1987;9;8;3;1.014,9;18,4;17,2;;;88;20;8;10;2;;
16734;1987;9;8;6;1.014,9;22,6;18,4;24,8;17,6;65;20;6;15;2;;
16734;1987;9;8;9;1.015,9;27,8;22,4;;;61;210;10;15;3;;
16734;1987;9;8;12;1.015,9;27,6;22,4;;;62;230;12;15;5;;
16734;1987;9;8;15;1.014,7;26,2;22,8;;;74;250;15;15;5;;
16734;1987;9;8;18;1.014,9;25;22,8;28,4;22,6;82;250;12;10;5;;
16734;1987;9;8;21;1.015,7;21,6;20;;;86;20;5;10;2;;
16734;1987;9;9;0;1.015,1;20;18,6;;;87;20;8;10;1;;
16734;1987;9;9;3;1.014,9;19,6;18,4;;;88;20;5;10;1;;
16734;1987;9;9;6;1.015,5;24;21,2;25;19,4;77;320;8;10;0;;
16734;1987;9;9;9;1.016;26,2;22;;;68;270;10;10;0;;
16734;1987;9;9;12;1.015,3;27;22,8;;;69;270;18;10;2;;
16734;1987;9;9;15;1.014,4;26,8;22,8;;;70;290;18;10;0;;
16734;1987;9;9;18;1.015;24,6;22,2;27,6;24;80;320;12;10;0;;
16734;1987;9;9;21;1.015,5;23,2;22;;;90;290;6;10;0;;
16734;1987;9;10;0;1.015,4;23;22;;;91;320;8;10;0;;
16734;1987;9;10;3;1.014,4;23;21;;;83;320;8;10;0;;
16734;1987;9;10;6;1.014,2;23,8;20,6;24,6;22,6;74;320;15;15;0;;
16734;1987;9;10;9;1.014,2;26,6;22,6;;;70;290;20;20;1;;
16734;1987;9;10;12;1.014,4;27,6;23;;;66;290;20;20;1;;
16734;1987;9;10;15;1.014,1;27,8;23,4;;;67;290;18;20;1;;
16734;1987;9;10;18;1.014,6;24,4;23;28,2;23,8;88;290;10;20;1;;
16734;1987;9;10;21;1.015,1;22,2;21;;;89;320;5;15;1;;
16734;1987;9;11;0;1.015;21;19,8;;;89;20;5;10;0;;
16734;1987;9;11;3;1.015;21;19,8;;;89;20;5;10;0;;
16734;1987;9;11;6;1.015,4;21,8;19,8;24,4;19,4;82;20;4;15;0;;
16734;1987;9;11;9;1.016,2;26,6;23,2;;;74;270;12;15;0;;
16734;1987;9;11;12;1.015,9;27,6;22,8;;;65;270;10;15;1;;
16734;1987;9;11;15;1.015,3;27;23,4;;;72;290;15;10;1;;
16734;1987;9;11;18;1.015,7;24,6;22,4;28,8;21,8;82;320;12;10;0;;
16734;1987;9;11;21;1.016;23,8;22,4;;;88;320;5;10;0;;
16734;1987;9;12;0;1.016;22,4;21,2;;;89;320;5;10;0;;
16734;1987;9;12;3;1.015,9;21,4;20,4;;;91;20;5;10;0;;
16734;1987;9;12;6;1.017;22,4;21,6;24,6;19,8;93;20;4;10;0;;
16734;1987;9;12;9;1.018;28;23,6;;;68;160;8;10;2;;
16734;1987;9;12;12;1.018;28,6;23,2;;;61;200;10;10;1;;
16734;1987;9;12;15;1.018;26,6;23,4;;;75;250;5;10;3;;
16734;1987;9;12;18;1.018,1;24,2;22,2;29;22,4;83;0;0;10;2;;
16734;1987;9;12;21;1.018,7;23,6;21,6;;;83;290;8;10;1;;
16734;1987;9;13;0;1.018,1;23;20,8;;;81;320;6;10;0;;
16734;1987;9;13;3;1.017,6;21,6;18,2;;;70;20;8;15;0;;
16734;1987;9;13;6;1.018,4;24,6;18,6;24,8;20;54;0;0;20;0;;
16734;1987;9;13;9;1.019,1;27,2;22,6;;;66;250;8;20;0;;
16734;1987;9;13;12;1.019;28;23,4;;;66;270;12;20;1;;
16734;1987;9;13;15;1.018,5;26,6;23,8;;;78;270;8;10;2;;
16734;1987;9;13;18;1.019,1;24,8;23,2;28,4;24,6;87;310;4;10;3;;
16734;1987;9;13;21;1.019,1;23,2;22,2;;;91;0;0;10;1;;
16734;1987;9;14;0;1.018,7;21,6;20,6;;;91;20;6;10;0;;
16734;1987;9;14;3;1.018,2;20,2;18,6;;;85;0;0;10;0;;
16734;1987;9;14;6;1.018,7;21,8;19;24,8;18,8;76;20;4;10;0;;
16734;1987;9;14;9;1.019,4;27,2;23;;;69;200;5;15;0;;
16734;1987;9;14;12;1.018,6;27,8;23,4;;;67;250;8;15;0;;
16734;1987;9;14;15;1.018,1;27,2;24;;;76;270;10;15;0;;
16734;1987;9;14;18;1.018,2;25;20;28,8;21,8;61;320;5;15;0;;
16734;1987;9;14;21;1.018,4;23,4;20,4;;;75;320;5;15;0;;
16734;1987;9;15;0;1.017,4;22;17,6;;;63;340;5;15;0;;
16734;1987;9;15;3;1.017;20;16;;;64;20;5;15;0;;
16734;1987;9;15;6;1.017,3;24;22;25;18,6;83;290;10;15;0;;
16734;1987;9;15;9;1.017,7;26,4;23,2;;;75;270;10;15;0;;
16734;1987;9;15;12;1.016,6;28,2;23,2;;;64;270;14;15;0;;
16734;1987;9;15;15;1.015,9;28,2;24,8;;;75;290;14;15;0;;
16734;1987;9;15;18;1.016,7;25,2;23,8;28,8;24;89;290;12;15;1;;
16734;1987;9;15;21;1.016,6;25,2;20,2;;;61;320;6;20;0;;
16734;1987;9;16;0;1.015,9;24,8;16,8;;;41;360;6;20;0;;
16734;1987;9;16;3;1.015,5;25,6;18,8;;;50;0;0;20;0;;
16734;1987;9;16;6;1.015,8;27,2;18;27,2;23;37;0;0;20;0;;
16734;1987;9;16;9;1.016;31,4;22;;;41;250;5;20;0;;
16734;1987;9;16;12;1.015,8;31;23;;;48;270;12;20;1;;
16734;1987;9;16;15;1.015,5;31;22,4;;;45;270;10;20;1;;
16734;1987;9;16;18;1.016;27,2;22,4;32,2;27;64;0;0;20;1;;
16734;1987;9;16;21;1.016;27;17,2;;;32;20;10;20;1;;
16734;1987;9;17;0;1.016;27;17;;;32;20;10;20;0;;
16734;1987;9;17;3;1.016;27,4;17;;;30;20;14;20;0;;
16734;1987;9;17;6;1.017;31,6;19,6;31,6;25,8;29;20;12;20;1;;
16734;1987;9;17;9;1.017,3;36,4;20,4;;;18;360;13;20;1;;
16734;1987;9;17;12;1.017,6;33;21;;;30;250;8;20;2;;
16734;1987;9;17;15;1.018,1;31;23,6;;;52;0;0;20;2;;
16734;1987;9;17;18;1.018,5;27,4;19,8;36,8;27,2;47;310;6;20;2;;
16734;1987;9;17;21;1.019,3;25,8;18,6;;;48;0;0;20;0;;
16734;1987;9;18;0;1.018,2;26,4;17,4;;;36;50;4;20;0;;
16734;1987;9;18;3;1.018,2;25,2;21;;;67;0;0;20;0;;
16734;1987;9;18;6;1.018,5;27,6;18,6;27,6;23;39;0;0;20;1;;
16734;1987;9;18;9;1.019,4;30;23,4;;;55;210;8;20;1;;
16734;1987;9;18;12;1.019,1;29,2;24,2;;;65;270;10;20;2;;
16734;1987;9;18;15;1.018,2;28;23,8;;;69;270;8;15;1;;
16734;1987;9;18;18;1.018,9;25,8;23,2;31;25,6;79;270;10;15;2;;
16734;1987;9;18;21;1.019,1;24,8;22,8;;;84;340;6;15;1;;
16734;1987;9;19;0;1.018,1;23,8;22,6;;;90;320;6;15;0;;
16734;1987;9;19;3;1.017,3;23,6;19,6;;;68;290;4;20;0;;
16734;1987;9;19;6;1.018,2;24,8;21,2;25,8;21,6;71;0;0;20;0;;
16734;1987;9;19;9;1.018,6;27,8;22,4;;;61;250;6;20;0;;
16734;1987;9;19;12;1.018,1;28,2;24,6;;;74;270;8;20;1;;
16734;1987;9;19;15;1.017,6;28,4;24,4;;;70;230;8;20;1;;
16734;1987;9;19;18;1.018,2;25,6;24;28,8;24,8;87;250;5;15;1;;
16734;1987;9;19;21;1.018,4;22,4;21,2;;;89;20;5;10;1;;
16734;1987;9;20;0;1.018,2;21,4;20,2;;;89;20;5;15;0;;
16734;1987;9;20;3;1.017,4;20,4;19,2;;;89;20;5;15;0;;
16734;1987;9;20;6;1.017,6;23,6;22,2;25,6;20;88;0;0;15;1;;
16734;1987;9;20;9;1.018,2;26,8;24,2;;;80;270;12;15;0;;
16734;1987;9;20;12;1.017,6;28;23,8;;;69;270;10;15;1;;
16734;1987;9;20;15;1.017;27,2;25;;;83;290;12;15;3;;
16734;1987;9;20;18;1.016,8;24,6;22,2;28,4;23,6;80;290;6;15;2;;
16734;1987;9;20;21;1.017,3;24,4;21,8;;;79;290;6;15;1;;
16734;1987;9;21;0;1.016,6;23,8;22,8;;;92;290;8;15;1;;
16734;1987;9;21;3;1.015,5;23,4;22,6;;;93;290;6;15;1;;
16734;1987;9;21;6;1.015,7;23,4;22,6;24,8;23;93;320;10;7;1;;
16734;1987;9;21;9;1.016,4;26,8;23,4;;;74;290;15;10;0;;
16734;1987;9;21;12;1.015,8;27,8;24,6;;;76;290;22;15;1;;
16734;1987;9;21;15;1.014,9;27,2;24;;;76;290;20;15;4;;
16734;1987;9;21;18;1.015,5;25,2;23,6;28,4;23,4;87;290;15;15;3;;
16734;1987;9;21;21;1.016,3;24,2;23,4;;;93;290;12;10;1;;
16734;1987;9;22;0;1.016,4;24;23;;;92;320;7;15;0;;
16734;1987;9;22;3;1.016,6;23,6;22,8;;;93;320;8;15;0;;
16734;1987;9;22;6;1.017,3;23,6;21,2;25,2;23;80;290;6;15;0;;
16734;1987;9;22;9;1.018,4;27;23,4;;;72;290;12;15;1;;
16734;1987;9;22;12;1.018,2;28,4;24,4;;;70;270;10;20;2;;
16734;1987;9;22;15;1.018,1;27,4;24,8;;;80;290;8;15;3;;
16734;1987;9;22;18;1.018,4;26;19,6;28,6;23,6;53;90;5;15;5;;
16734;1987;9;22;21;1.019,4;24;19,6;;;65;20;5;15;2;;
16734;1987;9;23;0;1.019,4;24,6;21,6;;;76;250;8;15;1;;
16734;1987;9;23;3;1.018,9;24;21,6;;;80;250;8;15;1;;
16734;1987;9;23;6;1.019,1;24,6;22;26;23,4;79;250;8;10;2;;
16734;1987;9;23;9;1.019,7;26,6;22,4;;;68;250;12;10;4;;
16734;1987;9;23;12;1.018,4;27,6;22,6;;;64;230;13;10;2;;
16734;1987;9;23;15;1.016,8;26;22,8;;;75;230;12;10;6;;
16734;1987;9;23;18;1.016,4;24,4;21,4;28,4;24,4;75;290;8;10;4;;
16734;1987;9;23;21;1.016;21,4;20;;;87;20;5;10;1;;
16734;1987;9;24;0;1.014,7;20,4;19,2;;;89;20;5;10;1;;
16734;1987;9;24;3;1.013,7;19,4;18,6;;;92;20;6;10;2;;
16734;1987;9;24;6;1.014;21,6;20;24,4;19;86;20;5;10;2;;
16734;1987;9;24;9;1.014,6;26,8;22,8;;;70;230;5;10;3;;
16734;1987;9;24;12;1.013,4;28;23,4;;;66;180;8;10;3;;
16734;1987;9;24;15;1.012,6;27,2;22,6;;;66;250;8;10;3;;
16734;1987;9;24;18;1.013,1;24,2;21,6;28,8;21,6;79;290;5;10;2;;
16734;1987;9;24;21;1.014,1;21;19,8;;;89;20;5;10;1;;
16734;1987;9;25;0;1.014,1;20;19;;;91;20;5;10;0;;
16734;1987;9;25;3;1.013,3;20,2;19,2;;;91;340;5;10;0;;
16734;1987;9;25;6;1.013,8;21,6;20,8;24,2;19;93;20;4;10;1;;
16734;1987;9;25;9;1.015;26;22,6;;;74;270;8;15;1;;
16734;1987;9;25;12;1.014,5;27,4;23,2;;;69;270;12;15;1;;
16734;1987;9;25;15;1.014,1;26,8;23,4;;;74;270;14;15;1;;
16734;1987;9;25;18;1.014,7;24,4;21,8;27,8;21,6;79;290;5;15;1;;
16734;1987;9;25;21;1.015,5;21,6;20,2;;;87;20;6;15;1;;
16734;1987;9;26;0;1.015,5;20,4;19,4;;;91;20;6;15;1;;
16734;1987;9;26;3;1.015,3;19,4;18,6;;;92;20;7;15;1;;
16734;1987;9;26;6;1.016,3;22,4;21;24,4;19;88;0;0;15;1;;
16734;1987;9;26;9;1.017,1;27,6;23;;;66;250;4;15;1;;
16734;1987;9;26;12;1.016,6;27,8;23,8;;;70;250;10;15;1;;
16734;1987;9;26;15;1.016,4;26,8;24;;;78;250;6;15;2;;
16734;1987;9;26;18;1.016,3;24,6;23,4;28,6;22,4;90;270;4;15;1;;
16734;1987;9;26;21;1.016,7;22,8;21,6;;;90;20;4;10;1;;
16734;1987;9;27;0;1.016,7;21,4;21;;;96;20;5;10;1;;
16734;1987;9;27;3;1.015,9;21,2;20,8;;;96;20;7;10;1;;
16734;1987;9;27;6;1.015,9;22,6;22;25;20;95;20;5;20;1;;
16734;1987;9;27;9;1.017,1;27,4;24,8;;;80;230;6;20;0;;
16734;1987;9;27;12;1.016,3;27,8;24,6;;;76;270;8;20;0;;
16734;1987;9;27;15;1.015,7;27,8;24,2;;;73;270;12;20;1;;
16734;1987;9;27;18;1.016;25,6;23,6;28,6;22,6;84;290;8;20;1;;
16734;1987;9;27;21;1.016;24,6;23,4;;;90;290;6;15;1;;
16734;1987;9;28;0;1.015,3;24,2;23,2;;;92;290;8;15;1;;
16734;1987;9;28;3;1.014,5;23,8;23;;;93;290;8;15;1;;
16734;1987;9;28;6;1.014,9;24;23;25,6;23,4;92;320;5;15;1;;
16734;1987;9;28;9;1.015;26,4;24,4;;;84;290;10;15;1;;
16734;1987;9;28;12;1.014,5;27,4;25;;;82;290;15;15;3;;
16734;1987;9;28;15;1.013,6;27,4;24,4;;;77;290;14;20;1;;
16734;1987;9;28;18;1.013,7;24,8;23,4;28,4;24;88;290;6;15;1;;
16734;1987;9;28;21;1.014,2;24;23,2;;;93;340;6;15;0;;
16734;1987;9;29;0;1.013;22,8;21,2;;;86;290;5;20;0;;
16734;1987;9;29;3;1.012,7;23,8;23;;;93;290;7;15;1;;
16734;1987;9;29;6;1.013,8;24,2;23,4;24,8;22,6;93;290;7;15;2;;
16734;1987;9;29;9;1.013,8;27,2;24,8;;;82;270;10;20;1;;
16734;1987;9;29;12;1.013,4;28,4;25;;;75;270;10;20;5;;
16734;1987;9;29;15;1.011,1;27,4;24,6;;;79;0;0;20;5;;
16734;1987;9;29;18;1.013;25,4;24;28,6;24,2;89;270;10;15;5;;
16734;1987;9;29;21;1.013,4;24,6;23,4;;;90;320;8;15;1;;
16734;1987;9;30;0;1.013,1;23,2;21,8;;;88;0;0;15;1;;
16734;1987;9;30;3;1.012,4;21,2;17;;;64;50;5;20;1;;
16734;1987;9;30;6;1.013,1;22,6;20;25,4;19,4;78;20;4;20;2;;
16734;1987;9;30;9;1.014,5;27,4;23,8;;;73;290;10;20;6;;
16734;1987;9;30;12;1.013,6;30;24;;;59;110;10;20;3;;
16734;1987;9;30;15;1.013,6;26,8;23,6;;;76;140;8;20;4;;
16734;1987;9;30;18;1.013,7;24;22,4;30,2;22,6;86;90;6;20;4;;
16734;1987;9;30;21;1.013,7;23,6;22,2;;;88;90;8;20;3;;
16734;1987;10;1;0;1.012,8;23,8;22,2;;;86;110;8;15;1;;
16734;1987;10;1;3;1.012,2;23,2;21,4;;;84;90;10;15;1;;
16734;1987;10;1;6;1.012,3;23;20,8;24;21,6;81;90;8;15;6;;
16734;1987;10;1;9;1.013;28,2;22,8;;;61;90;12;15;7;;
16734;1987;10;1;12;1.012,7;29,6;24,2;;;62;110;12;20;6;;
16734;1987;10;1;15;1.012,7;28;25;;;77;0;0;20;3;;
16734;1987;10;1;18;1.014,5;24,8;22,6;29,8;23;82;320;16;15;7;;
16734;1987;10;1;21;1.016;23,8;21,6;;;82;360;4;15;7;;
16734;1987;10;2;0;1.016;23,6;21,8;;;85;290;5;15;8;;
16734;1987;10;2;3;1.016,3;24;22,2;;;85;240;10;15;8;;
16734;1987;10;2;6;1.017;21,8;20,6;25;20,6;89;290;12;10;8;17,1;
16734;1987;10;2;9;1.019,4;20;19;;;91;20;8;8;8;25,3;
16734;1987;10;2;12;1.019,8;20,2;19,4;;;92;20;5;10;8;2,1;
16734;1987;10;2;15;1.020;20;19,2;;;92;50;6;20;7;0,8;
16734;1987;10;2;18;1.021;19;18,4;22;18,8;94;20;6;20;5;28,2;
16734;1987;10;2;21;1.021,6;16,6;15,8;;;92;50;8;20;2;;
16734;1987;10;3;0;1.021,1;16,8;15,8;;;90;20;6;15;8;;
16734;1987;10;3;3;1.021,1;17,4;16,4;;;90;20;8;15;8;0,1;
16734;1987;10;3;6;1.021,7;18,4;15;19;16,2;68;50;5;20;7;0,1;
16734;1987;10;3;9;1.022,9;21,4;16,6;;;60;30;5;20;7;;
16734;1987;10;3;12;1.021,8;22,8;17,2;;;54;240;12;20;7;;
16734;1987;10;3;15;1.021,3;21,4;18;;;70;270;12;15;8;;
16734;1987;10;3;18;1.021,3;19;17,4;24;18,4;84;20;5;15;7;;
16734;1987;10;3;21;1.021,8;17,2;13,4;;;63;20;10;20;5;0,8;
16734;1987;10;4;0;1.020,4;16,6;12;;;55;20;15;20;3;;
16734;1987;10;4;3;1.019,8;16;11;;;50;20;15;20;3;;
16734;1987;10;4;6;1.021,3;17,6;12,4;19;15,6;50;20;12;30;3;0,8;
16734;1987;10;4;9;1.022,4;22,8;14,4;;;34;20;12;30;2;;
16734;1987;10;4;12;1.021,6;23,6;14,8;;;34;320;10;30;2;;
16734;1987;10;4;15;1.021;22;14;;;36;40;8;30;2;;
16734;1987;10;4;18;1.022,1;16,8;11,2;24;16,6;46;20;12;30;1;;
16734;1987;10;4;21;1.022,5;16;10,8;;;49;20;16;30;1;;
16734;1987;10;5;0;1.021,1;16;10,6;;;47;20;16;30;2;;
16734;1987;10;5;3;1.021,1;15,6;10;;;44;20;14;30;0;;
16734;1987;10;5;6;1.022,5;17,6;11,8;17,6;13;46;20;10;30;1;;
16734;1987;10;5;9;1.023,3;22,6;13,6;;;31;200;6;30;2;;
16734;1987;10;5;12;1.022,5;23,4;15;;;36;250;10;30;2;;
16734;1987;10;5;15;1.022,2;22;15,2;;;45;270;8;30;2;;
16734;1987;10;5;18;1.022,6;17,8;13,6;24,4;17,6;61;20;5;25;1;;
16734;1987;10;5;21;1.022,9;14,2;11,4;;;69;20;8;20;0;;
16734;1987;10;6;0;1.022,7;13,2;10,6;;;71;20;8;20;1;;
16734;1987;10;6;3;1.021,8;13,2;10,6;;;71;20;8;20;1;;
16734;1987;10;6;6;1.022;16,4;13;17,8;12,6;66;20;5;20;2;;
16734;1987;10;6;9;1.022,6;22,2;16;;;50;270;8;20;2;;
16734;1987;10;6;12;1.022,2;23,4;17;;;50;290;8;20;1;;
16734;1987;10;6;15;1.020,6;21,8;17,4;;;62;250;8;20;4;;
16734;1987;10;6;18;1.020,6;21;17,4;24,2;16,4;68;270;7;20;3;;
16734;1987;10;6;21;1.021;17;15,6;;;86;20;6;15;2;;
16734;1987;10;7;0;1.020,6;15,8;15;;;91;20;8;15;7;;
16734;1987;10;7;3;1.019,5;18;16,6;;;86;20;7;15;8;;
16734;1987;10;7;6;1.019,5;19;17;21;15,6;81;20;7;15;8;;
16734;1987;10;7;9;1.020,7;21,4;18,2;;;72;160;8;15;8;;
16734;1987;10;7;12;1.019,9;20,8;18,6;;;80;110;8;15;8;;
16734;1987;10;7;15;1.019,1;20;18,4;;;85;110;5;10;8;;
16734;1987;10;7;18;1.019,3;19,6;18,2;21,6;19;87;50;5;10;8;;
16734;1987;10;7;21;1.018,6;18;17;;;90;50;8;15;5;;
16734;1987;10;8;0;1.017,6;18,2;17,2;;;90;50;5;15;5;;
16734;1987;10;8;3;1.016,8;19,8;18,4;;;87;110;10;15;2;;
16734;1987;10;8;6;1.016,7;21,2;18;21,2;17,6;72;110;8;20;2;;
16734;1987;10;8;9;1.018,4;23,8;18,2;;;56;120;16;20;5;;
16734;1987;10;8;12;1.017,4;24;20;;;68;120;12;20;5;;
16734;1987;10;8;15;1.017,4;23,2;20;;;73;120;8;20;6;;
16734;1987;10;8;18;1.017,1;20;18,2;24,4;20;83;40;6;20;4;;
16734;1987;10;8;21;1.018,2;19;17,6;;;87;40;10;20;5;;
16734;1987;10;9;0;1.017,4;19,6;18,4;;;88;40;8;20;3;;
16734;1987;10;9;3;1.016,3;19;18;;;90;40;8;20;5;;
16734;1987;10;9;6;1.016,8;21,8;20,2;21,8;18,6;86;90;7;15;7;;
16734;1987;10;9;9;1.018,4;23,6;22,2;;;88;50;6;20;6;7,3;
16734;1987;10;9;12;1.018;26;22,6;;;74;110;5;20;2;;
16734;1987;10;9;15;1.018;25;23;;;84;150;4;20;5;;
16734;1987;10;9;18;1.019;21,8;20,8;26,6;21,6;91;20;5;20;4;7,3;
16734;1987;10;9;21;1.019;20;19,8;;;98;20;6;20;4;;
16734;1987;10;10;0;1.018,5;19,8;19,6;;;98;40;8;20;5;;
16734;1987;10;10;3;1.018,5;19,2;18,8;;;96;20;10;20;5;;
16734;1987;10;10;6;1.018,4;21;20,2;21,8;19;93;50;6;20;1;;
16734;1987;10;10;9;1.018,9;25,8;22,4;;;73;140;7;20;2;;
16734;1987;10;10;12;1.018,2;26,4;22,8;;;72;180;12;20;2;;
16734;1987;10;10;15;1.018;25;21,6;;;73;160;6;15;1;;
16734;1987;10;10;18;1.018,5;22;20,4;26,8;21;86;0;0;15;1;;
16734;1987;10;10;21;1.019,1;20,8;19,8;;;91;20;4;15;1;;
16734;1987;10;11;0;1.018;19;18,4;;;94;20;8;20;0;;
16734;1987;10;11;3;1.017,1;18;17,6;;;96;20;6;20;0;;
16734;1987;10;11;6;1.017,7;20;19,2;22,2;18;92;20;6;20;1;;
16734;1987;10;11;9;1.018,2;25,4;21,8;;;72;190;4;20;4;;
16734;1987;10;11;12;1.016,6;26;21,2;;;63;120;6;20;5;;
16734;1987;10;11;15;1.015,7;24,2;20,4;;;69;160;5;20;2;;
16734;1987;10;11;18;1.015,8;20,6;19;26,8;20;85;20;5;20;2;;
16734;1987;10;11;21;1.015,4;19,6;18,6;;;91;20;5;20;5;;
16734;1987;10;12;0;1.014,1;19,6;18,6;;;91;90;5;20;4;;
16734;1987;10;12;3;1.012,4;19,4;18,4;;;90;90;5;20;2;;
16734;1987;10;12;6;1.012,3;19,4;18,6;20,6;17,8;92;50;5;10;2;;
16734;1987;10;12;9;1.012,3;25;21,4;;;71;140;10;15;4;;
16734;1987;10;12;12;1.011,5;24;20,6;;;73;140;15;15;6;;
16734;1987;10;12;15;1.010,7;22,6;19,6;;;75;110;8;15;7;;
16734;1987;10;12;18;1.010,6;22,6;19,2;25,2;19,4;71;140;12;15;4;;
16734;1987;10;12;21;1.009,1;20;18,2;;;83;50;12;15;7;0,5;
16734;1987;10;13;0;1.009,1;20;18,4;;;85;90;8;15;4;;
16734;1987;10;13;3;1.007,7;19,2;18,4;;;92;0;0;15;6;6,2;
16734;1987;10;13;6;1.009,3;22;18,4;22,8;19;69;250;18;20;3;13,4;
16734;1987;10;13;9;1.010,4;20;18,4;;;85;250;5;20;2;10;
16734;1987;10;13;12;1.010,9;24;18,6;;;58;270;12;20;4;;
16734;1987;10;13;15;1.011,3;22;17,2;;;60;250;18;20;5;;
16734;1987;10;13;18;1.012,7;20,6;17;24;13,2;68;250;16;20;3;11,9;
16734;1987;10;13;21;1.013,4;21,2;17,8;;;70;290;18;20;4;;
16734;1987;10;14;0;1.013,4;21,6;17,4;;;64;250;24;20;2;;
16734;1987;10;14;3;1.014;21,2;17,2;;;65;290;20;20;2;;
16734;1987;10;14;6;1.015,3;18,4;17;22;17;86;290;15;20;4;0,9;
16734;1987;10;14;9;1.017;23,4;17,4;;;52;290;15;20;3;0,1;
16734;1987;10;14;12;1.017;24;18,4;;;56;290;15;20;3;;
16734;1987;10;14;15;1.017,1;22,8;16,8;;;52;290;20;20;3;;
16734;1987;10;14;18;1.018;20,2;15,6;24;18,4;60;290;10;20;2;0,1;
16734;1987;10;14;21;1.018,9;16,8;14,8;;;80;20;8;20;1;;
16734;1987;10;15;0;1.019,4;16,6;14,6;;;80;20;5;20;2;;
16734;1987;10;15;3;1.019,4;16;14,4;;;83;20;10;20;3;;
16734;1987;10;15;6;1.019,9;17,8;15;20,2;15,2;73;20;5;20;2;;
16734;1987;10;15;9;1.021,1;22,8;17,8;;;59;290;8;20;2;;
16734;1987;10;15;12;1.020,3;23,4;18,4;;;59;290;14;30;2;;
16734;1987;10;15;15;1.019,7;22,2;18;;;65;290;18;25;2;;
16734;1987;10;15;18;1.019,8;20,4;17,4;24;17,8;73;320;10;20;1;;
16734;1987;10;15;21;1.020,3;20;17,4;;;76;320;8;20;1;;
16734;1987;10;16;0;1.019,5;17;15,4;;;83;20;5;20;1;;
16734;1987;10;16;3;1.018,7;19;15;;;63;340;6;20;6;;
16734;1987;10;16;6;1.018,7;19,8;16,6;21;16;71;320;6;20;7;;
