STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16723;1986;11;13;0;1.027,8;10,4;9;;;82;340;12;15;0;;
16723;1986;11;13;3;1.027,5;11;9,6;;;83;360;12;15;0;;
16723;1986;11;13;6;1.028;11,8;9,6;13,8;9;74;20;15;15;0;;
16723;1986;11;13;9;1.027,5;16;12;;;60;340;12;15;0;;
16723;1986;11;13;12;1.026,1;18;11;;;37;50;10;15;0;;
16723;1986;11;13;15;1.026,5;15,8;10,6;;;49;360;10;15;0;;
16723;1986;11;13;18;1.027,7;9,6;7,2;18;9,6;69;0;0;15;0;;
16723;1986;11;13;21;1.027,7;12;10,8;;;86;20;10;15;0;;
16723;1986;11;14;0;1.027,7;9;8,4;;;92;20;10;15;0;;
16723;1986;11;14;3;1.027,7;8,4;7,6;;;89;0;0;15;0;;
16723;1986;11;14;6;1.028,2;10;9;12;6,8;87;360;6;15;2;;
16723;1986;11;14;9;1.028,6;16,2;11,8;;;56;360;6;13;2;;
16723;1986;11;14;12;1.026,6;17;10,2;;;36;340;12;15;2;;
16723;1986;11;14;15;1.026,6;14,4;9,4;;;47;360;14;15;5;;
16723;1986;11;14;18;1.026,6;14;11,4;17,4;10;71;360;12;15;2;;
16723;1986;11;14;21;1.026,5;12,4;10,8;;;81;360;12;15;2;;
16723;1986;11;15;0;1.026,4;12,2;10,6;;;81;360;14;15;0;;
16723;1986;11;15;3;1.025,8;12;10,4;;;81;360;15;15;2;;
16723;1986;11;15;6;1.026,7;11,4;10;14;10;83;360;16;15;2;;
16723;1986;11;15;9;1.027,1;14,6;11,6;;;68;360;20;15;2;;
16723;1986;11;15;12;1.025,3;16;11;;;50;360;20;15;2;;
16723;1986;11;15;15;1.024,6;14,4;10,4;;;57;360;13;15;4;;
16723;1986;11;15;18;1.024,6;13,6;11;16,4;11,4;71;340;16;15;3;;
16723;1986;11;15;21;1.024,6;13;11;;;77;20;20;15;0;;
16723;1986;11;16;0;1.024,3;12;10,6;;;83;340;20;15;0;;
16723;1986;11;16;3;1.023,8;11,2;9,6;;;81;340;20;15;0;;
16723;1986;11;16;6;1.024,3;11,4;10;13,6;11;83;360;20;15;1;;
16723;1986;11;16;9;1.024,3;13,6;11,4;;;75;20;16;15;1;;
16723;1986;11;16;12;1.021,1;15;11,2;;;60;340;25;15;0;;
16723;1986;11;16;15;1.021,1;15;11,6;;;65;340;18;15;1;;
16723;1986;11;16;18;1.021,6;14;11,4;15,8;11,4;71;340;18;15;1;;
16723;1986;11;16;21;1.021,6;12,4;10,6;;;79;340;16;15;1;;
16723;1986;11;17;0;1.021,6;11,4;9,8;;;81;340;14;15;1;;
16723;1986;11;17;3;1.021,6;11;9,6;;;83;340;13;15;1;;
16723;1986;11;17;6;1.021,6;11,2;9,6;14;10,6;81;340;20;15;4;;
16723;1986;11;17;9;1.021,6;13,2;10;;;64;340;20;15;2;;
16723;1986;11;17;12;1.019,2;15;11,4;;;62;340;25;15;2;;
16723;1986;11;17;15;1.019,9;13,8;9,6;;;55;340;20;15;1;;
16723;1986;11;17;18;1.021,6;12,4;9,8;15,4;11,2;70;360;15;15;1;;
16723;1986;11;17;21;1.021,7;12;9,6;;;72;50;15;15;1;;
16723;1986;11;18;0;1.021,7;11;8,6;;;71;90;10;15;0;;
16723;1986;11;18;3;1.021,7;10,4;7,6;;;66;50;15;15;0;;
16723;1986;11;18;6;1.022,2;10,6;7,6;12,4;9,6;64;340;10;15;0;;
16723;1986;11;18;9;1.022,2;13,4;9;;;52;340;16;15;0;;
16723;1986;11;18;12;1.020,3;15,4;10;;;46;360;20;15;0;;
16723;1986;11;18;15;1.020,3;14;9;;;47;340;16;15;0;;
16723;1986;11;18;18;1.021,3;12,6;8,8;15,8;10,6;57;70;5;15;0;;
16723;1986;11;18;21;1.021,8;9;7,4;;;78;0;0;15;0;;
16723;1986;11;19;0;1.021,6;11;9,8;;;85;20;10;15;0;;
16723;1986;11;19;3;1.021,1;10,8;9,4;;;82;20;12;15;0;;
16723;1986;11;19;6;1.022;10;8,4;12,6;9;79;20;15;15;1;;
16723;1986;11;19;9;1.022,7;14,8;10;;;50;20;10;15;0;;
16723;1986;11;19;12;1.021,1;15,6;10,6;;;50;340;12;15;0;;
16723;1986;11;19;15;1.021,1;14;9,4;;;50;360;12;15;0;;
16723;1986;11;19;18;1.022,1;12;8,4;16;10;58;360;10;15;0;;
16723;1986;11;19;21;1.022,1;11,4;9;;;71;340;10;15;0;;
16723;1986;11;20;0;1.022,1;9,8;8,6;;;85;360;5;15;0;;
16723;1986;11;20;3;1.022,1;9,4;8,2;;;84;360;8;15;0;;
16723;1986;11;20;6;1.022,9;10;8,4;12;9;79;360;6;15;0;;
16723;1986;11;20;9;1.023,4;16,8;12,4;;;56;0;0;13;1;;
16723;1986;11;20;12;1.021,8;18;13,4;;;56;0;0;15;2;;
16723;1986;11;20;15;1.021,8;14,8;10,8;;;58;360;10;15;2;;
16723;1986;11;20;18;1.022,1;13;10,8;18,2;10;75;360;10;15;1;;
16723;1986;11;20;21;1.021,7;11;9,4;;;80;0;0;15;2;;
16723;1986;11;21;0;1.021,6;10,6;9,2;;;82;0;0;15;0;;
16723;1986;11;21;3;1.020,7;10,4;9;;;82;0;0;15;0;;
16723;1986;11;21;6;1.021,6;9,6;8,6;13;9,4;87;0;0;15;1;;
16723;1986;11;21;9;1.021;17;12;;;52;360;10;15;1;;
16723;1986;11;21;12;1.019,1;18;12;;;45;340;12;15;1;;
16723;1986;11;21;15;1.019,1;16,2;10;;;40;360;10;15;0;;
16723;1986;11;21;18;1.020,3;10,8;8,2;18,4;9,6;68;0;0;15;0;;
16723;1986;11;21;21;1.021,1;9,4;8,2;;;84;360;5;15;0;;
16723;1986;11;22;0;1.021,1;9,4;8,4;;;87;0;0;15;0;;
16723;1986;11;22;3;1.020,7;9,6;9;;;92;0;0;10;0;;
16723;1986;11;22;6;1.021,8;9;8,4;10,8;7;92;0;0;12;0;;
16723;1986;11;22;9;1.022,5;16;11;;;50;340;6;15;0;;
16723;1986;11;22;12;1.020,8;18;11,6;;;42;340;10;15;1;;
16723;1986;11;22;15;1.020,8;15,6;10,6;;;50;340;10;15;0;;
16723;1986;11;22;18;1.021,8;10,6;3,2;18;9;14;360;8;15;0;;
16723;1986;11;22;21;1.022;12;10;;;76;360;10;15;0;;
16723;1986;11;23;0;1.021,4;9;8;;;87;360;8;15;0;;
16723;1986;11;23;3;1.020,8;9;8;;;87;0;0;15;0;;
16723;1986;11;23;6;1.020,4;8;7,2;12;7,2;89;340;5;15;0;;
16723;1986;11;23;9;1.020,8;15;12;;;68;140;4;15;0;;
16723;1986;11;23;12;1.019,4;16,4;11,6;;;53;0;0;15;4;;
16723;1986;11;23;15;1.018,5;15,2;11;;;57;0;0;15;4;;
16723;1986;11;23;18;1.019,1;10;7,6;16,8;8;70;0;0;15;3;;
16723;1986;11;23;21;1.019,7;8,2;6;;;70;0;0;15;0;;
16723;1986;11;24;0;1.019,3;8;6,8;;;83;0;0;15;0;;
16723;1986;11;24;3;1.019,3;8,8;7,8;;;87;0;0;15;0;;
16723;1986;11;24;6;1.020;8,8;7,8;10;7,6;87;0;0;15;6;;
16723;1986;11;24;9;1.020;17,8;14,4;;;67;110;10;15;7;;
16723;1986;11;24;12;1.019,1;15,4;14;;;85;270;6;4;8;2;
16723;1986;11;24;15;1.019,8;15,8;15;;;91;140;10;10;7;12;
16723;1986;11;24;18;1.020,3;12,4;12;18;8,8;95;0;0;12;3;14;
16723;1986;11;24;21;1.021,1;11,4;10,4;;;88;0;0;12;6;;
16723;1986;11;25;0;1.021,1;11,8;11;;;90;0;0;15;6;;
16723;1986;11;25;3;1.021,1;10,4;9,4;;;87;0;0;15;6;;
16723;1986;11;25;6;1.022,5;12,2;11;12,4;10,4;86;0;0;15;1;;
16723;1986;11;25;9;1.023,5;18;13;;;53;340;10;15;2;;
16723;1986;11;25;12;1.021,6;19,6;13;;;43;50;6;15;0;;
16723;1986;11;25;15;1.021,6;17,8;12;;;46;20;8;15;0;;
16723;1986;11;25;18;1.022;17;12;19,6;12,2;52;360;8;15;0;;
16723;1986;11;25;21;1.022;15,8;13,4;;;75;20;15;15;0;;
16723;1986;11;26;0;1.022;14,2;12,8;;;85;360;12;15;0;;
16723;1986;11;26;3;1.021,6;14;12,6;;;85;360;16;15;0;;
16723;1986;11;26;6;1.022;13,8;11,8;17;12,6;78;360;20;15;0;;
16723;1986;11;26;9;1.022;16;13,4;;;73;340;15;15;0;;
16723;1986;11;26;12;1.019,8;17,6;13,6;;;62;360;15;15;0;;
16723;1986;11;26;15;1.019,4;16;12,4;;;63;360;14;15;0;;
16723;1986;11;26;18;1.019,8;15;12;17,8;13,8;68;320;10;15;0;;
16723;1986;11;26;21;1.019,8;14;11,8;;;76;90;10;15;0;;
16723;1986;11;27;0;1.019,1;13;11,2;;;79;50;10;15;0;;
16723;1986;11;27;3;1.018,1;12,2;10,4;;;78;50;16;15;0;;
16723;1986;11;27;6;1.018,5;12,4;10;15;11,8;72;50;10;15;0;;
16723;1986;11;27;9;1.019,3;15,2;11,8;;;65;50;15;15;6;;
16723;1986;11;27;12;1.018,1;16,2;11,8;;;56;340;16;15;4;;
16723;1986;11;27;15;1.017,1;15,2;10,6;;;53;320;12;15;1;;
16723;1986;11;27;18;1.018,5;13,6;9,4;16,4;12,4;54;50;15;15;0;;
16723;1986;11;27;21;1.018,9;12,4;9;;;61;50;18;15;0;;
16723;1986;11;28;0;1.018,9;11,2;8;;;61;50;12;15;0;;
16723;1986;11;28;3;1.018,5;10,2;6,6;;;56;50;20;15;0;;
16723;1986;11;28;6;1.019;9,6;5,8;13,6;9,6;52;20;18;15;2;;
16723;1986;11;28;9;1.019,4;12;7,2;;;45;90;18;15;0;;
16723;1986;11;28;12;1.017,7;14;8;;;37;320;18;15;2;;
16723;1986;11;28;15;1.018,7;13;7;;;35;20;20;15;3;;
16723;1986;11;28;18;1.020,3;10,4;6,4;14,4;9,6;50;20;25;15;2;;
16723;1986;11;28;21;1.021,6;9,6;6;;;54;90;20;15;0;;
16723;1986;11;29;0;1.022;9;6;;;61;90;25;15;0;;
16723;1986;11;29;3;1.022;8;5;;;59;70;18;15;0;;
16723;1986;11;29;6;1.022,5;8;4,8;10,4;7,8;57;110;20;15;1;;
16723;1986;11;29;9;1.022,5;10,2;6;;;48;70;20;15;1;;
16723;1986;11;29;12;1.020,8;12,4;7;;;40;20;22;15;0;;
16723;1986;11;29;15;1.020,4;11;5,6;;;38;360;25;15;1;;
16723;1986;11;29;18;1.021,6;10;6;12,4;8;50;20;28;15;0;;
16723;1986;11;29;21;1.023;9;5,6;;;56;110;20;15;0;;
16723;1986;11;30;0;1.023;8,8;5,2;;;53;90;25;15;0;;
16723;1986;11;30;3;1.023,5;8,6;5,2;;;55;70;18;15;0;;
16723;1986;11;30;6;1.024,4;8,2;4,8;10;8,2;55;90;18;15;0;;
16723;1986;11;30;9;1.025,6;10,2;6,4;;;52;50;15;15;1;;
16723;1986;11;30;12;1.023,5;12,2;7,2;;;43;360;15;15;1;;
16723;1986;11;30;15;1.023,3;11;6;;;41;20;20;15;2;;
16723;1986;11;30;18;1.024,3;9,8;6,4;12,4;8,2;56;360;20;15;1;;
16723;1986;11;30;21;1.025,1;8,8;6,2;;;65;360;20;15;0;;
16723;1986;12;1;0;1.025,1;8,6;5,6;;;61;90;25;15;0;;
16723;1986;12;1;3;1.025;8;6;;;72;90;10;15;0;;
16723;1986;12;1;6;1.025,8;8,2;6,2;9,8;7,4;72;20;20;15;2;;
16723;1986;12;1;9;1.026,9;10;6,8;;;60;320;20;15;2;;
16723;1986;12;1;12;1.024,7;11,6;7,4;;;50;340;20;15;1;;
16723;1986;12;1;15;1.025,1;11,2;6,6;;;47;340;22;15;0;;
16723;1986;12;1;18;1.024,6;9,6;6,4;12,2;8,2;59;270;12;15;0;;
16723;1986;12;1;21;1.025;8,8;6,6;;;71;20;20;15;0;;
16723;1986;12;2;0;1.024,6;8,4;6,6;;;76;20;20;15;0;;
16723;1986;12;2;3;1.024,2;8;6,4;;;77;20;20;15;0;;
16723;1986;12;2;6;1.025,1;8;6;9,6;7,4;72;20;16;15;2;;
16723;1986;12;2;9;1.025,1;11;7;;;52;50;15;15;0;;
16723;1986;12;2;12;1.023;11,6;7;;;47;340;12;15;0;;
16723;1986;12;2;15;1.023;11;6;;;41;340;10;15;0;;
16723;1986;12;2;18;1.023,8;10;7;12,4;8;62;340;10;15;0;;
16723;1986;12;2;21;1.024,7;9,6;7;;;67;360;5;15;0;;
16723;1986;12;3;0;1.025,6;9,4;7,4;;;73;50;10;15;0;;
16723;1986;12;3;3;1.026;5;4,2;;;87;50;8;15;0;;
16723;1986;12;3;6;1.027,1;6;5,2;10;5;88;20;6;15;0;;
16723;1986;12;3;9;1.029,3;12;9;;;65;70;10;15;0;;
16723;1986;12;3;12;1.028,6;13,4;8,2;;;44;320;18;15;0;;
16723;1986;12;3;15;1.028,7;12,8;9;;;57;340;20;15;1;;
16723;1986;12;3;18;1.030,4;12;8;13,8;6;54;20;15;15;0;;
16723;1986;12;3;21;1.031,7;10,8;7,6;;;61;70;16;15;0;;
16723;1986;12;4;0;1.032;10;7,4;;;67;110;10;15;0;;
16723;1986;12;4;3;1.032;9;7;;;73;340;18;15;0;;
16723;1986;12;4;6;1.032,7;9,4;7,4;12,7;8,6;73;50;12;15;3;;
16723;1986;12;4;9;1.033,6;12;8,6;;;61;20;20;15;0;;
16723;1986;12;4;12;1.031,5;14;10;;;57;20;20;15;1;;
16723;1986;12;4;15;1.031,1;13,2;9;;;54;340;20;15;1;;
16723;1986;12;4;18;1.032;12,6;8,6;14,2;9,4;55;340;15;15;0;;
16723;1986;12;4;21;1.032,2;12;8,4;;;58;20;10;15;0;;
16723;1986;12;5;0;1.031,9;10;7,6;;;70;360;10;15;0;;
16723;1986;12;5;3;1.031,8;11;8;;;64;360;12;15;0;;
16723;1986;12;5;6;1.031,7;10,4;8;12,6;8,2;70;360;7;15;0;;
16723;1986;12;5;9;1.031,7;16,8;10;;;36;0;0;15;0;;
16723;1986;12;5;12;1.029,7;18;9,6;;;26;340;8;15;0;;
16723;1986;12;5;15;1.028,2;15,2;9;;;38;290;8;15;0;;
16723;1986;12;5;18;1.028,2;13,8;10;18,2;10,4;59;360;12;15;0;;
16723;1986;12;5;21;1.027,5;10,8;8,8;;;75;360;10;15;0;;
16723;1986;12;6;0;1.026,5;10,2;9,2;;;87;0;0;15;0;;
16723;1986;12;6;3;1.025,8;8,6;7,8;;;89;0;0;15;0;;
16723;1986;12;6;6;1.025,3;7,8;6,8;13,8;7,6;86;0;0;15;0;;
16723;1986;12;6;9;1.025,3;15,6;10,2;;;46;110;6;15;0;;
16723;1986;12;6;12;1.023,4;16,4;10,8;;;46;0;0;15;1;;
16723;1986;12;6;15;1.023;15;12;;;68;0;0;15;1;;
16723;1986;12;6;18;1.023,7;8;6,6;16,4;7,8;81;0;0;15;0;;
16723;1986;12;6;21;1.023,7;8,2;6,6;;;78;0;0;15;0;;
16723;1986;12;7;0;1.022,9;6,8;5,9;;;88;0;0;15;0;;
16723;1986;12;7;3;1.022,5;6,2;5,6;;;91;0;0;15;0;;
16723;1986;12;7;6;1.023,4;6,4;5,8;13,2;5,4;91;0;0;15;0;;
16723;1986;12;7;9;1.023,9;14;12;;;78;0;0;15;0;;
16723;1986;12;7;12;1.021,7;16,4;11,4;;;50;0;0;15;1;;
16723;1986;12;7;15;1.021,8;12,8;9,8;;;66;0;0;15;3;;
16723;1986;12;7;18;1.021,8;11;8,8;16,4;6,4;73;360;6;15;1;;
16723;1986;12;7;21;1.021,4;10,2;8,8;;;82;360;10;15;1;;
16723;1986;12;8;0;1.020,8;11,2;9,4;;;78;360;14;15;0;;
16723;1986;12;8;3;1.020;12;10,6;;;83;360;16;15;0;;
16723;1986;12;8;6;1.020;11,8;9,4;12;8,8;71;360;20;15;3;;
16723;1986;12;8;9;1.019,4;14;10;;;57;50;12;15;0;;
16723;1986;12;8;12;1.017,8;15;10;;;49;360;15;15;0;;
16723;1986;12;8;15;1.017,8;12;9;;;65;360;15;15;0;;
16723;1986;12;8;18;1.018,9;13;9;15;11,8;55;300;10;15;0;;
16723;1986;12;8;21;1.020,3;11,8;8,6;;;63;50;6;15;0;;
16723;1986;12;9;0;1.020,3;10,6;7,8;;;66;340;8;15;0;;
16723;1986;12;9;3;1.020,8;10,8;7,8;;;64;20;12;15;0;;
16723;1986;12;9;6;1.021,3;10,6;7,8;13;9,4;66;70;15;15;0;;
16723;1986;12;9;9;1.022,4;12,8;9;;;57;70;15;15;0;;
16723;1986;12;9;12;1.021,4;14,2;9,6;;;52;340;18;15;0;;
16723;1986;12;9;15;1.021;13,2;9;;;54;340;20;15;0;;
16723;1986;12;9;18;1.021,7;11,2;8;14,2;10,6;61;340;15;15;0;;
16723;1986;12;9;21;1.023,7;10,2;9;;;85;70;5;15;0;;
16723;1986;12;10;0;1.023,7;9,8;8;;;77;360;15;15;0;;
16723;1986;12;10;3;1.023,6;9;7,4;;;78;90;10;15;0;;
16723;1986;12;10;6;1.024,8;8,2;6,4;11,2;8,2;75;70;10;15;0;;
16723;1986;12;10;9;1.026,1;11;8,8;;;73;70;12;15;0;;
16723;1986;12;10;12;1.024;12,6;8,8;;;57;360;15;15;0;;
16723;1986;12;10;15;1.024,3;10,6;6,6;;;52;340;20;15;0;;
16723;1986;12;10;18;1.025;11;7;13;8,2;52;340;20;15;0;;
16723;1986;12;10;21;1.025,8;10;6,4;;;54;50;6;15;0;;
16723;1986;12;11;0;1.025,4;8;6,2;;;75;50;6;15;0;;
16723;1986;12;11;3;1.025,4;8,4;6,6;;;76;360;10;15;0;;
16723;1986;12;11;6;1.025,6;8,4;6,8;11;6;78;20;8;15;2;;
16723;1986;12;11;9;1.025,3;12;9,4;;;69;340;16;15;0;;
16723;1986;12;11;12;1.023,1;13,4;9;;;52;340;12;15;0;;
16723;1986;12;11;15;1.022;12;8;;;54;360;15;15;0;;
16723;1986;12;11;18;1.022,7;11;7,6;14;8,4;60;360;15;15;2;;
16723;1986;12;11;21;1.022,4;10,6;7,4;;;60;20;10;15;3;;
16723;1986;12;12;0;1.022,4;10;7,4;;;67;360;10;15;3;;
16723;1986;12;12;3;1.021,4;10;7,6;;;70;360;12;15;3;;
16723;1986;12;12;6;1.021,4;9,6;7,6;11;9,4;74;360;15;15;7;;
16723;1986;12;12;9;1.021,4;11;8,6;;;71;340;14;10;7;;
16723;1986;12;12;12;1.019,3;11,4;8,6;;;67;340;15;10;8;;
16723;1986;12;12;15;1.019,3;11,2;7,6;;;58;360;13;12;6;;
16723;1986;12;12;18;1.019,8;10,6;7,6;12;9,6;64;340;13;12;5;;
16723;1986;12;12;21;1.019,5;10,8;8;;;66;360;12;12;7;;
16723;1986;12;13;0;1.018,9;10,4;7,8;;;68;340;16;10;5;;
16723;1986;12;13;3;1.018,9;9,8;7,4;;;69;340;20;12;3;;
16723;1986;12;13;6;1.019,5;9,6;7,4;10,8;9;71;340;20;10;2;;
16723;1986;12;13;9;1.021;12,8;8,8;;;55;340;10;12;3;;
16723;1986;12;13;12;1.020;12,2;8,2;;;54;340;12;12;7;;
16723;1986;12;13;15;1.021;11;7,6;;;60;340;10;12;4;;
16723;1986;12;13;18;1.021,7;10,2;8;13,2;9,6;72;340;10;15;1;;
16723;1986;12;13;21;1.022,1;10;8,2;;;77;340;12;12;1;;
16723;1986;12;14;0;1.022,1;8,4;7,2;;;83;340;8;12;1;;
16723;1986;12;14;3;1.022,1;8,2;6,8;;;81;340;8;12;5;;
16723;1986;12;14;6;1.022,7;8,6;7;10,2;8;78;0;0;12;6;;
16723;1986;12;14;9;1.023,7;13;8,4;;;48;110;6;12;5;;
16723;1986;12;14;12;1.022,6;13;8,4;;;48;0;0;12;5;;
16723;1986;12;14;15;1.022,6;13;9,4;;;59;0;0;12;7;;
16723;1986;12;14;18;1.023,7;11;9;13,4;8,6;75;0;0;12;7;;
16723;1986;12;14;21;1.024,2;7;6;;;85;0;0;12;0;;
16723;1986;12;15;0;1.024,2;7;5,8;;;83;0;0;15;0;;
16723;1986;12;15;3;1.023,5;6,4;4,8;;;77;0;0;15;2;;
16723;1986;12;15;6;1.024;6;4,6;11;5,4;79;0;0;15;0;;
16723;1986;12;15;9;1.025,3;12,8;10;;;68;0;0;15;4;;
16723;1986;12;15;12;1.024,2;16;10,8;;;49;0;0;15;1;;
16723;1986;12;15;15;1.024,2;15;11,2;;;60;0;0;15;2;;
16723;1986;12;15;18;1.024,7;9;7,4;16;6;78;0;0;15;1;;
16723;1986;12;15;21;1.024,7;7,6;6,4;;;83;0;0;15;2;;
16723;1986;12;16;0;1.024,7;8,8;7,6;;;84;0;0;15;6;;
16723;1986;12;16;3;1.024,2;7;5,8;;;83;0;0;15;5;;
16723;1986;12;16;6;1.024,2;8;6,8;9;5,6;83;0;0;15;6;;
16723;1986;12;16;9;1.024,8;15,8;12;;;61;140;15;15;6;;
16723;1986;12;16;12;1.022,9;16;13,4;;;73;140;15;15;6;;
16723;1986;12;16;15;1.022,1;16;13;;;69;160;12;15;6;;
16723;1986;12;16;18;1.022,1;16;12,8;17;8;68;160;15;15;6;;
16723;1986;12;16;21;1.021,4;16;14;;;79;160;18;15;7;;
16723;1986;12;17;0;1.019,8;13,8;12,6;;;87;160;20;8;8;7;
16723;1986;12;17;3;1.017,8;13,4;12,4;;;88;110;20;6;8;2;
16723;1986;12;17;6;1.017,3;13,2;12,2;16;12;88;110;20;4;8;29,3;
16723;1986;12;17;9;1.017,3;12,8;12;;;91;140;12;10;8;3;
16723;1986;12;17;12;1.014,2;14;12,8;;;87;160;15;6;8;8,5;
16723;1986;12;17;15;1.012,8;13,4;12;;;84;110;18;8;8;0,9;
16723;1986;12;17;18;1.012,4;13;12;15,2;12,8;88;110;18;10;8;15,5;
16723;1986;12;17;21;1.012,8;11;10,8;;;97;160;10;6;8;8,7;
16723;1986;12;18;0;1.010,9;15;13;;;79;160;20;8;8;0,5;
16723;1986;12;18;3;1.010;13,8;12,4;;;84;230;10;8;8;10,8;
16723;1986;12;18;6;1.010;12;11,6;15;11;95;0;0;8;8;20,5;
16723;1986;12;18;9;1.011,1;13;11,6;;;84;340;10;10;7;0,2;
16723;1986;12;18;12;1.010,4;13,4;10,4;;;66;340;10;10;7;;
16723;1986;12;18;15;1.011,1;12,8;10,6;;;75;340;12;12;7;;
16723;1986;12;18;18;1.012,4;10,4;8,2;13,4;10,4;72;360;6;12;7;0,2;
16723;1986;12;18;21;1.012,4;10;8,4;;;79;340;12;12;8;;
16723;1986;12;19;0;1.011,8;8,8;6,6;;;71;340;18;12;3;3,6;
16723;1986;12;19;3;1.011,8;8;6,6;;;81;320;10;12;3;;
16723;1986;12;19;6;1.012,2;7,4;6;10,4;7,4;80;340;18;15;4;3,6;
16723;1986;12;19;9;1.012,2;9,8;7,6;;;72;340;17;3,5;3;;
16723;1986;12;19;12;1.011,3;10,4;8;;;70;340;17;15;4;;
16723;1986;12;19;15;1.011,7;8,6;6,6;;;73;340;15;15;4;;
16723;1986;12;19;18;1.011,7;5;4,4;10,4;5;90;0;0;15;3;;
16723;1986;12;19;21;1.010,9;4,2;3,4;;;87;0;0;15;5;;
16723;1986;12;20;0;1.008,7;10,4;8,4;;;74;140;17;15;6;;
16723;1986;12;20;3;1.005;10;9;;;87;140;24;4;8;10,3;
16723;1986;12;20;6;1.002,6;14;12,6;14;3,8;85;140;24;2;8;11;
16723;1986;12;20;9;1.002,4;17;15;;;80;250;25;10;7;1;
16723;1986;12;20;12;1.002,6;16,4;11,4;;;50;290;20;12;7;;
16723;1986;12;20;15;1.004,8;13,2;9,8;;;62;320;12;12;7;;
16723;1986;12;20;18;1.007,9;11;7;17,8;11;52;320;8;15;5;1;
16723;1986;12;20;21;1.009,1;10;5,2;;;41;0;0;15;4;;
16723;1986;12;21;0;1.010,6;7;5,4;;;77;160;10;15;6;0,9;
16723;1986;12;21;3;1.011,4;7,8;7;;;89;140;15;15;5;0,9;
16723;1986;12;21;6;1.012,4;7;6;11;5;85;0;0;15;6;1,8;
16723;1986;12;21;9;1.013,1;11,4;8,4;;;64;160;10;15;6;;
16723;1986;12;21;12;1.011,7;13,4;8,2;;;44;180;5;15;2;;
16723;1986;12;21;15;1.011,7;11;7,4;;;56;0;0;15;6;;
16723;1986;12;21;18;1.012,4;7,4;5,8;13,8;7;77;0;0;15;2;;
16723;1986;12;21;21;1.014,1;6;4,8;;;82;0;0;15;2;;
16723;1986;12;22;0;1.014,9;9;7,8;;;84;0;0;15;6;;
16723;1986;12;22;3;1.012,7;11;9;;;75;110;20;12;6;;
16723;1986;12;22;6;1.012;10;8,8;11,4;4;85;110;26;3;8;7,6;
16723;1986;12;22;9;1.009;14,8;13,8;;;89;180;27;3;8;9;
16723;1986;12;22;12;1.008;15,8;14,6;;;87;200;26;3;8;0,6;
16723;1986;12;22;15;1.006,9;16,6;14,6;;;80;200;27;8;8;2,5;
16723;1986;12;22;18;1.007,4;16;14,8;16,8;10;87;200;27;3;8;15;
16723;1986;12;22;21;1.007,5;16;14,8;;;87;200;27;8;8;0,8;
16723;1986;12;23;0;1.007,4;16,8;15,4;;;85;200;28;8;8;0,5;
16723;1986;12;23;3;1.007,4;15;13,6;;;85;200;25;3;8;;
16723;1986;12;23;6;1.007,9;15;14;16,8;15;89;220;24;3;8;10;
16723;1986;12;23;9;1.009,7;16;14,4;;;83;220;18;2;8;3,1;
16723;1986;12;23;12;1.010,2;15,4;13,4;;;79;250;12;12;8;1,2;
16723;1986;12;23;15;1.012,7;13,2;11,6;;;82;0;0;12;8;;
16723;1986;12;23;18;1.014,6;11;10,2;16;11;90;0;0;12;8;4,3;
16723;1986;12;23;21;1.014,9;10,4;9,2;;;85;0;0;12;7;;
16723;1986;12;24;0;1.015,4;10,8;9,6;;;85;0;0;15;7;;
16723;1986;12;24;3;1.014,7;10,4;9,4;;;87;360;6;15;7;;
16723;1986;12;24;6;1.015;10,4;9,4;11;9,6;87;20;6;15;8;;
16723;1986;12;24;9;1.014,6;12,2;10,6;;;81;50;10;12;8;;
16723;1986;12;24;12;1.011,9;12,8;11,4;;;83;20;8;12;8;;
16723;1986;12;24;15;1.010,6;12;10,4;;;81;340;10;12;8;;
16723;1986;12;24;18;1.010,1;12;11;13;10,4;88;340;10;12;8;;
16723;1986;12;24;21;1.008,4;15,4;13,8;;;83;110;15;12;5;;
16723;1986;12;25;0;1.006,7;16;14,4;;;83;140;20;12;5;;
16723;1986;12;25;3;1.004,8;16,2;14,6;;;83;140;22;12;6;;
16723;1986;12;25;6;1.001,3;16,8;14,8;16,8;12;80;140;32;12;3;;
16723;1986;12;25;9;998,9;18;15;;;71;140;40;12;4;;
16723;1986;12;25;12;997,7;17,6;13;;;56;180;34;12;5;0,2;
16723;1986;12;25;15;997,7;16,6;13,4;;;68;180;30;12;7;;
16723;1986;12;25;18;1.001,3;13,8;11,6;18;13,8;76;250;22;12;5;0,2;
16723;1986;12;25;21;1.003,9;9,4;7;;;69;290;10;12;5;;
16723;1986;12;26;0;1.005,8;9;7;;;73;270;5;15;5;;
16723;1986;12;26;3;1.006,2;7;6;;;85;0;0;15;5;;
16723;1986;12;26;6;1.006,2;8;6,4;13,8;6,4;77;0;0;15;6;;
16723;1986;12;26;9;1.006,2;8;6;;;72;0;0;15;7;;
