STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16732;1977;11;20;18;1.013,9;18,7;15;19,8;;66;140;5;20;1;;
16732;1977;11;20;21;1.013,3;19,4;14,8;;;59;160;18;20;0;;
16732;1977;11;21;0;1.011,5;19,8;14,2;;;51;160;20;20;1;;
16732;1977;11;21;3;1.011,5;19,4;17;;;78;160;12;20;2;;
16732;1977;11;21;6;1.012,5;18,3;16,5;;15;83;160;17;20;3;;
16732;1977;11;21;9;1.013,5;18,8;15;;;65;230;14;20;2;;
16732;1977;11;21;12;1.013,6;17,7;15;;;74;340;8;25;7;;
16732;1977;11;21;15;1.014,7;16,6;14;;;74;340;7;25;7;;
16732;1977;11;21;18;1.015,5;15,2;12,4;20;;70;90;3;20;1;;
16732;1977;11;21;21;1.015,9;14,2;11,8;;;74;110;4;20;2;;
16732;1977;11;22;0;1.015,9;13,7;11;;;71;110;4;20;2;;
16732;1977;11;22;3;1.015,9;13,8;11,2;;;71;110;5;20;0;;
16732;1977;11;22;6;1.016,9;14,2;12;;11,5;76;110;4;25;3;;
16732;1977;11;22;9;1.016,9;18,6;16,2;;;77;160;10;25;5;;
16732;1977;11;22;12;1.016,1;18,6;16;;;75;160;16;25;6;;
16732;1977;11;22;15;1.016,7;18,4;16,2;;;79;140;7;20;7;;
16732;1977;11;22;18;1.016,5;17,8;16;19;;82;140;10;20;8;;
16732;1977;11;22;21;1.016,5;17;15,4;;;83;140;8;20;6;;
16732;1977;11;23;0;1.015,2;17;14,4;;;74;110;7;20;6;;
16732;1977;11;23;3;1.014;19,4;14,5;;;57;160;8;20;7;;
16732;1977;11;23;6;1.014,3;20;16;;16,2;64;160;8;25;6;;
16732;1977;11;23;9;1.015,1;22,1;16,7;;;56;160;6;25;7;;
16732;1977;11;23;12;1.013,9;23,6;17,2;;;50;160;11;25;6;;
16732;1977;11;23;15;1.013,7;21;17;;;65;140;8;25;6;;
16732;1977;11;23;18;1.014,7;18,6;16,6;24,7;;81;0;0;20;6;;
16732;1977;11;23;21;1.014,7;18;16,8;;;88;360;2;20;7;;
16732;1977;11;24;0;1.014;16,8;14,6;;;78;0;0;20;7;;
16732;1977;11;24;3;1.013,2;17,4;13;;;58;110;6;20;6;;
16732;1977;11;24;6;1.014,5;19;15,8;;15;70;50;4;20;8;;
16732;1977;11;24;9;1.015,3;23;16,8;;;51;160;8;25;7;;
16732;1977;11;24;12;1.014,9;22,7;17,3;;;56;160;6;25;7;;
16732;1977;11;24;15;1.014,9;21;16,8;;;64;160;4;25;7;;
16732;1977;11;24;18;1.016,4;16,8;15;23;;82;110;6;20;3;;
16732;1977;11;24;21;1.016,5;17,4;16;;;86;360;6;15;4;;
16732;1977;11;25;0;1.015,6;14,8;13,8;;;89;0;0;15;4;;
16732;1977;11;25;3;1.015,1;14,4;13,8;;;93;0;0;15;4;;
16732;1977;11;25;6;1.014,9;16,2;15;;13;87;0;0;15;6;;
16732;1977;11;25;9;1.014,5;18,2;16,2;;;80;360;6;20;6;;
16732;1977;11;25;12;1.011,9;24;16,2;;;41;140;15;25;7;;
16732;1977;11;25;15;1.010,9;21,5;16,5;;;58;140;12;25;7;;
16732;1977;11;25;18;1.009,9;20,8;16,2;24,8;;60;140;20;15;8;;
16732;1977;11;25;21;1.008,4;20;16;;;64;140;28;15;6;;
16732;1977;11;26;0;1.006,1;20;17;;;73;140;26;12;6;;
16732;1977;11;26;3;1.004,7;19,8;18,2;;;85;140;28;12;6;;
16732;1977;11;26;6;1.002,9;20,4;18,4;;17,7;81;140;30;12;8;;
16732;1977;11;26;9;1.000,4;21;18,2;;;75;140;34;12;8;;
16732;1977;11;26;12;1.000,7;19;17;;;81;160;22;8;8;;
16732;1977;11;26;15;1.001,3;18,7;15,7;;;72;160;34;12;6;;
16732;1977;11;26;18;1.005,5;18;16,2;21,3;;82;200;24;12;2;0,1;
16732;1977;11;26;21;1.008;18;14,4;;;65;180;25;12;1;;
16732;1977;11;27;0;1.008,8;17,6;14,4;;;68;180;20;15;1;;
16732;1977;11;27;3;1.009,1;17,6;15;;;74;200;18;15;2;;
16732;1977;11;27;6;1.010,1;17,6;15;;15,4;74;160;18;12;6;;
16732;1977;11;27;9;1.010,9;16,5;15,2;;;85;160;22;12;6;;
16732;1977;11;27;12;1.010,4;16,7;15,3;;;85;160;20;15;6;;
16732;1977;11;27;15;1.011,3;17,3;15;;;76;180;26;15;6;;
16732;1977;11;27;18;1.013,5;17;14,4;18,2;;74;180;12;15;6;3;
16732;1977;11;27;21;1.014,4;17;15;;;80;180;16;18;3;;
16732;1977;11;28;0;1.014,3;17;14;;;70;180;17;18;7;;
16732;1977;11;28;3;1.014,9;16,8;13,8;;;70;180;10;20;7;;
16732;1977;11;28;6;1.016,8;16,8;14,2;;13,2;74;180;16;20;7;;
16732;1977;11;28;9;1.018,3;17;14;;;70;180;10;25;5;;
16732;1977;11;28;12;1.017,9;18;14,2;;;64;270;15;20;1;;
16732;1977;11;28;15;1.018,4;17,4;13,6;;;64;270;4;15;3;;
16732;1977;11;28;18;1.019,9;15;12,6;18,8;;75;110;4;20;1;;
16732;1977;11;28;21;1.020,4;13,5;11;;;71;110;5;20;3;;
16732;1977;11;29;0;1.020,3;14,4;12;;;74;90;4;20;7;;
16732;1977;11;29;3;1.019,7;13,4;11;;;73;140;2;20;3;;
16732;1977;11;29;6;1.020;14,2;12;;11,8;76;0;0;25;7;;
16732;1977;11;29;9;1.020,4;18;14,5;;;66;160;6;25;7;;
16732;1977;11;29;12;1.018,5;18,4;15,3;;;71;160;14;20;7;;
16732;1977;11;29;15;1.018,3;17,8;15;;;73;140;7;20;7;;
16732;1977;11;29;18;1.018;17,6;16;18,6;;84;160;10;18;1;0;
16732;1977;11;29;21;1.018;17;15,4;;;83;110;7;15;2;;
16732;1977;11;30;0;1.017,6;16,5;14,9;;;83;110;6;18;6;;
16732;1977;11;30;3;1.016,9;16,7;14,7;;;80;270;12;10;8;;
16732;1977;11;30;6;1.018;14;12,6;;13,8;85;110;5;25;3;1,5;
16732;1977;11;30;9;1.018,5;17,5;14,7;;;73;0;0;25;0;;
16732;1977;11;30;12;1.016,7;16,7;14;;;74;360;8;25;3;;
16732;1977;11;30;15;1.018,3;17;14,4;;;74;160;10;25;3;;
16732;1977;11;30;18;1.018,3;15,8;14;18,3;;81;110;6;18;1;;
16732;1977;11;30;21;1.017,9;15,5;13,7;;;81;160;6;20;3;;
16732;1977;12;1;0;1.017,2;15,7;14,5;;;87;140;6;15;7;;
16732;1977;12;1;3;1.016,3;15,8;14,6;;;87;160;10;15;5;;
16732;1977;12;1;6;1.016,3;16;14,2;;15;81;140;8;18;5;;
16732;1977;12;1;9;1.016;18,8;16;;;74;140;18;20;5;;
16732;1977;12;1;12;1.014,1;19;15,6;;;69;160;14;20;2;;
16732;1977;12;1;15;1.013,3;17,8;14,8;;;71;160;10;25;1;;
16732;1977;12;1;18;1.013,2;17,7;14,7;19,2;;71;140;10;20;1;;
16732;1977;12;1;21;1.012,8;17,6;13;;;56;140;8;20;1;;
16732;1977;12;2;0;1.012,1;17,5;14,5;;;71;140;10;20;6;;
16732;1977;12;2;3;1.011,3;17,7;16;;;84;160;10;20;6;;
16732;1977;12;2;6;1.010,7;17,7;15,2;;16,3;74;160;10;18;4;;
16732;1977;12;2;9;1.010;19,5;17,3;;;79;160;17;20;1;;
16732;1977;12;2;12;1.008,1;18,6;14;;;57;160;22;25;1;;
16732;1977;12;2;15;1.006,4;18;16,8;;;88;180;18;25;1;;
16732;1977;12;2;18;1.005,6;17,2;13;19,5;;59;160;14;20;1;0;
16732;1977;12;2;21;1.004,9;17;15,2;;;82;160;23;18;1;;
16732;1977;12;3;0;1.003,6;15;13;;;79;140;12;20;5;;
16732;1977;12;3;3;1.002,9;15,2;13,6;;;83;160;16;25;2;;
16732;1977;12;3;6;1.002,3;13,2;11,6;;12,6;82;110;4;25;3;;
16732;1977;12;3;9;1.002,8;16,2;13,4;;;71;270;8;25;2;;
16732;1977;12;3;12;1.002,1;16,2;13,4;;;71;270;8;25;2;;
16732;1977;12;3;15;1.001,9;16,2;13,4;;;71;180;10;25;4;;
16732;1977;12;3;18;1.001,9;14,8;11,8;17,2;;68;180;20;20;3;;
16732;1977;12;3;21;1.002;13,8;11,2;;;71;200;10;15;6;;
16732;1977;12;4;0;1.002,1;11,5;9,2;;;71;0;0;20;2;;
16732;1977;12;4;3;1.003,2;11,4;9,4;;;75;0;0;20;4;;
16732;1977;12;4;6;1.006,4;13;11;;10;77;360;40;12;7;3,6;
16732;1977;12;4;9;1.008,9;12,3;10,7;;;81;360;40;12;7;;
16732;1977;12;4;12;1.010,4;11,6;10;;;81;340;40;12;7;;
16732;1977;12;4;15;1.011,2;10,6;9;;;80;340;41;12;7;;
16732;1977;12;4;18;1.013,5;10;8,2;14,8;;77;360;38;12;7;;
16732;1977;12;4;21;1.014;10;7,7;;;72;360;35;12;4;;
16732;1977;12;5;0;1.014,1;9,8;7,5;;;70;360;38;12;2;;
16732;1977;12;5;3;1.014,3;9;6,6;;;69;360;30;25;5;;
16732;1977;12;5;6;1.015,5;9,5;6,7;;8,7;64;360;32;12;7;;
16732;1977;12;5;9;1.017,3;9,4;6,4;;;61;360;28;12;7;;
16732;1977;12;5;12;1.017,3;9,3;6;;;56;360;28;12;7;;
16732;1977;12;5;15;1.018,8;9,6;6,2;;;56;360;20;15;7;;
16732;1977;12;5;18;1.019,6;9,4;5,7;10,2;;52;360;20;15;7;;
16732;1977;12;5;21;1.020,3;9,4;5,7;;;52;360;12;15;0;;
16732;1977;12;6;0;1.019,3;9,4;5,7;;;52;360;12;20;0;;
16732;1977;12;6;3;1.019,3;8;5,4;;;64;50;6;20;1;;
16732;1977;12;6;6;1.020;6,7;4,3;;5;65;0;0;20;1;;
16732;1977;12;6;9;1.021,1;10,5;7,5;;;64;0;0;20;6;;
16732;1977;12;6;12;1.019,6;11,7;8,3;;;60;0;0;22;3;;
16732;1977;12;6;15;1.019,3;10,7;8;;;68;140;5;25;5;;
16732;1977;12;6;18;1.020,1;11,2;8,2;12;;64;160;5;12;8;0;
16732;1977;12;6;21;1.020,5;10,6;8,6;;;75;0;0;12;8;;
16732;1977;12;7;3;1.018,9;12;9,9;;;76;140;7;15;2;;
16732;1977;12;7;6;1.018,9;13,7;11,7;;9,8;78;140;10;20;6;0,5;
16732;1977;12;7;9;1.019,6;16,3;13,2;;;68;180;10;20;7;;
16732;1977;12;7;12;1.018,1;16,4;13,8;;;74;160;17;15;8;;
16732;1977;12;7;15;1.017,3;15,4;13,4;;;79;140;16;15;8;;
16732;1977;12;7;18;1.016,5;15;13,3;17,5;;83;140;20;15;4;1,3;
16732;1977;12;7;21;1.015,6;17;15,4;;;83;180;24;12;6;;
16732;1977;12;8;0;1.014,4;17,4;15,2;;;78;180;12;15;1;;
16732;1977;12;8;3;1.014,1;16,7;15,3;;;85;270;6;15;1;;
16732;1977;12;8;6;1.015,6;16;14;;14,2;79;360;10;25;2;0,2;
16732;1977;12;8;9;1.016,8;15,6;13,4;;;77;360;10;20;2;;
16732;1977;12;8;12;1.016,5;15,5;12,7;;;71;340;22;15;5;;
16732;1977;12;8;15;1.017,3;14,8;12,2;;;72;360;20;20;3;;
16732;1977;12;8;18;1.018,9;14,5;11,5;17,4;;68;360;24;15;1;;
16732;1977;12;8;21;1.019,6;14;11,3;;;71;360;18;15;1;;
16732;1977;12;9;0;1.019,5;13,5;10,5;;;67;360;22;15;1;;
16732;1977;12;9;3;1.019,2;13,3;10,8;;;71;360;22;15;3;;
16732;1977;12;9;6;1.019,2;13,5;10,7;;12,4;69;360;12;20;4;;
16732;1977;12;9;9;1.020;13,5;10,7;;;69;360;10;20;2;;
16732;1977;12;9;12;1.017,9;13,6;10,8;;;69;360;10;20;3;;
16732;1977;12;9;15;1.017,5;13,4;10;;;62;360;6;25;6;;
16732;1977;12;9;18;1.017,5;13,5;10,2;14,5;;62;360;7;20;1;;
16732;1977;12;9;21;1.017,1;10,8;8,8;;;75;110;2;15;5;;
16732;1977;12;10;0;1.016,4;10,6;8,8;;;78;110;4;15;7;;
16732;1977;12;10;3;1.014,8;9,6;7,4;;;71;110;4;15;5;;
16732;1977;12;10;6;1.014,5;11;8,9;;9,2;75;0;0;20;8;;
16732;1977;12;10;9;1.014,8;15,7;13;;;73;320;5;20;8;;
16732;1977;12;10;12;1.012,5;18;14,8;;;69;140;10;20;8;;
16732;1977;12;10;15;1.012,3;17,4;15;;;76;140;12;15;7;;
16732;1977;12;10;18;1.012,3;17,4;15;18,5;;76;140;17;15;5;;
16732;1977;12;10;21;1.013,2;17,6;14,4;;;68;140;16;15;3;;
16732;1977;12;11;0;1.013,2;17,6;14,2;;;67;110;12;15;8;;
16732;1977;12;11;3;1.013,2;16,6;14,6;;;80;0;0;15;8;;
16732;1977;12;11;6;1.014,5;16,8;14;;13,7;72;0;0;15;8;0,2;
16732;1977;12;11;9;1.016;15,2;13,6;;;83;20;17;10;8;;
16732;1977;12;11;12;1.016,4;14,4;12,3;;;78;20;25;12;8;;
16732;1977;12;11;15;1.017,6;14;11,4;;;71;360;32;15;8;;
16732;1977;12;11;18;1.018,7;14;11,2;17,8;;69;360;32;12;3;7;
16732;1977;12;11;21;1.019,2;13,4;10,8;;;71;360;33;12;3;;
16732;1977;12;12;0;1.019,2;12,5;9,8;;;70;360;32;12;2;;
16732;1977;12;12;3;1.019,2;11,6;9;;;69;360;35;12;2;;
16732;1977;12;12;6;1.019,2;11;8,2;;10,5;66;360;44;12;5;;
16732;1977;12;12;9;1.020;11;8,2;;;66;360;35;12;4;;
16732;1977;12;12;12;1.018;10,8;7,6;;;61;360;35;12;3;;
16732;1977;12;12;15;1.017,7;11,3;7,3;;;52;360;34;12;5;;
16732;1977;12;12;18;1.018,4;11;7,3;14;;54;360;34;12;7;;
16732;1977;12;12;21;1.018,3;10,6;7,4;;;60;360;36;20;3;;
16732;1977;12;13;0;1.017,9;10,4;7,4;;;62;360;34;20;6;;
16732;1977;12;13;3;1.016,9;10;7;;;62;360;35;20;4;;
16732;1977;12;13;6;1.017,2;10,3;6,7;;9,5;56;360;35;25;7;;
16732;1977;12;13;9;1.018,4;10,2;6,7;;;58;360;28;25;4;;
16732;1977;12;13;12;1.016,9;11;7,8;;;61;360;37;20;6;;
16732;1977;12;13;15;1.016,8;11;8,6;;;71;360;36;20;7;;
16732;1977;12;13;18;1.017,3;10,8;8,2;11,5;;68;360;42;20;7;;
16732;1977;12;13;21;1.018,8;10;7,2;;;64;360;46;15;7;;
16732;1977;12;14;0;1.019,1;9,8;6,6;;;60;360;42;15;7;;
16732;1977;12;14;3;1.019,3;9,8;7,7;;;72;360;36;20;7;;
16732;1977;12;14;6;1.021,3;9,4;6,6;;8,2;64;360;30;25;7;;
16732;1977;12;14;9;1.022,1;9,4;6,7;;;64;360;32;25;7;;
16732;1977;12;14;12;1.021,3;8,8;6,2;;;65;360;34;15;7;;
16732;1977;12;14;15;1.021,7;9;6,2;;;63;360;35;15;7;;
16732;1977;12;14;18;1.022,5;9;6,2;10,8;;63;360;36;15;7;;
16732;1977;12;14;21;1.022,8;9;6;;;61;360;37;20;1;;
16732;1977;12;15;0;1.021,9;9,2;5,8;;;56;360;34;20;1;;
16732;1977;12;15;3;1.021,9;9;5,8;;;59;360;36;20;1;;
16732;1977;12;15;6;1.022,9;9;5,8;;8,4;59;360;33;20;1;;
16732;1977;12;15;9;1.023,7;9,8;6;;;52;360;30;25;1;;
16732;1977;12;15;12;1.021,3;10,3;7;;;58;340;24;20;5;;
16732;1977;12;15;15;1.020,7;9,8;6;;;52;360;25;20;6;;
16732;1977;12;15;18;1.020,5;10;6;10,3;;50;360;26;20;4;;
16732;1977;12;15;21;1.019,9;10;6;;;50;360;28;25;3;;
16732;1977;12;16;0;1.018,9;9,8;6;;;52;360;24;25;1;;
16732;1977;12;16;3;1.018,9;9,5;5,7;;;52;360;27;25;1;;
16732;1977;12;16;6;1.019,3;10,2;7;;9,2;60;360;26;20;6;;
16732;1977;12;16;9;1.020,4;10;7,6;;;70;360;32;12;7;;
16732;1977;12;16;12;1.018,7;10,3;7,5;;;66;360;35;20;7;;
16732;1977;12;16;15;1.018,7;10,2;7,6;;;68;360;33;10;6;;
16732;1977;12;16;18;1.018,8;9,6;8;10,5;;79;360;36;8;7;1,5;
16732;1977;12;16;21;1.018,5;9,4;7,4;;;73;360;33;12;7;;
16732;1977;12;17;0;1.017,7;8,8;6,8;;;73;360;30;12;7;;
16732;1977;12;17;3;1.016,3;8,6;6,4;;;70;360;30;7;8;;
16732;1977;12;17;6;1.015,2;8;6,6;;6,4;81;360;30;12;7;3;
16732;1977;12;17;9;1.016;7,4;5,2;;;69;20;16;15;7;;
16732;1977;12;17;12;1.014;10;7,3;;;64;360;25;15;7;;
16732;1977;12;17;15;1.014;9,4;7,6;;;77;360;18;12;6;;
16732;1977;12;17;18;1.014,7;9,2;7;10;;71;360;12;15;4;5;
16732;1977;12;17;21;1.014,8;9,7;7,7;;;74;50;10;15;7;;
16732;1977;12;18;0;1.013,5;10,4;8;;;70;20;8;15;3;;
16732;1977;12;18;3;1.013,5;10,2;8;;;72;360;25;12;7;;
16732;1977;12;18;6;1.014,9;10,2;8;;8,4;72;360;18;12;8;0,4;
16732;1977;12;18;9;1.016,7;10,4;8;;;70;340;3;20;5;;
16732;1977;12;18;12;1.016,7;11;8,2;;;66;270;8;25;5;;
16732;1977;12;18;15;1.017,7;11;8,8;;;73;0;0;30;4;;
16732;1977;12;18;18;1.019,2;9,2;7,7;12,8;;82;0;0;25;5;0;
16732;1977;12;18;21;1.020,3;8,2;6,6;;;78;90;2;20;3;;
16732;1977;12;19;0;1.019,5;11,4;10,2;;;85;20;6;12;8;;
16732;1977;12;19;3;1.018,1;11,3;10;;;83;20;8;15;3;;
16732;1977;12;19;6;1.018,3;11,6;9,8;;8;78;20;4;20;5;1,1;
16732;1977;12;19;9;1.019,1;11,8;10,2;;;81;0;0;15;8;;
16732;1977;12;19;12;1.017,3;13,3;11;;;73;110;6;20;7;;
16732;1977;12;19;15;1.017,3;12,5;10,2;;;72;0;0;20;7;;
16732;1977;12;19;18;1.017,9;12,2;10,9;13,5;;86;0;0;20;7;3;
16732;1977;12;19;21;1.018,1;11,6;9,8;;;78;50;10;20;5;;
16732;1977;12;20;0;1.017,5;12;10;;;76;360;8;15;7;;
16732;1977;12;20;3;1.017,1;11,3;9,8;;;81;0;0;10;8;;
16732;1977;12;20;6;1.017,1;11,2;9,8;;10,2;83;0;0;20;7;6,5;
16732;1977;12;20;9;1.017,9;12;10,4;;;81;360;4;15;8;;
16732;1977;12;20;12;1.016,7;13,2;11;;;75;360;14;15;8;;
16732;1977;12;20;15;1.016,7;13,2;11;;;75;360;32;12;8;;
16732;1977;12;20;18;1.016,9;13,4;11,2;13,4;;75;360;32;15;7;8,1;
16732;1977;12;20;21;1.017,5;12,7;10,9;;;79;360;24;12;8;;
16732;1977;12;21;0;1.017,2;13;10,8;;;75;360;33;12;8;;
16732;1977;12;21;3;1.017,2;12,8;10,8;;;77;340;36;12;8;;
16732;1977;12;21;6;1.018,1;12,4;10,2;;11,3;74;360;40;12;8;0,6;
16732;1977;12;21;9;1.020,3;12,2;9,8;;;72;360;35;12;7;;
16732;1977;12;21;12;1.019,2;12;9,4;;;69;340;33;15;7;;
16732;1977;12;21;15;1.019,6;11,5;9;;;69;360;32;18;7;;
16732;1977;12;21;18;1.020;11,6;9;13,4;;69;360;30;12;7;;
16732;1977;12;21;21;1.020,8;11,6;8,6;;;65;340;32;12;7;;
16732;1977;12;22;0;1.020,8;11,6;8;;;58;360;33;15;7;;
16732;1977;12;22;3;1.020,8;11,7;9;;;69;360;32;15;7;;
16732;1977;12;22;6;1.021,5;11,6;8;;11;58;360;32;20;7;;
16732;1977;12;22;9;1.022,9;12;8,8;;;63;360;28;20;7;;
16732;1977;12;22;12;1.022,4;11,8;8,2;;;58;360;32;18;7;;
16732;1977;12;22;15;1.022,9;11,4;8,8;;;69;340;34;20;7;;
16732;1977;12;22;18;1.024,9;11;7,2;12;;54;360;34;20;7;;
16732;1977;12;22;21;1.027,1;10,2;7,2;;;62;360;34;18;7;;
16732;1977;12;23;0;1.027,1;10,6;7;;;56;360;35;15;7;;
16732;1977;12;23;3;1.026,8;10;6,3;;;52;360;30;20;6;;
16732;1977;12;23;6;1.027,6;10;7;;9;62;360;28;20;5;;
16732;1977;12;23;9;1.028,8;9,6;6,8;;;64;360;27;20;5;;
16732;1977;12;23;12;1.028;10;7;;;62;360;32;20;3;;
16732;1977;12;23;15;1.028,1;10;7;;;62;340;32;20;1;;
16732;1977;12;23;18;1.028,1;10,6;7,4;11;;60;360;33;20;1;;
16732;1977;12;23;21;1.029,1;11;8,5;;;69;360;28;20;3;;
16732;1977;12;24;0;1.028,1;11,2;8,2;;;64;360;32;20;1;;
16732;1977;12;24;3;1.027,9;11,4;8,4;;;64;360;30;20;1;;
16732;1977;12;24;6;1.028,7;11,7;9;;10,4;69;360;22;25;2;;
16732;1977;12;24;9;1.029,9;12,3;9,5;;;68;360;22;25;4;;
16732;1977;12;24;12;1.027,9;12,4;9,2;;;63;360;14;20;4;;
16732;1977;12;24;15;1.027,9;12;9,2;;;67;360;16;20;1;;
16732;1977;12;24;18;1.027,6;11,8;9,2;12,4;;69;360;16;20;1;;
16732;1977;12;24;21;1.027,6;12;9,4;;;69;360;18;20;2;;
16732;1977;12;25;0;1.026,5;11,5;8,2;;;60;320;12;20;4;;
16732;1977;12;25;3;1.025,5;10,7;8;;;68;0;0;20;5;;
16732;1977;12;25;6;1.024,7;8;6;;7,5;72;110;6;15;1;;
16732;1977;12;25;9;1.023,3;13;9,4;;;59;140;18;15;1;;
16732;1977;12;25;12;1.020,3;14;10;;;57;180;21;20;2;;
16732;1977;12;25;15;1.017,3;13,3;10,5;;;69;160;15;20;7;;
16732;1977;12;25;18;1.016;14,8;12,2;14,8;;72;180;17;20;5;;
16732;1977;12;25;21;1.014,5;14,7;12,4;;;76;180;16;15;8;;
16732;1977;12;26;0;1.012,7;13,8;11,6;;;76;110;6;15;8;;
16732;1977;12;26;3;1.011,1;13,4;11,6;;;80;50;4;10;8;;
16732;1977;12;26;6;1.010;12,4;10,6;;11,4;79;360;22;8;8;5,3;
16732;1977;12;26;9;1.009,7;12,2;11;;;86;360;22;8;8;;
16732;1977;12;26;12;1.007,3;13;11,4;;;81;360;25;12;8;;
16732;1977;12;26;15;1.007,2;12,8;11;;;79;360;30;15;7;;
16732;1977;12;26;18;1.007,5;12,4;11;15;;83;360;38;12;8;10,3;
16732;1977;12;26;21;1.008,5;12;10,2;;;78;360;43;15;8;;
16732;1977;12;27;0;1.009,2;12;9,8;;;74;360;38;12;8;;
16732;1977;12;27;3;1.010,1;12;9,8;;;74;360;38;12;7;;
16732;1977;12;27;6;1.012,3;11,7;9,3;;10,7;71;360;44;15;7;0,2;
16732;1977;12;27;9;1.013,9;11,2;8,8;;;71;340;42;15;7;;
16732;1977;12;27;12;1.013,3;11,2;8,8;;;71;340;42;15;7;;
16732;1977;12;27;15;1.014;11;8;;;64;360;35;18;7;;
16732;1977;12;27;18;1.015,9;11;7,8;12,4;;61;340;32;18;6;;
16732;1977;12;27;21;1.017,1;11;8;;;64;360;28;18;7;;
16732;1977;12;28;0;1.018,3;10,8;8;;;66;360;20;15;7;;
16732;1977;12;28;3;1.018,8;10,2;7,4;;;64;340;20;15;3;;
16732;1977;12;28;6;1.020;10,2;7;;8,1;60;360;11;20;4;;
16732;1977;12;28;9;1.021,3;11,3;7,8;;;58;360;10;20;3;;
16732;1977;12;28;12;1.021,3;12,2;9;;;63;360;4;25;2;;
16732;1977;12;28;15;1.022,3;12,2;8,2;;;54;0;0;25;0;;
16732;1977;12;28;18;1.023,9;8,4;6,4;12,4;;72;110;4;20;0;;
16732;1977;12;28;21;1.024,3;10;8;;;74;110;6;20;0;;
16732;1977;12;29;0;1.024,4;10,3;8,5;;;78;140;7;20;0;;
16732;1977;12;29;6;1.025,7;12,5;11;;8,1;81;140;6;20;4;;
16732;1977;12;29;9;1.026,5;15,2;13,2;;;79;180;15;20;6;;
16732;1977;12;29;12;1.024,9;16,3;14;;;75;180;16;15;3;;
16732;1977;12;29;15;1.024,1;15,7;13,7;;;79;160;17;15;7;;
16732;1977;12;29;18;1.024,1;15,5;14;16,5;;83;160;16;15;6;;
16732;1977;12;29;21;1.023,5;15,4;13,7;;;81;180;17;15;8;;
16732;1977;12;30;0;1.022,1;15,2;13,8;;;85;180;22;15;7;;
16732;1977;12;30;3;1.021,2;15,4;13,4;;;79;180;24;15;6;;
16732;1977;12;30;6;1.020;15,7;13,8;;14,8;81;180;22;12;8;;
16732;1977;12;30;9;1.020;15,7;13,7;;;79;180;25;12;8;;
16732;1977;12;30;12;1.015,6;15,7;13,7;;;79;180;28;12;8;;
16732;1977;12;30;15;1.014,9;15,6;13,8;;;81;180;25;12;6;;
16732;1977;12;30;18;1.012,8;15,6;13,4;16;;77;160;25;12;2;;
16732;1977;12;30;21;1.010,7;15,6;13,2;;;75;160;27;12;6;;
16732;1977;12;31;0;1.007,9;16;14;;;79;180;30;12;4;;
16732;1977;12;31;6;1.004,8;15,7;14,1;;15;83;160;30;12;6;;
16732;1977;12;31;9;1.003,9;16;14;;;79;160;33;12;7;;
16732;1977;12;31;12;1.001,2;16,4;14;;;75;180;30;12;7;;
16732;1977;12;31;15;999,9;15,5;13;;;73;160;24;12;5;;
16732;1977;12;31;18;1.000;15,2;13,2;16,5;;79;200;20;12;3;;
16732;1977;12;31;21;1.000;15,3;12,8;;;73;180;18;12;1;;
16732;1978;1;1;0;1.000,9;12,4;9,2;;;63;340;30;12;3;;
16732;1978;1;1;3;1.004,3;11;7;;;52;320;24;12;3;;
16732;1978;1;1;6;1.006,9;10,3;6,7;;7;56;340;22;25;2;0,5;
16732;1978;1;1;9;1.009,2;10;6,8;;;60;360;24;25;5;;
16732;1978;1;1;12;1.009,1;11;7,2;;;54;360;20;25;3;;
16732;1978;1;1;15;1.011,1;10,4;6,4;;;50;340;24;25;7;;
16732;1978;1;1;18;1.012,9;7,4;5,2;15,3;;69;340;25;12;7;0,5;
16732;1978;1;1;21;1.012,9;5;4;;;84;70;10;10;8;;
16732;1978;1;2;0;1.013,2;5,8;4;;;73;70;14;12;8;;
16732;1978;1;2;3;1.014,4;8,8;5,2;;;53;360;27;12;4;;
16732;1978;1;2;6;1.016,1;8,8;5,6;;4,6;59;360;30;15;4;13;
16732;1978;1;2;9;1.018;8,2;6,2;;;72;360;47;12;7;;
16732;1978;1;2;12;1.017,7;9;6,4;;;65;360;47;20;7;;
16732;1978;1;2;15;1.018,1;9,8;6,4;;;56;360;37;20;7;;
16732;1978;1;2;18;1.019,7;9,8;7;10;;64;360;38;12;7;1;
16732;1978;1;2;21;1.020,7;9,8;6,6;;;60;360;36;20;3;;
16732;1978;1;3;0;1.019,5;9,5;6,7;;;64;360;41;20;1;;
16732;1978;1;3;3;1.018,8;9,3;6,7;;;67;360;32;20;7;;
16732;1978;1;3;6;1.020,1;9,2;6,4;;8,7;63;360;32;20;4;;
16732;1978;1;3;9;1.019,9;9,8;7;;;64;360;32;25;5;;
16732;1978;1;3;12;1.017,9;10,3;7,3;;;62;360;32;25;3;;
16732;1978;1;3;15;1.018,3;10;7;;;62;340;24;15;3;;
16732;1978;1;3;18;1.019,1;10;7,4;10,5;;67;340;22;15;1;;
