STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1982;8;3;12;1.014,9;30,6;19,2;;;29;270;18;20;0;;
16622;1982;8;3;15;1.014,1;30,2;20,6;;;39;250;16;20;0;;
16622;1982;8;3;18;1.014,4;25,8;19,6;31;22,8;54;180;8;15;1;;
16622;1982;8;3;21;1.015,7;23,6;18,6;;;60;90;8;15;1;;
16622;1982;8;4;0;1.016,3;20;16,2;;;66;90;6;15;0;;
16622;1982;8;4;3;1.016,3;18,2;15;;;69;90;8;15;0;;
16622;1982;8;4;6;1.016,4;23,2;18;25,8;17,4;58;90;5;15;0;;
16622;1982;8;4;9;1.016,6;26,8;21,4;;;60;290;10;15;0;;
16622;1982;8;4;12;1.015,3;32,4;21,2;;;34;180;10;20;0;;
16622;1982;8;4;15;1.014,2;29,4;22,2;;;51;160;24;15;3;;
16622;1982;8;4;18;1.013,8;27,4;19,4;32,4;23;44;180;4;15;5;;
16622;1982;8;4;21;1.015,5;23;18,2;;;61;90;4;20;0;;
16622;1982;8;5;0;1.014,5;20;15,8;;;63;90;4;20;1;;
16622;1982;8;5;3;1.014,1;19,4;15,2;;;62;110;4;15;3;;
16622;1982;8;5;6;1.013,7;23,6;18,4;27,4;18,2;58;0;0;15;4;;
16622;1982;8;5;9;1.012,3;26,6;21;;;59;290;12;15;6;;
16622;1982;8;5;12;1.011,7;28;22,4;;;59;160;8;15;8;;
16622;1982;8;5;15;1.008,7;29,2;22,8;;;56;160;6;20;1;;
16622;1982;8;5;18;1.008,2;25,4;23;31;23,4;81;320;12;15;2;;
16622;1982;8;5;21;1.008,8;25;22,6;;;81;290;10;15;0;;
16622;1982;8;6;0;1.008,8;22,4;20,6;;;84;0;0;15;1;;
16622;1982;8;6;3;1.008,8;21,4;19,4;;;82;90;4;15;0;;
16622;1982;8;6;6;1.009,6;25,8;19,2;25,8;19,2;51;340;15;15;1;;
16622;1982;8;6;9;1.009,7;29,4;21,4;;;46;320;26;20;1;;
16622;1982;8;6;12;1.008,8;32,6;22,2;;;37;290;15;20;2;;
16622;1982;8;6;15;1.008;32,6;22,4;;;39;290;12;20;4;;
16622;1982;8;6;18;1.008;27,4;21,6;33,2;25,8;58;140;12;20;2;;
16622;1982;8;6;21;1.010,1;25;19,6;;;59;90;5;20;4;;
16622;1982;8;7;0;1.010,6;23,4;19,4;;;67;0;0;15;5;;
16622;1982;8;7;3;1.010,9;22,2;18,6;;;70;0;0;15;6;;
16622;1982;8;7;6;1.011,4;24,6;19,6;27,4;22,2;61;0;0;15;5;;
16622;1982;8;7;9;1.011,9;25,6;22,2;;;73;230;12;8;7;;
16622;1982;8;7;12;1.010,7;28;22,6;;;61;160;15;12;6;0,7;
16622;1982;8;7;15;1.011;28;20,8;;;50;160;12;12;6;;
16622;1982;8;7;18;1.011,7;25,6;21,6;28,2;23,2;69;0;0;15;5;0,7;
16622;1982;8;7;21;1.013,3;22,8;20,2;;;78;230;4;15;7;;
16622;1982;8;8;0;1.013,8;20,6;19,6;;;91;180;4;15;7;7;
16622;1982;8;8;3;1.013,3;20,2;19;;;89;320;8;12;5;0,1;
16622;1982;8;8;6;1.014,6;21,4;19,6;25,6;20,2;84;0;0;10;2;7,1;
16622;1982;8;8;9;1.015,5;24;20,6;;;73;270;8;10;2;;
16622;1982;8;8;12;1.015;26,4;21,6;;;64;290;12;10;4;;
16622;1982;8;8;15;1.014,9;26;21,6;;;67;180;12;12;7;;
16622;1982;8;8;18;1.015,3;23,6;21,6;28,2;21,4;83;180;8;15;7;0,1;
16622;1982;8;8;21;1.016,4;21,6;20;;;86;0;0;15;1;;
16622;1982;8;9;0;1.016;19,6;18;;;85;90;6;15;0;;
16622;1982;8;9;3;1.016,2;18,4;17;;;86;110;4;10;0;;
16622;1982;8;9;6;1.017,1;21,4;19,4;24;18,2;82;0;0;10;2;;
16622;1982;8;9;9;1.017,8;24,8;21,2;;;71;270;10;12;2;;
16622;1982;8;9;12;1.017,6;27,6;21,2;;;54;180;10;15;5;;
16622;1982;8;9;15;1.016,4;27;21,2;;;57;180;10;15;3;;
16622;1982;8;9;18;1.015,7;24,6;21,2;28,6;21;73;180;6;15;2;;
16622;1982;8;9;21;1.017;23;21;;;83;0;0;15;7;;
16622;1982;8;10;0;1.017;21,6;20,2;;;87;0;0;15;6;0,2;
16622;1982;8;10;3;1.017,1;20;18;;;81;0;0;15;4;;
16622;1982;8;10;6;1.017,4;21,2;19,8;24,6;20;87;0;0;6;5;0,2;
16622;1982;8;10;9;1.018;25;21,6;;;73;250;17;12;5;;
16622;1982;8;10;12;1.016,7;26,6;21,2;;;60;270;12;12;5;;
16622;1982;8;10;15;1.015,4;28,2;20,8;;;49;160;16;15;3;;
16622;1982;8;10;18;1.015,5;24,6;21;28,4;21,2;71;180;4;15;7;;
16622;1982;8;10;21;1.016;22,2;20;;;81;70;3;15;2;;
16622;1982;8;11;0;1.016,6;22,6;17,8;;;61;360;8;15;5;1,3;
16622;1982;8;11;3;1.016,4;20,8;17,6;;;72;250;8;15;7;0;
16622;1982;8;11;6;1.017,6;21;18,8;24,6;18,8;80;0;0;15;7;1,3;
16622;1982;8;11;9;1.017,8;24;20,2;;;69;290;15;15;4;;
16622;1982;8;11;12;1.017;27,6;20,8;;;52;290;18;20;5;;
16622;1982;8;11;15;1.015,7;28,6;21,4;;;50;250;14;20;2;;
16622;1982;8;11;18;1.015,7;26,2;22;29;20,6;68;240;12;20;2;;
16622;1982;8;11;21;1.016,8;25;21,4;;;71;270;12;15;3;;
16622;1982;8;12;0;1.016,8;21;19,2;;;84;0;0;15;2;;
16622;1982;8;12;3;1.017,3;19,4;18;;;87;0;0;15;0;;
16622;1982;8;12;6;1.018,1;21;18,4;26,4;18,6;77;0;0;12;0;;
16622;1982;8;12;9;1.018,1;27,6;20,6;;;51;270;12;15;1;;
16622;1982;8;12;12;1.017;30;23;;;53;270;16;15;2;;
16622;1982;8;12;15;1.015,5;29,4;23;;;56;250;14;15;2;;
16622;1982;8;12;18;1.015,7;27,8;22,8;30,4;20,8;64;320;8;12;4;;
16622;1982;8;12;21;1.016,6;23,8;18,6;;;59;90;4;12;1;;
16622;1982;8;13;0;1.016,6;24,2;18,2;;;53;110;4;15;6;;
16622;1982;8;13;3;1.017,3;23,2;15,4;;;39;0;0;15;7;;
16622;1982;8;13;6;1.018,5;25,4;20,6;28,2;22;63;360;6;12;4;;
16622;1982;8;13;9;1.018,2;27;21,2;;;57;270;10;12;1;;
16622;1982;8;13;12;1.016,8;28,4;21,2;;;50;270;14;12;2;;
16622;1982;8;13;15;1.015,7;29;20,4;;;42;180;10;12;1;;
16622;1982;8;13;18;1.015,1;25,6;19,6;30;25,2;55;0;0;12;0;;
16622;1982;8;13;21;1.015,9;23;19;;;67;90;4;15;2;;
16622;1982;8;14;0;1.015,9;20,4;17,6;;;75;90;4;15;0;;
16622;1982;8;14;3;1.016;19,6;17,2;;;78;0;0;12;0;;
16622;1982;8;14;6;1.016,6;22,2;18,4;25,6;18,6;67;0;0;10;4;;
16622;1982;8;14;9;1.017;25,6;20,6;;;62;300;10;12;1;;
16622;1982;8;14;12;1.016;28,2;22;;;56;270;15;15;1;;
16622;1982;8;14;15;1.015;29;21;;;46;180;7;15;1;;
16622;1982;8;14;18;1.015,7;25,2;21,2;29,8;22,2;68;140;6;15;0;;
16622;1982;8;14;21;1.016,3;22,6;20;;;78;90;4;15;0;;
16622;1982;8;15;0;1.016,4;20;18,2;;;83;90;5;15;0;;
16622;1982;8;15;3;1.016,4;18,8;17,2;;;84;90;6;12;0;;
16622;1982;8;15;6;1.017,3;21,4;18;25,2;18,4;70;0;0;8;0;;
16622;1982;8;15;9;1.017,8;25,6;21,6;;;69;240;10;8;1;;
16622;1982;8;15;12;1.016,7;28,8;22,8;;;58;230;14;12;1;;
16622;1982;8;15;15;1.015,7;30,6;21,6;;;43;180;10;15;1;;
16622;1982;8;15;18;1.015,7;26;21,4;31,4;21,2;65;0;0;15;0;;
16622;1982;8;15;21;1.016,4;22,4;19,8;;;78;90;5;15;0;;
16622;1982;8;16;0;1.016;20,6;18,2;;;78;0;0;15;0;;
16622;1982;8;16;3;1.015,8;19,6;17,4;;;79;0;0;15;0;;
16622;1982;8;16;6;1.015,8;21,8;18,2;26;17,8;69;0;0;12;0;;
16622;1982;8;16;9;1.015,9;26,6;22,2;;;67;290;12;12;0;;
16622;1982;8;16;12;1.014;30;21,6;;;45;250;12;15;0;;
16622;1982;8;16;15;1.012;30,8;22,4;;;45;180;6;15;0;;
16622;1982;8;16;18;1.011,4;26;22,4;31,4;21,6;72;0;0;15;0;;
16622;1982;8;16;21;1.012;23,2;20,4;;;76;90;5;15;0;;
16622;1982;8;17;0;1.011,5;21,4;19,4;;;82;0;0;15;0;;
16622;1982;8;17;3;1.011,3;19,2;18;;;88;90;5;12;0;;
16622;1982;8;17;6;1.011,3;22,4;20;26;19;79;0;0;6;0;;
16622;1982;8;17;9;1.011,3;27,4;21,6;;;58;270;4;8;0;;
16622;1982;8;17;12;1.009,1;32;23,8;;;49;250;12;12;1;;
16622;1982;8;17;15;1.007,5;33;23,2;;;40;160;16;15;1;;
16622;1982;8;17;18;1.010,6;26,8;20,8;34,2;22,4;56;360;12;12;7;;
16622;1982;8;17;21;1.010,1;23,8;20;;;69;0;0;15;5;;
16622;1982;8;18;0;1.009,3;22,2;19,4;;;76;320;12;15;0;;
16622;1982;8;18;3;1.009,8;21,2;18,8;;;79;180;6;15;0;;
16622;1982;8;18;6;1.011,3;22,8;19,2;27;18,4;70;0;0;15;0;;
16622;1982;8;18;9;1.012,4;28,4;20,6;;;47;270;8;15;0;;
16622;1982;8;18;12;1.012,4;31;22,6;;;47;270;10;15;2;;
16622;1982;8;18;15;1.011,3;31,4;21,4;;;38;180;12;15;2;;
16622;1982;8;18;18;1.012,4;26,4;21,2;32;22,6;61;0;0;15;2;;
16622;1982;8;18;21;1.014,4;22,8;20;;;76;0;0;15;0;;
16622;1982;8;19;0;1.014,4;21,6;19;;;77;90;4;15;0;;
16622;1982;8;19;3;1.014,1;20,6;18,4;;;80;0;0;15;0;;
16622;1982;8;19;6;1.014,9;22,8;19,2;26,4;20;70;0;0;15;0;;
16622;1982;8;19;9;1.015;26,8;22;;;64;270;12;15;1;;
16622;1982;8;19;12;1.013,6;29;22;;;52;250;15;15;1;;
16622;1982;8;19;15;1.012;30,4;21,8;;;45;180;6;15;4;;
16622;1982;8;19;18;1.012,6;26,8;21,4;31,8;22,6;60;0;0;15;3;;
16622;1982;8;19;21;1.013,4;23,8;20,8;;;75;0;0;15;1;;
16622;1982;8;20;0;1.012,8;20,8;18,6;;;80;90;5;15;0;;
16622;1982;8;20;3;1.012,6;20,2;18;;;80;0;0;12;0;;
16622;1982;8;20;6;1.013,6;22,6;20,4;26,8;18,6;81;0;0;8;0;;
16622;1982;8;20;9;1.012,7;26,2;22;;;68;270;10;8;1;;
16622;1982;8;20;12;1.012,4;30,4;22,2;;;46;230;16;15;2;;
16622;1982;8;20;15;1.011,4;29,2;22;;;51;160;18;15;1;;
16622;1982;8;20;18;1.011,9;25,2;22;31,4;22,6;74;160;6;12;0;;
16622;1982;8;20;21;1.013,1;23;21;;;83;0;0;15;0;;
16622;1982;8;21;0;1.013,1;20,2;19;;;89;0;0;15;1;;
16622;1982;8;21;3;1.013;19,6;18,2;;;87;0;0;15;0;;
16622;1982;8;21;6;1.013,4;22,6;20;25,2;19,4;78;0;0;5;0;;
16622;1982;8;21;9;1.013,7;25,6;22,6;;;76;270;8;6;0;;
16622;1982;8;21;12;1.012,3;31,6;23;;;46;140;12;15;1;;
16622;1982;8;21;15;1.011,3;29,8;22,6;;;52;160;18;15;1;;
16622;1982;8;21;18;1.011,5;26;21,4;32,4;22,6;65;140;4;15;0;;
16622;1982;8;21;21;1.013,1;22,4;19,4;;;74;90;5;15;0;;
16622;1982;8;22;0;1.013,1;21,4;19,2;;;80;0;0;15;0;;
16622;1982;8;22;3;1.013,1;20,8;18,6;;;80;90;5;10;0;;
16622;1982;8;22;6;1.013,1;23,4;18,6;26;18,8;62;0;0;8;0;;
16622;1982;8;22;9;1.013,6;26,8;22,4;;;67;270;10;7;0;;
16622;1982;8;22;12;1.010,9;31;22,2;;;44;140;15;15;3;;
16622;1982;8;22;15;1.009,8;29,4;22,2;;;51;230;25;12;6;;
16622;1982;8;22;18;1.011,8;20,6;17,6;32,6;18,4;73;90;5;15;6;8,3;
16622;1982;8;22;21;1.012;20,6;18,4;;;80;340;20;15;0;;
16622;1982;8;23;0;1.012,7;19,8;15,2;;;59;320;28;15;0;;
16622;1982;8;23;3;1.012,8;19,6;14,8;;;57;320;30;15;0;;
16622;1982;8;23;6;1.013,7;20,2;16;21,4;18,8;63;320;35;25;1;;
16622;1982;8;23;9;1.013,7;23;16,8;;;51;320;40;15;1;;
16622;1982;8;23;12;1.013,3;25,2;17,6;;;44;320;40;20;1;;
16622;1982;8;23;15;1.012,7;25,8;17,2;;;38;320;40;20;1;;
16622;1982;8;23;18;1.013,1;23,2;16;26;19,6;44;340;30;20;0;;
16622;1982;8;23;21;1.014,4;21,2;15,4;;;51;320;25;20;0;;
16622;1982;8;24;0;1.014,1;20,2;15,4;;;57;320;16;20;0;;
16622;1982;8;24;3;1.013,8;17,6;14,2;;;67;0;0;20;0;;
16622;1982;8;24;6;1.014;18,6;15,4;23,2;14,4;69;320;18;20;0;;
16622;1982;8;24;9;1.013,1;24,4;17,4;;;46;290;14;20;1;;
16622;1982;8;24;12;1.011,3;26,4;18,2;;;41;230;15;20;1;;
16622;1982;8;24;15;1.009,8;27,2;18,6;;;41;230;12;20;3;;
16622;1982;8;24;18;1.010,6;22,6;17,4;27,6;18;57;140;10;20;1;;
16622;1982;8;24;21;1.010,7;18,6;16,4;;;79;90;5;20;0;;
16622;1982;8;25;0;1.010,2;18;16,2;;;82;50;5;20;1;;
16622;1982;8;25;3;1.009,6;17;15,2;;;82;90;5;20;2;;
16622;1982;8;25;6;1.009,7;20;17,2;22,6;16,8;74;0;0;15;7;;
16622;1982;8;25;9;1.009,8;24,2;19,6;;;64;290;10;15;7;;
16622;1982;8;25;12;1.010,4;26,8;21,6;;;62;140;8;15;7;;
16622;1982;8;25;15;1.010,4;22,6;17,6;;;59;90;6;15;3;;
16622;1982;8;25;18;1.011,1;22,4;19;26,8;19,4;71;0;0;15;2;;
16622;1982;8;25;21;1.011,8;18,8;15,8;;;72;0;0;15;0;;
16622;1982;8;26;0;1.011,8;20,4;16,8;;;68;320;15;15;0;;
16622;1982;8;26;3;1.012,6;18;15,8;;;79;0;0;15;0;;
16622;1982;8;26;6;1.014;18,8;16,4;22,4;16;77;0;0;15;2;;
16622;1982;8;26;9;1.014,6;25,2;17,6;;;44;290;10;15;1;;
16622;1982;8;26;12;1.014;27,2;18,4;;;39;230;12;15;1;;
16622;1982;8;26;15;1.013;27,6;20;;;47;230;10;15;3;;
16622;1982;8;26;18;1.014;23,6;18,4;28,4;18,8;58;90;4;15;0;;
16622;1982;8;26;21;1.015,7;19,4;16,4;;;72;90;5;15;0;;
16622;1982;8;27;0;1.016,2;18;15,6;;;77;90;4;15;0;;
16622;1982;8;27;3;1.016,6;16,8;15;;;82;90;4;15;0;;
16622;1982;8;27;6;1.017,6;19,6;16,4;23,6;15,6;70;0;0;12;0;;
16622;1982;8;27;9;1.018,1;24,6;19,8;;;62;270;8;12;1;;
16622;1982;8;27;12;1.017,4;29;19,6;;;39;250;8;15;1;;
16622;1982;8;27;15;1.016,2;29,4;20,6;;;43;250;8;15;0;;
16622;1982;8;27;18;1.017,1;25;19;30;19,6;54;0;0;15;0;;
16622;1982;8;27;21;1.018,1;20,4;18;;;78;90;6;15;0;;
16622;1982;8;28;0;1.018;18,8;16,2;;;75;90;5;15;0;;
16622;1982;8;28;3;1.018;16,4;15;;;85;110;4;15;0;;
16622;1982;8;28;6;1.019,4;19;16,4;25;15,6;75;0;0;12;0;;
16622;1982;8;28;9;1.019,3;24,6;20,6;;;68;250;8;15;0;;
16622;1982;8;28;12;1.017,8;29,8;20;;;36;230;12;15;0;;
16622;1982;8;28;15;1.016,7;30,6;20,8;;;38;180;12;15;0;;
16622;1982;8;28;18;1.017,4;25;21,2;31,8;18,8;70;90;5;15;0;;
16622;1982;8;28;21;1.018,5;21,4;19,4;;;82;90;4;15;0;;
16622;1982;8;29;0;1.017,8;19,4;17,6;;;83;0;0;15;0;;
16622;1982;8;29;3;1.017,3;18;16,6;;;86;90;4;15;0;;
16622;1982;8;29;6;1.017,3;20,6;18,4;25;17,4;80;360;5;6;0;;
16622;1982;8;29;9;1.017;25,6;21,6;;;69;270;10;6;0;;
16622;1982;8;29;12;1.015,4;29,4;21;;;44;270;10;15;0;;
16622;1982;8;29;15;1.013,7;31,4;20,8;;;36;180;15;15;0;;
16622;1982;8;29;18;1.013,7;25,6;18,4;32,4;19,8;46;90;4;15;1;;
16622;1982;8;29;21;1.014,4;21,8;17,4;;;62;110;4;15;0;;
16622;1982;8;30;0;1.013,7;20;17;;;73;0;0;15;0;;
16622;1982;8;30;3;1.013,1;19,8;17;;;74;0;0;15;0;;
16622;1982;8;30;6;1.013,4;21,2;19,2;25,6;18;82;0;0;10;0;;
16622;1982;8;30;9;1.013,3;26,2;21;;;61;270;6;8;0;;
16622;1982;8;30;12;1.011,1;30,8;22,4;;;45;180;10;15;1;;
16622;1982;8;30;15;1.012,4;24,4;19,8;;;64;290;40;8;8;;
16622;1982;8;30;18;1.011,5;22,8;18,6;33;19,8;66;90;4;15;5;8,6;
16622;1982;8;30;21;1.011,5;20;18;;;81;90;5;15;1;;
16622;1982;8;31;0;1.011,3;18;17;;;90;0;0;15;1;;
16622;1982;8;31;3;1.011,3;17;15,8;;;88;90;5;15;0;;
16622;1982;8;31;6;1.011,8;20;18;23,2;16,4;81;0;0;15;0;;
16622;1982;8;31;9;1.012,7;27,2;21;;;55;290;14;15;0;;
16622;1982;8;31;12;1.011,8;29,2;22,6;;;55;250;12;15;1;;
16622;1982;8;31;15;1.010,7;29,4;21;;;44;160;12;20;1;;
16622;1982;8;31;18;1.011,4;25,2;21,4;30,6;19,8;70;120;4;15;0;;
16622;1982;8;31;21;1.012,7;22,6;20,6;;;83;0;0;15;3;;
16622;1982;9;1;0;1.013,1;21,2;19,6;;;86;90;4;15;3;;
16622;1982;9;1;3;1.013,1;20;18,2;;;83;90;3;15;4;;
16622;1982;9;1;6;1.014,2;21,8;18,6;25,2;19,8;73;0;0;15;1;;
16622;1982;9;1;9;1.015,4;26,2;22,4;;;70;290;12;10;0;;
16622;1982;9;1;12;1.015,4;30,4;21,8;;;45;180;4;15;1;;
16622;1982;9;1;15;1.015;29,2;22,6;;;55;180;10;15;1;;
16622;1982;9;1;18;1.015,4;25,4;22;31,4;21,6;73;0;0;10;1;;
16622;1982;9;1;21;1.017,3;22,2;20,4;;;84;90;4;10;0;;
16622;1982;9;2;0;1.017,7;20,6;19,6;;;91;0;0;10;0;;
16622;1982;9;2;3;1.018,4;20,2;19;;;89;0;0;10;0;;
16622;1982;9;2;6;1.018,7;21,8;20;25,4;19;84;0;0;4;0;;
16622;1982;9;2;9;1.019,1;26,4;22,2;;;68;270;5;5;0;;
16622;1982;9;2;12;1.018,4;30,8;23,4;;;51;230;12;12;1;;
16622;1982;9;2;15;1.017,1;32,4;23;;;42;180;8;15;0;;
16622;1982;9;2;18;1.018,1;27,2;20,6;32,6;21,8;53;90;4;15;0;;
16622;1982;9;2;21;1.019;23,4;20;;;72;90;4;15;0;;
16622;1982;9;3;0;1.019,5;22;19;;;74;0;0;15;0;;
16622;1982;9;3;3;1.019,1;20;18;;;81;0;0;15;0;;
16622;1982;9;3;6;1.019,8;22,8;21,2;27,4;19,8;86;0;0;4;0;;
16622;1982;9;3;9;1.020,7;26,2;22,8;;;74;270;8;6;0;;
16622;1982;9;3;12;1.019,9;29,8;23;;;54;270;10;10;0;;
16622;1982;9;3;15;1.018,2;31,4;24;;;52;230;8;10;2;;
16622;1982;9;3;18;1.020,4;26,6;20,2;31,8;22,8;53;0;0;15;4;;
16622;1982;9;3;21;1.022,5;25;20;;;61;340;16;15;1;;
16622;1982;9;4;0;1.023,3;22,6;17,2;;;56;360;15;15;0;;
16622;1982;9;4;3;1.023,5;22;17;;;58;340;20;15;0;;
16622;1982;9;4;6;1.025;22;17;26,8;21,6;58;0;0;15;3;;
16622;1982;9;4;9;1.026,4;26;19;;;49;270;10;12;4;;
16622;1982;9;4;12;1.025,4;28,4;19,2;;;38;180;10;15;2;;
16622;1982;9;4;15;1.023,9;27,6;18,6;;;39;160;12;15;1;;
16622;1982;9;4;18;1.023,9;24;18,6;29;21,2;58;90;4;15;0;;
16622;1982;9;4;21;1.024,4;20,4;17;;;70;0;0;15;0;;
16622;1982;9;5;0;1.024,4;18,2;15,8;;;77;0;0;15;0;;
16622;1982;9;5;3;1.024,2;16,6;14,4;;;77;0;0;15;0;;
16622;1982;9;5;6;1.024,4;19;16,4;24;16,4;75;90;5;15;1;;
16622;1982;9;5;9;1.024,6;24,4;18,6;;;55;270;8;15;1;;
16622;1982;9;5;12;1.023,1;26;19,6;;;53;230;12;15;1;;
16622;1982;9;5;15;1.021,1;27,2;20;;;49;210;8;15;0;;
16622;1982;9;5;18;1.021;23,4;18,8;27,4;19;63;0;0;15;0;;
16622;1982;9;5;21;1.022,2;21,2;18;;;72;0;0;12;0;;
16622;1982;9;6;0;1.022,2;18,4;16,2;;;79;0;0;12;0;;
16622;1982;9;6;3;1.021,8;16,2;13,4;;;71;90;6;10;0;;
16622;1982;9;6;6;1.022,1;19,2;15,2;23,6;15,2;63;0;0;8;0;;
16622;1982;9;6;9;1.021,8;24,6;21;;;71;290;8;12;1;;
16622;1982;9;6;12;1.020,2;27,4;20;;;48;230;14;15;1;;
16622;1982;9;6;15;1.017,8;28,8;19,8;;;40;0;0;15;0;;
16622;1982;9;6;18;1.018,1;24;18,6;28,8;19;58;0;0;15;0;;
16622;1982;9;6;21;1.018,1;20,6;17,2;;;70;90;4;15;0;;
16622;1982;9;7;0;1.016,8;18,8;15,8;;;72;90;4;15;0;;
16622;1982;9;7;3;1.015,9;17,2;14,6;;;74;110;3;15;0;;
16622;1982;9;7;6;1.016,7;19;15,8;24;16,6;70;0;0;5;0;;
16622;1982;9;7;9;1.016,7;24;19,4;;;63;290;8;6;0;;
16622;1982;9;7;12;1.015,1;27,2;22;;;62;290;14;15;0;;
16622;1982;9;7;15;1.014,2;28;20;;;45;180;6;15;0;;
16622;1982;9;7;18;1.014,2;23;20,4;29,2;19;78;0;0;15;0;;
16622;1982;9;7;21;1.015,4;19,8;18,4;;;87;90;4;15;0;;
16622;1982;9;8;0;1.015,4;18,4;17,2;;;88;90;4;15;0;;
16622;1982;9;8;3;1.015,4;17,2;16,2;;;90;90;4;12;0;;
16622;1982;9;8;6;1.016,8;18,8;17,2;23,2;16;84;0;0;5;0;;
16622;1982;9;8;9;1.017,1;24;21;;;75;270;8;5;2;;
16622;1982;9;8;12;1.016,2;30,4;21;;;40;140;8;12;5;;
16622;1982;9;8;15;1.016,2;28,6;21;;;48;180;6;15;6;;
16622;1982;9;8;18;1.017,3;24,4;21,4;31;18,8;75;0;0;15;3;;
16622;1982;9;8;21;1.018,2;21;19,2;;;84;0;0;15;0;;
16622;1982;9;9;0;1.018,5;18;16,6;;;86;0;0;15;1;;
16622;1982;9;9;3;1.018,2;17;15,8;;;88;90;5;15;4;;
16622;1982;9;9;6;1.019;19,8;18;24,4;17;83;0;0;10;3;;
16622;1982;9;9;9;1.019,7;25,4;21,8;;;72;290;10;10;6;;
16622;1982;9;9;12;1.018,6;29,8;21,4;;;44;160;10;12;4;;
16622;1982;9;9;15;1.017,3;28,2;21,2;;;51;160;15;15;4;;
16622;1982;9;9;18;1.018,1;24,2;20,6;30,4;19,4;71;180;6;15;0;;
16622;1982;9;9;21;1.019,3;21;19;;;82;0;0;15;0;;
16622;1982;9;10;0;1.018,9;19,2;17,4;;;83;0;0;15;5;;
16622;1982;9;10;3;1.018,1;18,8;16,6;;;79;0;0;15;1;;
16622;1982;9;10;6;1.018,7;20,4;17,4;24,2;17,2;73;0;0;12;6;;
16622;1982;9;10;9;1.019,3;25,6;21;;;65;270;10;15;3;;
16622;1982;9;10;12;1.020,6;24,8;19,6;;;60;320;24;15;7;;
16622;1982;9;10;15;1.018,9;20,6;18,6;;;82;110;10;10;7;4,4;
16622;1982;9;10;18;1.019;20,2;18,8;27,6;19,2;87;70;5;15;2;4,4;
16622;1982;9;10;21;1.019,3;17,2;16;;;88;0;0;12;0;;
16622;1982;9;11;0;1.019,3;16,4;15,8;;;94;90;6;10;0;;
16622;1982;9;11;3;1.018,4;17,2;16,6;;;94;0;0;6;3;;
16622;1982;9;11;6;1.018,9;18,2;17,4;20,2;16;92;0;0;5;6;;
16622;1982;9;11;9;1.019,1;25;21;;;68;320;16;15;5;;
16622;1982;9;11;12;1.017,8;26,2;20,6;;;59;300;20;15;6;;
16622;1982;9;11;15;1.016,3;27;21,6;;;61;320;22;15;5;;
16622;1982;9;11;18;1.016,6;24,4;20,4;29;18;68;320;15;15;7;;
16622;1982;9;11;21;1.015,7;23,4;19,4;;;67;180;10;15;5;;
16622;1982;9;12;0;1.017,7;21,8;19;;;76;290;20;15;6;;
16622;1982;9;12;3;1.017,8;20,2;17,8;;;78;0;0;15;3;;
16622;1982;9;12;6;1.018,6;19,6;18,2;24,8;18;87;0;0;15;4;;
16622;1982;9;12;9;1.018,9;26,6;19,6;;;50;270;10;15;2;;
16622;1982;9;12;12;1.017,7;29,4;20,4;;;40;90;6;15;5;;
16622;1982;9;12;15;1.017;28;20;;;45;180;10;15;3;;
16622;1982;9;12;18;1.018,5;23,8;19,4;30,4;19,4;64;0;0;12;5;;
16622;1982;9;12;21;1.019,9;22,2;18,6;;;70;230;10;15;2;;
16622;1982;9;13;0;1.019,9;18,6;17,2;;;86;0;0;15;2;;
16622;1982;9;13;3;1.020,2;17;16;;;90;90;4;15;0;;
16622;1982;9;13;6;1.020,4;18,4;17;24;16;86;0;0;10;3;;
16622;1982;9;13;9;1.020,4;23,6;19,8;;;69;320;8;15;5;;
16622;1982;9;13;12;1.018,9;26;20,4;;;58;230;14;15;2;;
16622;1982;9;13;15;1.017,3;26,8;20,2;;;52;200;6;20;1;;
16622;1982;9;13;18;1.017,7;22,2;19,2;27,2;18,2;74;0;0;15;1;;
16622;1982;9;13;21;1.018,6;19,4;17,4;;;81;0;0;15;0;;
16622;1982;9;14;0;1.018,4;17,2;16,2;;;90;90;5;15;0;;
16622;1982;9;14;3;1.017,8;16;14,4;;;83;90;4;15;0;;
16622;1982;9;14;6;1.018,6;18;16;22,4;15,6;80;0;0;6;0;;
16622;1982;9;14;9;1.019,3;23,4;19,8;;;70;270;10;8;1;;
16622;1982;9;14;12;1.018,2;26,6;20;;;52;250;15;10;2;;
16622;1982;9;14;15;1.017,6;26,6;19,6;;;50;180;5;12;1;;
16622;1982;9;14;18;1.018,5;23,6;17,8;28,2;18;54;0;0;15;0;;
16622;1982;9;14;21;1.019,7;21;17;;;65;0;0;15;3;;
16622;1982;9;15;0;1.020,2;23,4;16;;;43;0;0;15;5;;
16622;1982;9;15;3;1.020,8;21,2;15,8;;;54;0;0;15;3;;
16622;1982;9;15;6;1.022,6;18,8;15,6;23,8;17,4;70;0;0;12;4;;
16622;1982;9;15;9;1.023,7;25,4;19;;;52;270;10;15;2;;
