STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1982;5;30;6;1.014,9;18,6;16,8;18,8;17,7;83;330;6;10;7;;
16684;1982;5;30;9;1.015,3;21,4;17,6;;;67;310;14;10;3;;
16684;1982;5;30;12;1.014,6;21,6;18;;;69;330;15;10;2;;
16684;1982;5;30;15;1.014,4;21,4;18;;;70;340;15;10;1;;
16684;1982;5;30;18;1.014,9;20,4;17;22;18,6;70;0;0;10;6;;
16684;1982;5;31;0;1.017,7;18,6;17;;;84;360;18;10;6;;
16684;1982;5;31;3;1.019;18,4;16,2;;;79;20;18;10;8;;
16684;1982;5;31;6;1.021,3;18,8;15,4;20,4;18;68;20;18;10;7;;
16684;1982;5;31;9;1.023;20,2;16;;;63;20;18;10;4;;
16684;1982;5;31;12;1.022,6;20;15,6;;;61;30;15;10;3;;
16684;1982;5;31;15;1.022,4;19,8;15,2;;;59;20;12;10;3;;
16684;1982;5;31;18;1.022,7;18;15,4;20,6;18;74;340;8;10;1;;
16684;1982;6;1;0;1.023,5;15,8;12,6;;;68;340;6;10;0;;
16684;1982;6;1;3;1.022,7;16;13;;;69;360;6;10;1;;
16684;1982;6;1;6;1.022,5;18,6;15,8;18,6;15,2;74;350;15;12;2;;
16684;1982;6;1;9;1.022,1;20,4;16,2;;;63;360;18;15;4;;
16684;1982;6;1;12;1.021,6;20,6;16,4;;;63;350;18;15;4;;
16684;1982;6;1;15;1.020,7;20,2;16;;;63;10;12;15;4;;
16684;1982;6;1;18;1.020,7;17,2;15;21,6;17,2;78;20;22;8;8;0,4;
16684;1982;6;2;0;1.019;16,6;13;;;64;20;25;10;6;;
16684;1982;6;2;3;1.017,8;15,2;13,8;;;85;10;22;8;8;0,8;
16684;1982;6;2;6;1.017,4;15;12,8;17,2;14;77;360;20;10;7;1,3;
16684;1982;6;2;9;1.018,5;16,2;13,6;;;74;30;30;10;7;0,4;
16684;1982;6;2;12;1.018,4;16,8;15;;;82;360;15;8;8;1;
16684;1982;6;2;15;1.017;19,2;15,4;;;65;360;22;10;5;;
16684;1982;6;2;18;1.016,7;17,4;15;19,2;15;76;340;12;10;2;1,4;
16684;1982;6;3;0;1.016;17;14,6;;;76;360;8;10;0;;
16684;1982;6;3;3;1.015,8;17;14,4;;;74;360;12;10;2;;
16684;1982;6;3;6;1.017,1;18,8;15,8;18,8;16,4;72;10;18;15;3;;
16684;1982;6;3;9;1.018;20,2;16,4;;;66;360;18;15;3;;
16684;1982;6;3;12;1.018,1;20,8;15,6;;;56;360;18;15;3;;
16684;1982;6;3;15;1.016,8;20,4;16,8;;;68;360;14;15;3;;
16684;1982;6;3;18;1.017,7;19,4;16;21,2;18,8;69;360;12;12;2;;
16684;1982;6;4;0;1.019;17,8;13,2;;;56;20;27;12;2;;
16684;1982;6;4;3;1.019,1;16,8;13,6;;;68;10;17;15;2;;
16684;1982;6;4;6;1.020,2;19;15;19,4;16,4;63;20;16;15;0;;
16684;1982;6;4;9;1.020,4;20;15,2;;;57;10;20;15;0;;
16684;1982;6;4;12;1.020,3;21,4;15,8;;;53;360;18;15;0;;
16684;1982;6;4;15;1.019;20,6;15,2;;;53;340;15;15;1;;
16684;1982;6;4;18;1.018,6;18,6;15,8;22,4;18,6;74;340;8;15;1;;
16684;1982;6;5;0;1.018,7;18;15,2;;;73;340;8;12;0;;
16684;1982;6;5;3;1.018,7;17,4;15;;;76;350;8;10;0;;
16684;1982;6;5;6;1.019,3;19,6;15,6;19,6;17,4;64;340;12;15;0;;
16684;1982;6;5;9;1.020,4;21;16,2;;;58;360;14;15;1;;
16684;1982;6;5;12;1.020;22,2;16,6;;;54;360;18;15;0;;
16684;1982;6;5;15;1.018,7;21;16,4;;;60;350;15;15;0;;
16684;1982;6;5;18;1.017,8;20,6;15;23;19,6;52;330;10;15;0;;
16684;1982;6;6;0;1.017,3;19,8;14,8;;;56;320;5;10;0;;
16684;1982;6;6;3;1.016,7;18,6;14,6;;;63;290;5;12;0;;
16684;1982;6;6;6;1.017,1;22,4;16,2;22,4;16,6;50;250;5;15;0;;
16684;1982;6;6;9;1.017;24;16,2;;;41;360;6;15;0;;
16684;1982;6;6;12;1.016,7;25,2;16,8;;;39;340;6;15;0;;
16684;1982;6;6;15;1.014,2;26,8;16,8;;;32;0;0;15;0;;
16684;1982;6;6;18;1.014;23;16,2;27;18,4;46;0;0;15;0;;
16684;1982;6;7;0;1.013,8;21,2;13,8;;;40;0;0;12;0;;
16684;1982;6;7;3;1.013,3;21,8;14,6;;;42;210;10;12;0;;
16684;1982;6;7;6;1.013,8;23,4;16,2;23,4;15,6;44;220;10;15;4;;
16684;1982;6;7;9;1.015;25,4;17;;;39;230;8;15;0;;
16684;1982;6;7;12;1.014,6;25,4;17;;;39;360;8;15;0;;
16684;1982;6;7;15;1.013,4;25,4;18,4;;;48;99;5;15;0;;
16684;1982;6;7;18;1.013,1;22,2;18;27;22,2;65;0;0;15;1;;
16684;1982;6;8;0;1.013,4;20,4;16,2;;;63;0;0;10;0;;
16684;1982;6;8;3;1.013,4;19,6;16;;;67;0;0;10;0;;
16684;1982;6;8;6;1.014,1;22,2;17,8;22,2;18;63;240;7;15;0;;
16684;1982;6;8;9;1.015,3;24,4;19,6;;;62;310;8;12;0;;
16684;1982;6;8;12;1.015;24,4;19,6;;;62;340;8;15;0;;
16684;1982;6;8;15;1.014,5;24,8;18;;;49;80;8;15;1;;
16684;1982;6;8;18;1.014,7;23;19,4;25,6;22,2;70;0;0;15;0;;
16684;1982;6;9;0;1.016,2;20;18,6;;;87;0;0;10;5;;
16684;1982;6;9;3;1.016,2;19,2;18,4;;;92;0;0;6;7;;
16684;1982;6;9;6;1.016,8;20;18,6;23;18;87;0;0;5;8;;
16684;1982;6;9;9;1.017,6;21,8;19,4;;;79;0;0;7;3;;
16684;1982;6;9;12;1.017,3;22;19;;;74;60;8;10;1;;
16684;1982;6;9;15;1.016,2;23;18;;;59;0;0;12;0;;
16684;1982;6;9;18;1.015,9;21,2;18;23,2;20;72;0;0;12;0;;
16684;1982;6;10;0;1.015,9;18,2;16;;;79;0;0;10;2;;
16684;1982;6;10;3;1.015,9;18,2;16;;;79;0;0;10;2;;
16684;1982;6;10;6;1.016;21,8;18,4;21,8;17;70;0;0;10;1;;
16684;1982;6;10;9;1.016,4;22,6;18,4;;;65;200;8;10;4;;
16684;1982;6;10;12;1.015,8;24;19,6;;;65;190;8;12;0;;
16684;1982;6;10;15;1.014,5;24,2;19;;;59;110;8;12;0;;
16684;1982;6;10;18;1.013,8;23,6;17;24,8;21,2;48;10;12;12;0;;
16684;1982;6;11;0;1.013,3;22;16,6;;;56;0;0;10;0;;
16684;1982;6;11;3;1.013,1;18,6;16;;;75;0;0;10;0;;
16684;1982;6;11;6;1.014,6;23,4;19,2;23,6;17,8;66;0;0;12;0;;
16684;1982;6;11;9;1.015,4;25,6;20,4;;;60;270;6;10;0;;
16684;1982;6;11;12;1.015,1;25;20,6;;;66;40;6;12;1;;
16684;1982;6;11;15;1.014,4;26,8;20,8;;;56;0;0;12;0;;
16684;1982;6;11;18;1.014,2;23,8;20,2;26,8;23,4;70;90;6;10;0;;
16684;1982;6;12;0;1.015;20;16,8;;;71;0;0;10;0;;
16684;1982;6;12;3;1.014,9;18,4;15,8;;;75;0;0;10;0;;
16684;1982;6;12;6;1.015,9;24,6;19,6;24,6;17,6;61;90;8;12;0;;
16684;1982;6;12;9;1.015,5;25;20;;;61;0;0;12;0;;
16684;1982;6;12;12;1.015,3;26,8;19,8;;;50;50;8;12;0;;
16684;1982;6;12;15;1.013,7;27,6;21,4;;;55;0;0;12;0;;
16684;1982;6;12;18;1.012,8;24,6;21,2;27,8;23;73;0;0;12;0;;
16684;1982;6;13;0;1.011,1;25,4;17;;;39;230;8;10;0;;
16684;1982;6;13;3;1.010,1;22,6;17;;;54;0;0;12;3;;
16684;1982;6;13;6;1.009,8;26;18,4;26,2;20,4;44;0;0;15;5;;
16684;1982;6;13;9;1.009,7;28,8;18,6;;;35;200;8;15;4;;
16684;1982;6;13;12;1.009;30,2;19,4;;;31;99;5;15;0;;
16684;1982;6;13;15;1.006,5;31;19,8;;;32;180;12;15;1;;
16684;1982;6;13;18;1.004,8;27;19;31,6;25;44;180;15;15;0;;
16684;1982;6;14;0;1.004,6;24,2;18,4;;;54;200;10;10;0;;
16684;1982;6;14;3;1.003,8;24;17,8;;;52;200;5;15;0;;
16684;1982;6;14;6;1.003,1;25,6;18,4;27;22,6;46;180;18;15;0;;
16684;1982;6;14;9;1.002,2;28;20,2;;;46;190;18;15;0;;
16684;1982;6;14;12;1.001,3;30;19,6;;;34;190;12;15;0;;
16684;1982;6;14;15;1.001,4;27,2;19,6;;;47;270;12;15;0;;
16684;1982;6;14;18;1.003,3;25;19,4;31;24,8;57;0;0;15;0;;
16684;1982;6;14;21;1.005;22,8;18,2;;;62;0;0;15;0;;
16684;1982;6;15;0;1.007,3;20,2;15,8;;;61;330;12;12;0;;
16684;1982;6;15;3;1.009,4;19,8;14,2;;;51;320;15;15;0;;
16684;1982;6;15;6;1.012,3;21;14,8;25;19,2;48;340;15;15;0;;
16684;1982;6;15;9;1.014;21,2;15,4;;;51;350;22;15;2;;
16684;1982;6;15;12;1.014,5;22,2;16,2;;;51;300;15;15;3;;
16684;1982;6;15;15;1.013,4;22,6;15,2;;;41;340;15;15;1;;
16684;1982;6;15;18;1.013,7;20,4;15,4;23,4;20,4;56;330;5;15;1;;
16684;1982;6;15;21;1.015;18,8;14;;;56;340;6;10;0;;
16684;1982;6;16;0;1.015,5;19,4;15;;;60;0;0;10;4;;
16684;1982;6;16;3;1.016;20,2;16,6;;;68;340;6;10;6;;
16684;1982;6;16;6;1.017,4;20,2;15,2;20,4;17,8;56;20;15;15;6;;
16684;1982;6;16;9;1.018;22,2;16,4;;;52;90;15;15;0;;
16684;1982;6;16;12;1.017,8;22,6;16;;;47;90;8;15;0;;
16684;1982;6;16;15;1.018,2;21,6;15;;;46;0;0;15;0;;
16684;1982;6;16;18;1.017,8;20,2;14,4;22,6;19,8;49;0;0;15;0;;
16684;1982;6;16;21;1.018,6;16,2;12;;;58;0;0;12;0;;
16684;1982;6;17;0;1.017,7;15,6;11,2;;;55;0;0;12;0;;
16684;1982;6;17;3;1.016,7;14,8;10,6;;;57;0;0;15;0;;
16684;1982;6;17;6;1.017,3;23,8;14,8;23,8;14,2;33;0;0;20;0;;
16684;1982;6;17;9;1.017,3;26;15,4;;;27;180;15;15;0;;
16684;1982;6;17;12;1.016,4;26,6;16,2;;;28;270;12;20;0;;
16684;1982;6;17;15;1.016,2;25;16,6;;;39;30;12;20;0;;
16684;1982;6;17;18;1.015,3;23,4;17,4;27,2;15;52;0;0;15;0;;
16684;1982;6;17;21;1.015,1;18,8;14,6;;;62;0;0;15;0;;
16684;1982;6;18;0;1.015,4;17,2;14;;;68;0;0;12;0;;
16684;1982;6;18;3;1.015,4;18,8;17,6;;;88;0;0;12;0;;
16684;1982;6;18;6;1.016,3;22,2;19,4;23,4;16,6;76;0;0;12;0;;
16684;1982;6;18;9;1.016,8;24,2;18,4;;;54;310;7;15;0;;
16684;1982;6;18;12;1.016,6;24,4;18;;;51;360;10;15;0;;
16684;1982;6;18;15;1.016,2;24,4;16,6;;;42;80;10;15;0;;
16684;1982;6;18;18;1.015,7;22,4;15,4;24,8;21,6;43;0;0;12;2;;
16684;1982;6;18;21;1.015,7;18,8;14,8;;;63;0;0;10;0;;
16684;1982;6;19;0;1.015,5;19;14,6;;;60;0;0;10;0;;
16684;1982;6;19;3;1.015;20,6;14,6;;;49;0;0;10;1;;
16684;1982;6;19;6;1.015;24,2;17;24,2;17;45;0;0;15;0;;
16684;1982;6;19;9;1.016;27,4;18,8;;;41;100;10;15;0;;
16684;1982;6;19;12;1.015,4;27,8;19,8;;;45;70;12;15;0;;
16684;1982;6;19;15;1.014,4;28;21;;;51;340;5;15;0;;
16684;1982;6;19;18;1.013,4;26;16,4;29,2;23,6;32;180;5;15;0;;
16684;1982;6;19;21;1.013;26;17,4;;;38;180;16;12;0;;
16684;1982;6;20;0;1.012,8;23,6;17,8;;;54;0;0;12;0;;
16684;1982;6;20;3;1.012,8;22,8;17,8;;;59;0;0;15;0;;
16684;1982;6;20;6;1.014,2;24,6;20,8;26;20,8;70;0;0;15;0;;
16684;1982;6;20;9;1.015;24,8;21;;;70;320;12;10;0;;
16684;1982;6;20;12;1.015,7;24,4;20,4;;;68;340;8;10;0;;
16684;1982;6;20;15;1.014,9;25,8;19,6;;;54;360;6;10;0;;
16684;1982;6;20;18;1.014,6;23,6;20;25,8;23,2;70;0;0;10;0;;
16684;1982;6;20;21;1.014,6;22,6;20;;;78;0;0;10;0;;
16684;1982;6;21;0;1.013,8;22,8;20,2;;;78;0;0;10;0;;
16684;1982;6;21;3;1.013,6;20,8;18,6;;;80;0;0;7;0;;
16684;1982;6;21;6;1.015,8;23;21,2;25;19,4;84;30;8;7;2;;
16684;1982;6;21;9;1.017,1;24;21,2;;;77;360;8;10;1;;
16684;1982;6;21;12;1.017;25,6;21,2;;;66;350;12;10;0;;
16684;1982;6;21;15;1.015,7;24,8;20,2;;;64;30;8;12;0;;
16684;1982;6;21;18;1.015,3;23,6;20;25,8;23;70;0;0;12;0;;
16684;1982;6;21;21;1.015,5;21,4;18,4;;;73;0;0;10;0;;
16684;1982;6;22;0;1.015,1;19,6;17;;;76;0;0;10;0;;
16684;1982;6;22;3;1.014,1;21,6;17,6;;;66;0;0;10;0;;
16684;1982;6;22;6;1.013,7;24,8;20,8;24,8;19,6;68;90;8;12;0;;
16684;1982;6;22;9;1.013,7;25,8;21,2;;;65;90;15;10;0;;
16684;1982;6;22;12;1.013;26,6;21,8;;;64;90;12;10;0;;
16684;1982;6;22;15;1.012,4;24,4;21,4;;;75;10;8;10;0;;
16684;1982;6;22;18;1.012,6;23,6;21,8;27;23,6;85;0;0;10;0;;
16684;1982;6;22;21;1.014,1;23,6;20,6;;;75;0;0;10;0;;
16684;1982;6;23;0;1.014,1;22,6;21;;;86;320;6;10;0;;
16684;1982;6;23;3;1.014,5;21,2;20,2;;;91;0;0;8;0;;
16684;1982;6;23;6;1.015,5;24;21,4;24;21;78;360;8;8;0;;
16684;1982;6;23;9;1.016,2;26;20;;;55;30;8;10;0;;
16684;1982;6;23;12;1.016,6;26;21;;;62;360;10;10;0;;
16684;1982;6;23;15;1.015,8;26;21,2;;;63;360;8;10;0;;
16684;1982;6;23;18;1.014,9;25,6;19,2;27;24;52;0;0;10;0;;
16684;1982;6;23;21;1.015;22;17,8;;;65;0;0;10;0;;
16684;1982;6;24;0;1.014,6;20,8;17,4;;;70;0;0;10;0;;
16684;1982;6;24;3;1.014,6;21,4;18,4;;;73;0;0;10;0;;
16684;1982;6;24;6;1.015;27,2;20;27,2;19,2;49;0;0;15;0;;
16684;1982;6;24;9;1.015,1;28,6;20,4;;;44;20;7;15;0;;
16684;1982;6;24;12;1.014,4;29,8;21,4;;;44;80;8;15;0;;
16684;1982;6;24;15;1.013,7;29,6;21,2;;;44;350;5;15;0;;
16684;1982;6;24;18;1.013;26,2;22,8;30,8;26,2;74;0;0;15;0;;
16684;1982;6;24;21;1.012,7;24,6;19,8;;;62;0;0;10;0;;
16684;1982;6;25;0;1.012,2;24,2;21,8;;;80;0;0;10;0;;
16684;1982;6;25;3;1.011,7;26,4;21,4;;;62;160;8;10;0;;
16684;1982;6;25;6;1.012,2;32;21;32;23;34;99;12;15;0;;
16684;1982;6;25;9;1.012;34;21;;;27;270;10;15;0;;
16684;1982;6;25;12;1.012,2;34,8;21,8;;;29;360;8;15;0;;
16684;1982;6;25;15;1.011,4;33,2;23,2;;;40;0;0;15;0;;
16684;1982;6;25;18;1.011,3;28,4;24;35,6;28,4;68;0;0;15;0;;
16684;1982;6;25;21;1.012,3;25,6;21;;;65;0;0;15;0;;
16684;1982;6;26;0;1.011,4;25,8;21,4;;;66;0;0;12;0;;
16684;1982;6;26;3;1.011,8;25,4;22;;;73;0;0;12;0;;
16684;1982;6;26;6;1.011,7;28;22,8;28,8;23;63;0;0;15;0;;
16684;1982;6;26;9;1.011,5;30;24;;;59;340;8;10;0;;
16684;1982;6;26;12;1.011,4;29;22,4;;;54;120;25;10;0;;
16684;1982;6;26;15;1.010,2;29;24;;;65;360;10;10;1;;
16684;1982;6;26;18;1.009,7;27,4;23,6;31;25,4;72;0;0;10;0;;
16684;1982;6;26;21;1.009,6;25,4;22,4;;;76;0;0;10;0;;
16684;1982;6;27;0;1.009,4;24,2;20,2;;;68;0;0;10;0;;
16684;1982;6;27;3;1.009,6;25;19,2;;;55;0;0;10;0;;
16684;1982;6;27;6;1.010;28,2;22;28,2;22;56;0;0;10;0;;
16684;1982;6;27;9;1.010,2;29,2;23;;;57;20;5;15;0;;
16684;1982;6;27;12;1.009,6;31,6;22,2;;;41;70;10;15;0;;
16684;1982;6;27;15;1.008,4;31,8;24;;;50;0;0;15;0;;
16684;1982;6;27;18;1.007,1;28,6;24;31,8;28,2;67;0;0;15;0;;
16684;1982;6;27;21;1.007,3;30;24;;;59;0;0;10;0;;
16684;1982;6;28;0;1.006,2;27;19;;;44;0;0;10;0;;
16684;1982;6;28;3;1.005,7;23,6;18,8;;;62;0;0;10;0;;
16684;1982;6;28;6;1.005,1;30,4;22,8;30,4;21,8;50;0;0;15;0;;
16684;1982;6;28;9;1.005,4;29;24,6;;;69;20;5;10;0;;
16684;1982;6;28;12;1.004,3;33;24;;;45;90;6;12;1;;
16684;1982;6;28;15;1.003,3;32,2;25,2;;;55;0;0;12;0;;
16684;1982;6;28;18;1.003,9;28;25;35;27,2;77;0;0;12;0;;
16684;1982;6;29;0;1.007,7;26,2;24;;;83;360;15;10;4;;
16684;1982;6;29;3;1.009,1;25;21;;;68;20;15;15;0;;
16684;1982;6;29;6;1.011,7;25;19;28;25;54;30;20;10;0;;
16684;1982;6;29;9;1.012,6;25,4;19,2;;;53;20;18;15;0;;
16684;1982;6;29;12;1.012,4;26,6;19,8;;;51;20;18;15;0;;
16684;1982;6;29;15;1.012,3;26,8;19,8;;;50;340;15;15;0;;
16684;1982;6;29;18;1.012,3;24,4;19,6;27,6;24,2;62;340;10;10;0;;
16684;1982;6;30;0;1.013,6;23;19;;;67;40;10;10;0;;
16684;1982;6;30;3;1.013,7;22;19;;;74;20;15;10;0;;
16684;1982;6;30;6;1.014,8;24;19;24,4;21,8;60;20;15;20;0;;
16684;1982;6;30;9;1.015,4;25;20,4;;;64;10;12;20;0;;
16684;1982;6;30;12;1.015;25,6;19,6;;;55;340;12;15;0;;
16684;1982;6;30;15;1.014,4;25,4;18,4;;;48;30;10;15;0;;
16684;1982;6;30;18;1.014,2;24,6;18;26,2;23,4;50;0;0;15;0;;
16684;1982;7;1;0;1.015,1;20,4;16,4;;;64;0;0;10;0;;
16684;1982;7;1;3;1.015,7;22,8;19,8;;;75;0;0;10;3;;
16684;1982;7;1;6;1.016,8;23,8;19;24,6;19;62;50;14;10;1;;
16684;1982;7;1;9;1.017,4;23,4;18,2;;;58;90;15;10;4;;
16684;1982;7;1;12;1.016,7;24,2;18;;;52;60;15;15;2;;
16684;1982;7;1;15;1.015,3;23,8;18;;;54;360;8;20;0;;
16684;1982;7;1;18;1.014,7;22,6;17,8;24,6;22,6;61;0;0;15;2;;
16684;1982;7;2;0;1.015,5;22;18;;;66;30;10;10;2;;
16684;1982;7;2;3;1.015,3;20,6;17,6;;;73;360;12;10;1;;
16684;1982;7;2;6;1.016,7;23;16,2;23;19;46;10;15;10;3;;
16684;1982;7;2;9;1.017,1;22;16;;;51;90;12;10;6;;
16684;1982;7;2;12;1.017;22,2;16;;;50;40;12;15;1;;
16684;1982;7;2;15;1.016;22,2;16,2;;;51;50;8;15;0;;
16684;1982;7;2;18;1.016,6;21,4;15,6;23,6;21;52;0;0;15;0;;
16684;1982;7;2;21;1.017;18;14,4;;;65;0;0;10;0;;
16684;1982;7;3;0;1.016,4;17;14,6;;;76;0;0;10;0;;
16684;1982;7;3;3;1.015,9;16;14,2;;;81;0;0;15;0;;
16684;1982;7;3;6;1.016,4;23,8;17,6;23,8;15,4;52;250;5;20;0;;
16684;1982;7;3;9;1.017;24,8;17,4;;;44;170;12;20;2;;
16684;1982;7;3;12;1.017;24,6;16,8;;;42;90;12;15;1;;
16684;1982;7;3;15;1.016,7;24;16,6;;;44;80;10;10;0;;
16684;1982;7;3;18;1.016,8;22,4;16,4;25,2;22,4;51;0;0;10;0;;
16684;1982;7;3;21;1.017;18,4;12,8;;;49;0;0;10;0;;
16684;1982;7;4;0;1.017;16,2;12,8;;;66;0;0;10;0;;
16684;1982;7;4;3;1.016,3;17,2;13,6;;;65;0;0;15;0;;
16684;1982;7;4;6;1.017,1;23,8;16,4;23,8;15,2;43;0;0;15;0;;
16684;1982;7;4;9;1.017,6;25,2;17,2;;;41;90;7;15;0;;
16684;1982;7;4;12;1.017;25,8;16,8;;;36;70;12;15;2;;
16684;1982;7;4;15;1.015,5;27,4;17,6;;;35;340;6;15;0;;
16684;1982;7;4;18;1.015,3;25;18;27,4;19;48;270;4;15;0;;
16684;1982;7;4;21;1.015;24,4;15,4;;;33;180;6;10;0;;
16684;1982;7;5;0;1.013,8;25,2;16,8;;;39;0;0;10;0;;
16684;1982;7;5;3;1.013,3;23;18;;;59;340;6;10;0;;
16684;1982;7;5;6;1.014,7;24,8;21,4;25,2;19,6;73;340;8;10;3;;
16684;1982;7;5;9;1.016,6;25,2;22,2;;;76;360;10;8;2;;
16684;1982;7;5;12;1.016,8;26,8;22;;;64;340;8;8;0;;
16684;1982;7;5;15;1.016,2;27;21,6;;;61;0;0;10;0;;
16684;1982;7;5;18;1.016,2;25,4;21,2;27,6;24;67;0;0;10;0;;
16684;1982;7;5;21;1.017;23,8;17,6;;;52;180;6;10;0;;
16684;1982;7;6;0;1.017;22,8;18;;;61;0;0;10;0;;
16684;1982;7;6;3;1.017,6;22,4;19,8;;;78;0;0;10;2;;
16684;1982;7;6;6;1.018,5;24,8;20;25,4;22;62;90;8;10;1;;
16684;1982;7;6;9;1.018,9;24,6;20,6;;;68;30;10;10;0;;
16684;1982;7;6;12;1.018,6;26;19,2;;;50;50;12;15;0;;
16684;1982;7;6;15;1.017;26;19;;;49;90;10;15;0;;
16684;1982;7;6;18;1.016,3;24,2;18;26,4;24;52;0;0;10;0;;
16684;1982;7;6;21;1.015;20,8;15,4;;;53;0;0;10;0;;
16684;1982;7;7;0;1.014,6;20;15,6;;;61;0;0;10;0;;
16684;1982;7;7;3;1.013,3;20,6;14,8;;;51;0;0;10;0;;
16684;1982;7;7;6;1.012,2;26;18;26;17,8;42;120;12;15;1;;
16684;1982;7;7;9;1.011,3;27;19,4;;;46;90;18;10;0;;
16684;1982;7;7;12;1.009,6;32;18,6;;;24;180;12;10;6;;
16684;1982;7;7;15;1.010,2;22,6;18;;;62;50;25;10;6;;
16684;1982;7;7;18;1.010,4;22,2;19,6;32,2;22;78;360;12;10;7;0,5;
16684;1982;7;8;0;1.010,6;21;19;;;82;20;15;10;4;;
16684;1982;7;8;3;1.010,1;21,2;19,2;;;82;360;12;10;4;;
16684;1982;7;8;6;1.010,5;22;20,2;22,2;19,4;84;360;8;10;6;0,7;
16684;1982;7;8;9;1.010,9;24,4;16,8;;;43;350;15;15;1;;
16684;1982;7;8;12;1.010,6;25;17;;;41;350;18;15;2;;
16684;1982;7;8;15;1.012,3;23,2;17,6;;;56;360;8;15;2;;
16684;1982;7;8;18;1.012,3;22,6;16,6;25,4;21;52;360;8;15;0;;
16684;1982;7;9;0;1.014,4;20,8;16,6;;;64;0;0;10;0;;
16684;1982;7;9;3;1.014;20,8;16;;;58;10;12;12;4;;
16684;1982;7;9;6;1.014,7;22,2;16,8;22,6;20;56;360;8;15;3;;
16684;1982;7;9;9;1.015,7;22,6;17,4;;;57;350;12;15;3;;
16684;1982;7;9;12;1.015,9;23,6;16,6;;;46;90;12;15;1;;
16684;1982;7;9;15;1.015,7;22,4;17;;;56;50;8;15;0;;
16684;1982;7;9;18;1.015,4;22;16,4;24;22;53;0;0;10;0;;
16684;1982;7;10;0;1.014,7;19;15,6;;;69;0;0;10;0;;
16684;1982;7;10;3;1.013,7;21;17,2;;;67;270;8;10;5;;
16684;1982;7;10;6;1.013,6;22,6;17,2;22,6;17,2;56;320;12;15;0;;
16684;1982;7;10;9;1.013,6;23,8;16,8;;;46;340;15;15;0;;
16684;1982;7;10;12;1.013,7;25;17;;;41;320;15;15;0;;
16684;1982;7;10;15;1.012,3;24,4;17,4;;;46;310;8;15;0;;
16684;1982;7;10;18;1.012,2;23;17;25,6;22,6;52;0;0;15;0;;
16684;1982;7;11;0;1.012,3;22,8;18,8;;;67;340;18;10;0;;
16684;1982;7;11;3;1.011,9;21,6;17,4;;;64;340;12;15;0;;
16684;1982;7;11;6;1.012,7;23,6;18,2;23,6;18,6;57;320;12;10;0;;
16684;1982;7;11;9;1.013,3;25;19;;;54;340;12;15;0;;
16684;1982;7;11;12;1.013,3;25,6;18;;;44;340;8;15;0;;
16684;1982;7;11;15;1.012,3;27,4;17,4;;;32;200;8;15;0;;
16684;1982;7;11;18;1.012,2;24,6;16,6;28;23;41;180;8;10;0;;
16684;1982;7;12;0;1.011,7;23;17;;;52;240;8;10;0;;
16684;1982;7;12;3;1.011,1;22;17;;;58;200;8;10;5;;
16684;1982;7;12;6;1.011,4;24,8;18,8;24,8;21,2;54;0;0;10;2;;
16684;1982;7;12;9;1.012,2;26,6;19,4;;;48;270;8;15;0;;
16684;1982;7;12;12;1.012;27,6;19,6;;;45;90;12;10;0;;
16684;1982;7;12;15;1.011;29;19;;;35;180;12;15;0;;
16684;1982;7;12;18;1.010,5;25,8;17,4;29;24,8;39;180;15;10;0;;
16684;1982;7;13;0;1.009,8;24,4;18;;;51;0;0;10;0;;
16684;1982;7;13;3;1.009,7;23,2;18,6;;;63;0;0;10;0;;
16684;1982;7;13;6;1.010,2;25,2;19,6;25,8;22,6;58;180;5;10;0;;
16684;1982;7;13;9;1.010,9;27,4;19;;;42;0;0;10;0;;
16684;1982;7;13;12;1.010,9;28,4;19,4;;;39;320;12;10;0;;
16684;1982;7;13;15;1.010,1;28;20;;;45;80;8;10;0;;
16684;1982;7;13;18;1.009,8;26,6;18,6;29,6;25,2;44;0;0;10;4;;
16684;1982;7;14;0;1.010,4;22,4;19;;;71;0;0;10;0;;
16684;1982;7;14;3;1.010,4;22,8;21,6;;;90;320;6;5;0;;
16684;1982;7;14;6;1.011,5;24,4;22,2;26,6;21,6;82;340;6;6;1;;
16684;1982;7;14;9;1.012,6;26;22;;;69;340;8;8;0;;
16684;1982;7;14;12;1.013;26,4;21,8;;;65;320;12;10;0;;
16684;1982;7;14;15;1.011,4;27,4;20,6;;;52;360;6;10;0;;
16684;1982;7;14;18;1.010,9;25;20,8;27,8;19,4;67;0;0;10;0;;
16684;1982;7;15;0;1.011,8;23,2;19,8;;;72;0;0;8;3;;
16684;1982;7;15;3;1.012,2;23,6;21;;;78;270;7;10;3;;
16684;1982;7;15;6;1.012,8;24,4;22,4;25;22;83;350;12;10;1;;
16684;1982;7;15;9;1.013,6;25,2;21,6;;;72;50;12;10;0;;
16684;1982;7;15;12;1.013,8;25,4;21,6;;;70;20;12;10;2;;
16684;1982;7;15;15;1.013,3;26;19,8;;;54;40;8;15;0;;
16684;1982;7;15;18;1.012,3;24,6;20,4;26;24;66;0;0;10;0;;
