STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1977;5;29;6;1.012,9;20;17,6;;18;78;0;0;15;3;;
16743;1977;5;29;9;1.013,6;20,8;18,4;;;78;0;0;15;0;;
16743;1977;5;29;12;1.013,5;22,2;18,6;;;70;250;6;15;3;;
16743;1977;5;29;15;1.012,1;20,2;17,4;;;74;320;8;15;4;;
16743;1977;5;29;18;1.012,3;21;15,6;24;;54;290;16;15;4;;
16743;1977;5;29;21;1.013,1;19,8;15,2;;;59;0;0;15;6;;
16743;1977;5;30;0;1.011,2;19;13;;;46;340;6;15;7;;
16743;1977;5;30;3;1.012,7;18,6;16,2;;;77;0;0;15;5;;
16743;1977;5;30;6;1.012,9;19,8;17,6;;18;80;20;10;15;3;;
16743;1977;5;30;9;1.012,3;20,4;17,8;;;77;50;22;15;3;;
16743;1977;5;30;12;1.011,7;21;18;;;73;50;20;15;4;;
16743;1977;5;30;15;1.011,6;19,8;18;;;83;50;14;15;4;;
16743;1977;5;30;18;1.012;18;16,2;22;;82;0;0;15;0;;
16743;1977;5;30;21;1.012,5;17,2;15,2;;;80;0;0;15;0;;
16743;1977;5;31;0;1.011,7;17;14,8;;;78;0;0;15;0;;
16743;1977;5;31;3;1.011,6;17;14,8;;;78;0;0;15;5;;
16743;1977;5;31;6;1.011,9;18,6;16,6;;16,4;81;50;22;15;6;;
16743;1977;5;31;9;1.012,5;20;17,2;;;74;50;22;15;6;;
16743;1977;5;31;12;1.013,7;21;15;;;49;20;12;18;7;;
16743;1977;5;31;15;1.013,1;21,6;13,8;;;37;20;6;15;5;;
16743;1977;5;31;18;1.013,2;19;15,4;22;;66;0;0;15;3;;
16743;1977;5;31;21;1.012,1;18;14,4;;;65;50;10;15;5;;
16743;1977;6;1;0;1.012;17,4;15;;;76;20;8;15;3;;
16743;1977;6;1;3;1.012,3;17,4;13;;;58;20;6;15;0;;
16743;1977;6;1;6;1.011,6;21,4;16;;17;54;70;18;15;0;;
16743;1977;6;1;9;1.012,9;23;15,6;;;43;70;14;15;0;;
16743;1977;6;1;12;1.013,1;23,6;15;;;35;50;14;15;0;;
16743;1977;6;1;15;1.012,5;23;14;;;31;50;8;15;0;;
16743;1977;6;1;18;1.012,9;21,2;13,2;24;;35;20;6;15;0;;
16743;1977;6;1;21;1.013,1;20,4;13,4;;;40;20;8;15;0;;
16743;1977;6;2;0;1.013,1;19,8;13,4;;;44;0;0;15;0;;
16743;1977;6;2;3;1.011,1;19;14;;;55;20;16;15;0;;
16743;1977;6;2;6;1.012,1;21,8;16,4;;19;54;50;16;15;0;;
16743;1977;6;2;9;1.012,9;24;14,8;;;32;50;20;15;3;;
16743;1977;6;2;12;1.012,9;24,2;15;;;32;70;20;15;4;;
16743;1977;6;2;15;1.011,6;22,6;16,6;;;52;50;14;15;3;;
16743;1977;6;2;18;1.012,5;20,8;15,6;25;;56;20;12;15;0;;
16743;1977;6;2;21;1.013,5;20;15,4;;;59;20;12;15;0;;
16743;1977;6;3;0;1.012;19,4;15;;;60;20;10;20;0;;
16743;1977;6;3;3;1.011,2;18,8;15,4;;;68;0;0;15;0;;
16743;1977;6;3;6;1.010,9;21,8;16,2;;18,4;53;0;0;15;2;;
16743;1977;6;3;9;1.010,3;26;16;;;30;0;0;15;3;;
16743;1977;6;3;12;1.008,9;25,2;18,2;;;48;0;0;15;3;;
16743;1977;6;3;15;1.008;24;17,6;;;51;0;0;15;0;;
16743;1977;6;3;18;1.007,2;21;18,8;27;;80;0;0;15;3;;
16743;1977;6;3;21;1.006,1;21,2;14,6;;;46;0;0;15;0;;
16743;1977;6;4;0;1.005,5;20,8;13,4;;;38;0;0;15;0;;
16743;1977;6;4;3;1.004,1;20;17,8;;;80;0;0;15;3;;
16743;1977;6;4;6;1.003,7;19,6;18;;18,6;85;0;0;6;7;;
16743;1977;6;4;9;1.005,1;20,4;18,8;;;85;0;0;6;6;;
16743;1977;6;4;12;1.004,9;22;19,4;;;77;270;8;12;5;;
16743;1977;6;4;15;1.005,6;19,8;17,6;;;80;290;6;10;7;;
16743;1977;6;4;18;1.004,9;19,4;17,4;22;;81;290;12;12;6;;
16743;1977;6;4;21;1.006,5;18,2;16,4;;;82;290;10;15;4;;
16743;1977;6;5;0;1.006,4;17,8;16;;;82;290;8;15;4;;
16743;1977;6;5;3;1.006,9;17;15,2;;;82;0;0;15;6;;
16743;1977;6;5;6;1.008,7;18;16;;17;80;0;0;15;5;;
16743;1977;6;5;9;1.009,3;20,4;17;;;70;0;0;15;5;;
16743;1977;6;5;12;1.009,5;21;18;;;73;0;0;15;5;;
16743;1977;6;5;15;1.009,3;19,6;16,4;;;70;340;6;20;3;;
16743;1977;6;5;18;1.009,5;18;16;21,2;;80;320;12;15;5;;
16743;1977;6;5;21;1.010,5;17,8;15,8;;;80;290;6;12;3;;
16743;1977;6;6;0;1.011,2;16;14,4;;;83;0;0;12;3;;
16743;1977;6;6;3;1.011,5;15,2;13,8;;;85;0;0;20;4;;
16743;1977;6;6;6;1.012,7;17,4;15,6;;15;82;0;0;20;4;;
16743;1977;6;6;9;1.013,6;19;17;;;81;0;0;20;3;;
16743;1977;6;6;12;1.014,3;20;17,6;;;78;250;6;18;3;;
16743;1977;6;6;15;1.013,3;20,4;16,8;;;68;270;12;18;0;;
16743;1977;6;6;18;1.014;18,4;16,6;21;;83;320;8;15;3;;
16743;1977;6;6;21;1.015,3;18;16,2;;;82;290;18;15;0;;
16743;1977;6;7;0;1.015,3;17,8;16;;;82;290;8;15;0;;
16743;1977;6;7;3;1.015,3;17,2;15,6;;;84;290;10;15;0;;
16743;1977;6;7;6;1.016,3;19;17;;17;81;0;0;15;0;;
16743;1977;6;7;9;1.017,1;20;17,4;;;76;250;6;15;4;;
16743;1977;6;7;12;1.017,9;20,4;17,6;;;75;290;8;15;2;;
16743;1977;6;7;15;1.017,1;20,8;18,4;;;78;270;8;15;4;;
16743;1977;6;7;18;1.017,2;18,4;16,6;21;;83;270;10;15;3;;
16743;1977;6;7;21;1.017,2;18;16,4;;;84;290;12;15;0;;
16743;1977;6;8;0;1.016,4;17,4;15,4;;;80;0;0;15;0;;
16743;1977;6;8;3;1.016,7;17,4;13,8;;;65;0;0;15;0;;
16743;1977;6;8;6;1.017,3;20;16,6;;17;70;0;0;15;0;;
16743;1977;6;8;9;1.018,1;21;17,6;;;70;250;3;15;0;;
16743;1977;6;8;12;1.017,7;22,6;19,6;;;75;0;0;15;0;;
16743;1977;6;8;15;1.016,8;23;21;;;83;0;0;15;0;;
16743;1977;6;8;18;1.017,1;20,8;17;23,4;;67;0;0;15;0;;
16743;1977;6;8;21;1.017,6;21;13,6;;;40;0;0;15;0;;
16743;1977;6;9;0;1.017,2;20,8;13,6;;;41;0;0;15;0;;
16743;1977;6;9;3;1.016,3;20;14,6;;;53;0;0;15;0;;
16743;1977;6;9;6;1.016;24,8;17,8;;19,8;48;0;0;18;0;;
16743;1977;6;9;9;1.016,8;24,6;17,6;;;48;0;0;15;0;;
16743;1977;6;9;12;1.016,1;24,4;19;;;58;0;0;15;0;;
16743;1977;6;9;15;1.015,5;23,8;19;;;62;250;4;15;0;;
16743;1977;6;9;18;1.015,2;22;19,6;26;;79;0;0;15;0;;
16743;1977;6;9;21;1.015,3;20;16;;;64;0;0;12;0;;
16743;1977;6;10;0;1.013,6;19,2;15,2;;;63;0;0;12;0;;
16743;1977;6;10;3;1.013,1;19;13;;;46;0;0;15;3;;
16743;1977;6;10;6;1.012,1;25,4;14,4;;18,8;23;20;10;15;0;;
16743;1977;6;10;9;1.012,3;27,4;16;;;25;50;10;15;2;;
16743;1977;6;10;12;1.011,6;27,2;16,2;;;26;70;14;18;0;;
16743;1977;6;10;15;1.011,9;24,2;18,6;;;57;0;0;15;0;;
16743;1977;6;10;18;1.011,9;23,6;17,6;27,8;;53;0;0;18;0;;
16743;1977;6;10;21;1.012,1;20,6;18,4;;;80;270;6;15;0;;
16743;1977;6;11;0;1.010,7;21,8;14,6;;;42;0;0;15;0;;
16743;1977;6;11;3;1.010,4;19,8;16,8;;;73;0;0;15;0;;
16743;1977;6;11;6;1.011,1;26;16,4;;19;32;0;0;15;0;;
16743;1977;6;11;9;1.011,9;25,6;17,6;;;42;0;0;15;0;;
16743;1977;6;11;12;1.011,6;25,4;19,6;;;56;0;0;15;0;;
16743;1977;6;11;15;1.010,9;27;17,6;;;36;290;8;15;4;;
16743;1977;6;11;18;1.010,5;21,6;19;28;;77;290;4;15;3;;
16743;1977;6;11;21;1.011,7;20,6;18;;;77;0;0;15;0;;
16743;1977;6;12;0;1.010,4;23,8;16,8;;;46;0;0;15;0;;
16743;1977;6;12;3;1.010,8;20,6;15;;;52;0;0;15;0;;
16743;1977;6;12;6;1.011,6;26,8;18,4;;19,6;41;0;0;15;0;;
16743;1977;6;12;9;1.012,9;28;18,4;;;35;0;0;15;0;;
16743;1977;6;12;12;1.012,9;26;22,2;;;70;0;0;15;0;;
16743;1977;6;12;15;1.011,7;26,8;18;;;39;270;10;15;0;;
16743;1977;6;12;18;1.011,3;25,8;16,8;29,4;;36;290;18;15;0;;
16743;1977;6;12;21;1.011,6;27;17,6;;;36;290;10;15;0;;
16743;1977;6;13;0;1.011,1;24,4;16,6;;;42;270;6;15;0;;
16743;1977;6;13;3;1.010,4;21,2;17,6;;;69;0;0;12;0;;
16743;1977;6;13;6;1.011,2;23,6;18,6;;20,6;60;250;4;15;0;;
16743;1977;6;13;9;1.011,9;26,8;18,2;;;40;250;6;18;0;;
16743;1977;6;13;12;1.011,9;24,6;20,2;;;65;250;10;15;0;;
16743;1977;6;13;15;1.010,9;26;18,6;;;47;290;16;15;0;;
16743;1977;6;13;18;1.010,4;22,2;19,2;27,6;;74;0;0;15;0;;
16743;1977;6;13;21;1.010,1;26,2;16,6;;;34;0;0;15;0;;
16743;1977;6;14;0;1.010,3;24,2;17,6;;;50;0;0;15;0;;
16743;1977;6;14;3;1.009,7;23,6;15,4;;;37;0;0;15;0;;
16743;1977;6;14;6;1.010,9;26;18,4;;22,2;44;0;0;15;0;;
16743;1977;6;14;9;1.011,3;27;21,4;;;59;0;0;15;0;;
16743;1977;6;14;12;1.011,6;24,8;21;;;70;250;4;15;0;;
16743;1977;6;14;15;1.010;26;22,4;;;72;0;0;15;0;;
16743;1977;6;14;18;1.009,7;22,6;19;29,2;;70;250;8;15;0;;
16743;1977;6;14;21;1.009,7;28;18,6;;;37;0;0;15;0;;
16743;1977;6;15;0;1.009,2;23,4;19,8;;;70;0;0;15;0;;
16743;1977;6;15;3;1.009,2;23,8;16;;;41;0;0;15;3;;
16743;1977;6;15;6;1.009,7;24;19,6;;22;65;0;0;15;6;;
16743;1977;6;15;9;1.009,7;25;21;;;68;0;0;15;6;;
16743;1977;6;15;12;1.009,6;25,2;20,8;;;66;230;8;15;4;;
16743;1977;6;15;15;1.008;27,8;20,2;;;47;270;12;15;0;;
16743;1977;6;15;18;1.007,5;26,6;18,4;32,2;;41;270;4;15;0;;
16743;1977;6;15;21;1.007,5;28,2;16,2;;;23;320;16;15;0;;
16743;1977;6;16;0;1.006;27;17;;;32;320;8;15;0;;
16743;1977;6;16;3;1.006,3;20,6;18,4;;;80;270;6;15;0;;
16743;1977;6;16;6;1.006,1;22,8;20;;19,8;76;270;6;15;0;;
16743;1977;6;16;9;1.006,5;23,8;20,2;;;70;320;10;12;0;;
16743;1977;6;16;12;1.006,5;23,2;20,2;;;75;320;18;15;0;;
16743;1977;6;16;15;1.006;22;20;;;82;270;12;15;3;;
16743;1977;6;16;18;1.005,7;20;18;30,2;;81;270;20;15;5;;
16743;1977;6;16;21;1.006,9;19,4;17,4;;;81;270;6;15;6;;
16743;1977;6;17;0;1.006,4;18,8;16,8;;;81;360;18;15;2;;
16743;1977;6;17;3;1.004,5;18,2;16,2;;;80;320;32;15;2;;
16743;1977;6;17;6;1.005,9;19,4;17;;18;78;320;26;15;1;;
16743;1977;6;17;9;1.007,9;21;18;;;73;290;10;15;1;;
16743;1977;6;17;12;1.006,8;21,4;19;;;79;270;14;15;1;;
16743;1977;6;17;15;1.006,4;21,4;18,6;;;76;320;10;18;1;;
16743;1977;6;17;18;1.006,7;18,6;16,6;21,8;;81;320;20;15;2;;
16743;1977;6;17;21;1.007,9;18,2;16,2;;;80;290;22;15;0;;
16743;1977;6;18;0;1.007,9;17,8;15,8;;;80;290;14;15;0;;
16743;1977;6;18;3;1.007,9;18,2;14,6;;;66;290;5;15;0;;
16743;1977;6;18;6;1.008,9;22,2;15,8;;17,6;48;360;3;15;0;;
16743;1977;6;18;9;1.010,1;22;18,8;;;73;230;3;15;1;;
16743;1977;6;18;12;1.010,5;22,6;18,2;;;63;250;10;15;1;;
16743;1977;6;18;15;1.009,9;24,4;19,2;;;59;270;6;15;0;;
16743;1977;6;18;18;1.010,7;20,8;18,6;26;;80;270;3;15;0;;
16743;1977;6;18;21;1.011,3;23,2;16,8;;;50;0;0;15;0;;
16743;1977;6;19;0;1.010,5;23;16,6;;;50;0;0;15;0;;
16743;1977;6;19;3;1.010;23;16;;;45;0;0;15;0;;
16743;1977;6;19;6;1.011,2;28,6;18,6;;20,4;35;0;0;18;0;;
16743;1977;6;19;9;1.012,4;28,4;19,4;;;39;0;0;20;0;;
16743;1977;6;19;12;1.011,7;29,4;19,4;;;35;270;5;20;0;;
16743;1977;6;19;15;1.011,1;28,2;18,2;;;33;320;10;15;0;;
16743;1977;6;19;18;1.010,3;24,6;19;31,4;;57;270;10;15;0;;
16743;1977;6;19;21;1.010,9;26;17,8;;;41;0;0;15;0;;
16743;1977;6;20;0;1.010,9;26;16,4;;;32;0;0;15;0;;
16743;1977;6;20;3;1.010,7;24,4;15;;;31;0;0;20;0;;
16743;1977;6;20;6;1.011,5;27;17,6;;21,8;36;0;0;20;0;;
16743;1977;6;20;9;1.012,3;27,8;17,8;;;33;270;10;15;0;;
16743;1977;6;20;12;1.010,8;29;19;;;35;270;8;18;0;;
16743;1977;6;20;15;1.010,5;26;18,6;;;47;290;12;15;0;;
16743;1977;6;20;18;1.009,7;24,8;17,6;30;;46;320;26;15;0;;
16743;1977;6;20;21;1.010,3;26,4;16,4;;;30;290;14;15;0;;
16743;1977;6;21;0;1.009,6;24,6;16,6;;;41;290;18;15;0;;
16743;1977;6;21;3;1.010,1;24,8;15,2;;;31;340;6;15;0;;
16743;1977;6;21;6;1.010,7;29,8;17,8;;22,4;26;0;0;20;0;;
16743;1977;6;21;9;1.011,6;27;20;;;50;0;0;20;0;;
16743;1977;6;21;12;1.011,9;28,6;18,6;;;35;0;0;15;0;;
16743;1977;6;21;15;1.011,6;29;18;;;30;270;4;15;0;;
16743;1977;6;21;18;1.011,2;24,4;19,4;30,4;;60;0;0;15;0;;
16743;1977;6;21;21;1.011,3;25,4;16;;;33;0;0;15;0;;
16743;1977;6;22;0;1.010,7;25,6;15,6;;;30;0;0;15;0;;
16743;1977;6;22;3;1.010;25;14,6;;;27;0;0;15;0;;
16743;1977;6;22;6;1.010;25;16,8;;21,6;40;0;0;15;0;;
16743;1977;6;22;9;1.010,1;23;20,8;;;81;250;3;15;0;;
16743;1977;6;22;12;1.010,1;24,2;21,2;;;75;270;4;12;0;;
16743;1977;6;22;15;1.008,7;24,2;19;;;59;0;0;20;0;;
16743;1977;6;22;18;1.008,3;21,6;19,6;27,4;;82;270;4;10;2;;
16743;1977;6;22;21;1.007,9;23;17,6;;;57;270;26;15;2;;
16743;1977;6;23;0;1.007,5;22,8;17,4;;;56;290;22;15;0;;
16743;1977;6;23;3;1.008,4;19,6;17,6;;;81;290;20;12;0;;
16743;1977;6;23;6;1.009,2;23,4;18;;19,4;57;270;16;15;0;;
16743;1977;6;23;9;1.009,7;24;20;;;68;290;18;12;0;;
16743;1977;6;23;12;1.010,1;23,4;20,4;;;75;290;26;15;0;;
16743;1977;6;23;15;1.010,8;22;19,8;;;81;340;16;15;3;;
16743;1977;6;23;18;1.009,6;23;18,6;24,8;;64;340;32;15;0;;
16743;1977;6;23;21;1.010,8;24,8;16,8;;;41;290;22;15;0;;
16743;1977;6;24;0;1.011,5;24,6;15,6;;;35;290;20;15;0;;
16743;1977;6;24;3;1.011,9;22,6;13,6;;;31;340;3;15;0;;
16743;1977;6;24;6;1.013,3;25,4;17,2;;20,2;40;0;0;20;0;;
16743;1977;6;24;9;1.014,5;27,2;18;;;37;0;0;20;0;;
16743;1977;6;24;12;1.014,3;27,6;17,6;;;33;0;0;20;0;;
16743;1977;6;24;15;1.013,7;27;17;;;32;0;0;20;0;;
16743;1977;6;24;18;1.013,7;25;14,6;28,2;;27;0;0;20;0;;
16743;1977;6;24;21;1.014,3;24,4;14,4;;;27;0;0;18;0;;
16743;1977;6;25;0;1.013,9;24;15;;;33;0;0;18;0;;
16743;1977;6;25;3;1.014;24,4;15,4;;;33;0;0;20;0;;
16743;1977;6;25;6;1.015,9;23,8;18,8;;23;60;0;0;20;0;;
16743;1977;6;25;9;1.015,7;27;19;;;44;50;14;15;0;;
16743;1977;6;25;12;1.015,9;26,4;19;;;47;50;16;15;0;;
16743;1977;6;25;15;1.015,7;27,4;21;;;54;0;0;18;0;;
16743;1977;6;25;18;1.015,2;24,6;17,6;29,4;;48;0;0;12;0;;
16743;1977;6;25;21;1.016,1;21,8;18;;;67;0;0;15;0;;
16743;1977;6;26;0;1.014,7;22;15,4;;;46;0;0;15;0;;
16743;1977;6;26;3;1.014,3;22,2;15,2;;;43;0;0;15;0;;
16743;1977;6;26;6;1.015,1;25,4;18;;21,4;45;0;0;18;0;;
16743;1977;6;26;9;1.015,1;26,6;19;;;46;0;0;15;0;;
16743;1977;6;26;12;1.013,5;27;18,8;;;43;0;0;15;4;;
16743;1977;6;26;15;1.011,3;28;16,6;;;26;0;0;15;2;;
16743;1977;6;26;18;1.010,7;25,8;15,8;28,2;;30;0;0;20;0;;
16743;1977;6;26;21;1.010;25,2;16,2;;;35;320;8;20;2;;
16743;1977;6;27;0;1.008,7;24;15,8;;;39;320;10;20;0;;
16743;1977;6;27;3;1.008,3;24;14,8;;;32;320;6;20;0;;
16743;1977;6;27;6;1.008,3;23;14,6;;21;36;320;14;20;0;;
16743;1977;6;27;9;1.008,9;23;19,4;;;70;360;6;20;0;;
16743;1977;6;27;12;1.008,5;22,2;20;;;81;340;18;15;2;;
16743;1977;6;27;15;1.007,5;22,6;19;;;70;290;24;15;0;;
16743;1977;6;27;18;1.007,5;21;18,8;25,8;;80;290;28;15;2;;
16743;1977;6;27;21;1.008,1;21,2;18,2;;;73;290;16;15;0;;
16743;1977;6;28;0;1.007,5;19,6;18;;;85;290;20;15;0;;
16743;1977;6;28;3;1.008;19;17;;;81;0;0;15;0;;
16743;1977;6;28;6;1.008,5;24,2;16,8;;18,6;44;0;0;20;0;;
16743;1977;6;28;9;1.009,9;24,2;20;;;66;250;4;20;1;;
16743;1977;6;28;12;1.010,3;24;21;;;75;0;0;15;3;;
16743;1977;6;28;15;1.010,3;23,8;20,2;;;70;0;0;18;0;;
16743;1977;6;28;18;1.010,8;21,6;19,6;26;;82;0;0;15;0;;
16743;1977;6;28;21;1.012,3;20;17;;;73;0;0;20;0;;
16743;1977;6;29;0;1.012,4;20,8;18;;;75;0;0;20;0;;
16743;1977;6;29;3;1.012,9;20;17,8;;;80;0;0;15;0;;
16743;1977;6;29;6;1.013,9;25;19,4;;19,6;57;0;0;18;0;;
16743;1977;6;29;9;1.014,4;27;21,6;;;61;90;4;15;2;;
16743;1977;6;29;12;1.015,3;25;22,6;;;81;0;0;20;2;;
16743;1977;6;29;15;1.014,5;24,8;19,6;;;60;250;6;20;0;;
16743;1977;6;29;18;1.014,7;23,6;18;27;;56;290;8;15;0;;
16743;1977;6;29;21;1.015,6;21,6;19;;;77;270;4;15;0;;
16743;1977;6;30;0;1.015,6;21,2;19;;;80;270;5;15;0;;
16743;1977;6;30;3;1.015,6;21;16,6;;;62;0;0;15;0;;
16743;1977;6;30;6;1.016,1;25;20,4;;21;64;0;0;15;0;;
16743;1977;6;30;9;1.017,3;25,2;22,2;;;76;0;0;15;0;;
16743;1977;6;30;12;1.016,8;25;22,4;;;79;0;0;15;0;;
16743;1977;6;30;15;1.015,6;25;22,4;;;79;0;0;15;0;;
16743;1977;6;30;18;1.015,2;24,6;16,6;26,6;;41;290;8;15;0;;
16743;1977;6;30;21;1.015,3;21,6;19,8;;;84;270;4;18;0;;
16743;1977;7;1;0;1.014,3;22,6;19,2;;;71;0;0;18;0;;
16743;1977;7;1;3;1.013,6;24,6;16;;;37;290;12;15;0;;
16743;1977;7;1;6;1.014;26,8;17,8;;21,4;38;290;10;15;0;;
16743;1977;7;1;9;1.014;26;17,8;;;41;320;16;15;0;;
16743;1977;7;1;12;1.012,5;24,6;19,8;;;62;290;22;18;0;;
16743;1977;7;1;15;1.011,6;22,4;20,4;;;82;290;10;15;0;;
16743;1977;7;1;18;1.010,9;22,2;19,6;27,2;;78;320;32;15;2;;
16743;1977;7;1;21;1.010,7;23,8;17;;;47;320;20;15;0;;
16743;1977;7;2;0;1.011,5;23;16,4;;;47;340;6;15;0;;
16743;1977;7;2;3;1.011,6;21;18,8;;;80;20;4;18;0;;
16743;1977;7;2;6;1.012,4;22;19,6;;20;79;0;0;18;0;;
16743;1977;7;2;9;1.013,9;24;21;;;75;0;0;18;3;;
16743;1977;7;2;12;1.013,9;24,4;20,8;;;71;0;0;15;4;;
16743;1977;7;2;15;1.012;24,2;19,8;;;65;0;0;15;5;;
16743;1977;7;2;18;1.012;22;19,8;25;;81;0;0;15;5;;
16743;1977;7;2;21;1.013,5;20,6;18,2;;;78;0;0;15;0;;
16743;1977;7;3;0;1.013,1;20;17,2;;;74;0;0;15;0;;
16743;1977;7;3;3;1.012,3;20,4;15,4;;;56;0;0;15;0;;
16743;1977;7;3;6;1.012,4;25,2;17;;19,6;40;360;6;15;0;;
16743;1977;7;3;9;1.013,1;27;17,6;;;36;50;18;15;1;;
16743;1977;7;3;12;1.013,1;28,8;18,8;;;35;50;6;15;0;;
16743;1977;7;3;15;1.013,2;25;21;;;68;0;0;15;0;;
16743;1977;7;3;18;1.013,3;23,6;21,2;29;;80;0;0;15;0;;
16743;1977;7;3;21;1.013,5;22,2;18;;;65;0;0;18;0;;
16743;1977;7;4;0;1.013,5;22,6;18;;;62;0;0;18;0;;
16743;1977;7;4;3;1.012,7;22,8;16,6;;;51;360;3;15;0;;
16743;1977;7;4;6;1.012,4;26,2;18,4;;21,8;43;360;12;15;0;;
16743;1977;7;4;9;1.012,1;29,6;19;;;33;50;8;15;0;;
16743;1977;7;4;12;1.012,8;26,2;22;;;68;0;0;15;0;;
16743;1977;7;4;15;1.011,3;28,4;17,4;;;28;270;4;18;0;;
16743;1977;7;4;18;1.011,3;22;18,6;30;;71;250;6;10;1;;
16743;1977;7;4;21;1.010,5;23,2;17,2;;;52;270;10;10;0;;
16743;1977;7;5;0;1.010;22,4;17,8;;;62;0;0;12;0;;
16743;1977;7;5;3;1.010;21,4;17,4;;;65;0;0;15;0;;
16743;1977;7;5;6;1.010;22,4;19;;20,8;71;0;0;15;0;;
16743;1977;7;5;9;1.010,1;23,8;20,4;;;72;250;4;12;0;;
16743;1977;7;5;12;1.010,1;24;20,2;;;69;270;12;12;0;;
16743;1977;7;5;15;1.009,5;25;17,6;;;45;320;26;15;0;;
16743;1977;7;5;18;1.010,1;23,6;17,2;27;;50;320;18;15;0;;
16743;1977;7;5;21;1.009,9;22,2;18,8;;;71;270;16;15;0;;
16743;1977;7;6;0;1.008,7;26,4;13,4;;;14;290;20;15;0;;
16743;1977;7;6;3;1.008,3;26,6;13,6;;;16;320;6;15;2;;
16743;1977;7;6;6;1.009,9;23,4;19,4;;21;67;270;6;15;0;;
16743;1977;7;6;9;1.009,9;24;19,8;;;66;250;4;15;0;;
16743;1977;7;6;12;1.009,2;24,8;20,4;;;65;230;5;15;0;;
16743;1977;7;6;15;1.008,3;23,6;20,2;;;72;230;8;15;2;;
16743;1977;7;6;18;1.007,5;22,6;19,4;27,4;;73;270;8;10;5;;
16743;1977;7;6;21;1.008,3;21,8;18,8;;;74;0;0;10;5;;
16743;1977;7;7;0;1.006,9;22,2;18,6;;;70;270;24;12;0;;
16743;1977;7;7;3;1.007,2;23,4;18;;;57;290;8;15;0;;
16743;1977;7;7;6;1.008,3;27,8;17,8;;21;33;360;5;15;0;;
16743;1977;7;7;9;1.009,9;25,4;20,2;;;60;270;6;15;0;;
16743;1977;7;7;12;1.009,9;26;21,6;;;67;270;8;15;0;;
16743;1977;7;7;15;1.009,9;26,6;20;;;52;0;0;15;0;;
16743;1977;7;7;18;1.011,1;24,2;20,6;29,8;;71;0;0;15;0;;
16743;1977;7;7;21;1.011,7;25,2;17,6;;;44;0;0;15;0;;
16743;1977;7;8;0;1.011,9;24;18,4;;;56;0;0;15;0;;
16743;1977;7;8;3;1.012;22,8;18;;;61;0;0;15;0;;
16743;1977;7;8;6;1.012,7;27;19,6;;22,4;48;50;8;15;0;;
16743;1977;7;8;9;1.013,3;28,4;19,2;;;38;50;14;15;0;;
16743;1977;7;8;12;1.013,3;28,8;18,4;;;32;50;8;15;0;;
16743;1977;7;8;15;1.014;26,8;21,4;;;60;250;6;15;0;;
16743;1977;7;8;18;1.013,9;25,8;18,6;29,8;;48;0;0;15;0;;
16743;1977;7;8;21;1.014,7;24,8;18;;;49;0;0;15;0;;
16743;1977;7;9;0;1.013,7;26,2;17,8;;;41;0;0;15;0;;
16743;1977;7;9;3;1.013,1;26,8;16,8;;;32;0;0;15;0;;
16743;1977;7;9;6;1.013,9;28,8;18,8;;19;35;0;0;15;0;;
16743;1977;7;9;9;1.014;29;19,8;;;40;0;0;15;0;;
16743;1977;7;9;12;1.013,6;27,4;20,4;;;50;250;4;15;0;;
16743;1977;7;9;15;1.013,1;25,8;22;;;70;0;0;15;0;;
16743;1977;7;9;18;1.012,4;28,4;17,4;30;;28;270;16;15;0;;
16743;1977;7;9;21;1.012,8;30,4;18,4;;;26;0;0;15;0;;
16743;1977;7;10;0;1.011,6;30,2;18,2;;;26;0;0;15;0;;
16743;1977;7;10;3;1.010;35,2;18,2;;;13;290;20;15;0;;
16743;1977;7;10;6;1.010,9;35,4;17,8;;26,8;11;0;0;20;0;;
16743;1977;7;10;9;1.010,4;35,4;17,8;;;11;290;28;20;0;;
16743;1977;7;10;12;1.009,6;38;19,8;;;14;290;18;20;0;;
16743;1977;7;10;15;1.008,7;38;20,2;;;14;290;10;20;0;;
16743;1977;7;10;18;1.008,1;38;20,2;38,6;;14;320;14;15;0;;
16743;1977;7;10;21;1.008,4;33,4;18,4;;;17;290;16;15;0;;
16743;1977;7;11;0;1.007,2;34;18;;;15;320;16;15;0;;
16743;1977;7;11;3;1.005,9;32,4;17,4;;;16;290;10;15;0;;
16743;1977;7;11;6;1.007,1;27,2;19;;25;43;0;0;15;0;;
16743;1977;7;11;9;1.006,8;32,6;20,4;;;29;0;0;15;0;;
16743;1977;7;11;12;1.006,7;29,2;20,4;;;41;250;4;15;0;;
16743;1977;7;11;15;1.005,5;30,2;19,2;;;31;290;20;15;0;;
16743;1977;7;11;18;1.004,9;27;17,8;38,2;;37;290;26;15;0;;
16743;1977;7;11;21;1.006,4;24;19,2;;;62;0;0;15;0;;
16743;1977;7;12;0;1.007,6;23,6;18,8;;;62;0;0;15;0;;
16743;1977;7;12;3;1.007,6;23;18;;;59;0;0;15;0;;
16743;1977;7;12;6;1.008,4;26;20;;22,8;55;0;0;15;0;;
