STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16716;2002;1;21;15;1.020,6;13;9;;;55;250;4;20;0;;
16716;2002;1;21;18;1.020;11,4;8,2;14,6;4,4;61;280;5;20;1;;
16716;2002;1;21;21;1.019;11,8;8,8;;;65;210;10;20;1;;
16716;2002;1;22;0;1.018,6;11,6;8,6;;;65;310;12;20;1;;
16716;2002;1;22;3;1.018,7;11,4;8,8;;;69;330;13;20;1;;
16716;2002;1;22;6;1.018,6;10,8;7,8;11,8;10,8;64;360;4;15;0;;
16716;2002;1;22;9;1.019,8;14,2;9,8;;;54;280;5;15;0;;
16716;2002;1;22;12;1.019,1;16;11;;;50;300;8;15;0;;
16716;2002;1;22;15;1.020,3;15,2;12,2;;;68;240;4;15;0;;
16716;2002;1;22;18;1.020,3;11;8,8;16,4;10,8;73;0;0;15;0;;
16716;2002;1;22;21;1.021,4;10;8,8;;;85;0;0;15;0;;
16716;2002;1;23;0;1.021,6;8,4;7,6;;;89;360;4;15;0;;
16716;2002;1;23;3;1.020,6;6,6;6;;;91;0;0;15;2;;
16716;2002;1;23;6;1.021;7;6,4;11;6,2;91;0;0;15;0;;
16716;2002;1;23;9;1.022,1;13,4;10,8;;;71;0;0;12;0;;
16716;2002;1;23;12;1.020,7;15;12;;;68;0;0;12;1;;
16716;2002;1;23;15;1.020,7;14,4;11,6;;;70;0;0;12;2;;
16716;2002;1;23;18;1.021;10,6;9,6;16;7;88;0;0;10;2;;
16716;2002;1;23;21;1.021,6;9,4;8,6;;;90;90;4;10;1;;
16716;2002;1;24;0;1.021,6;8;7,2;;;89;0;0;10;3;;
16716;2002;1;24;3;1.021,4;8;7,4;;;91;0;0;10;5;;
16716;2002;1;24;6;1.022,1;8,6;7,8;10,6;8;89;0;0;8;6;;
16716;2002;1;24;9;1.023,3;12,4;10,4;;;76;0;0;8;6;;
16716;2002;1;24;12;1.022;16;13;;;69;210;4;10;2;;
16716;2002;1;24;15;1.021;15;12;;;68;170;7;10;1;;
16716;2002;1;24;18;1.021,3;12,2;11;16,2;8,6;86;140;5;10;1;;
16716;2002;1;24;21;1.020,8;11,4;10,4;;;88;130;5;10;1;;
16716;2002;1;25;0;1.020;10,2;9,6;;;92;140;5;10;2;;
16716;2002;1;25;3;1.019,7;9,6;9;;;92;130;5;10;3;;
16716;2002;1;25;6;1.019;10;9,4;12,2;8,8;92;140;5;10;6;;
16716;2002;1;25;9;1.019,4;15,6;13;;;73;140;5;20;5;;
16716;2002;1;25;12;1.018,4;15,8;12,8;;;69;140;5;20;3;;
16716;2002;1;25;15;1.018,4;14,2;11,8;;;74;140;5;20;7;;
16716;2002;1;25;18;1.019,9;11,6;10,4;16;10;85;0;0;10;8;4,4;
16716;2002;1;25;21;1.021,6;11,2;10,4;;;90;0;0;10;6;;
16716;2002;1;26;0;1.022,4;11;10,4;;;92;0;0;10;6;0,1;
16716;2002;1;26;3;1.022,7;10,6;9,8;;;90;30;4;10;4;0,7;
16716;2002;1;26;6;1.024,6;9;8,4;12;8,8;92;0;0;10;5;0,8;
16716;2002;1;26;9;1.026,5;14,2;11,6;;;72;330;6;10;6;;
16716;2002;1;26;12;1.026,2;15,4;12,4;;;68;0;0;10;6;;
16716;2002;1;26;15;1.026,5;15,4;12;;;65;100;7;12;5;;
16716;2002;1;26;18;1.027,1;12,4;10,2;16,8;9;74;50;6;12;2;;
16716;2002;1;26;21;1.027,7;9,4;8,4;;;87;0;0;10;1;;
16716;2002;1;27;0;1.026,7;8;7,4;;;91;0;0;10;1;;
16716;2002;1;27;3;1.025,4;7;6,4;;;91;0;0;10;1;;
16716;2002;1;27;6;1.025;7,4;6,8;12,4;7;91;0;0;10;1;;
16716;2002;1;27;9;1.025,3;12,6;10,6;;;77;0;0;10;2;;
16716;2002;1;27;12;1.023,3;14,4;12;;;74;0;0;12;2;;
16716;2002;1;27;15;1.021,6;14,2;12,2;;;78;0;0;12;2;;
16716;2002;1;27;18;1.020,6;11,6;10,2;15;7,4;83;0;0;10;2;;
16716;2002;1;27;21;1.020,2;12,8;10,8;;;77;310;9;10;1;;
16716;2002;1;28;0;1.018,7;12,6;10,6;;;77;290;11;10;1;;
16716;2002;1;28;3;1.018,5;9,6;8;;;79;0;0;10;4;;
16716;2002;1;28;6;1.019,4;8,4;7;13,2;8,4;81;360;5;10;6;;
16716;2002;1;28;9;1.021,3;15;10,4;;;52;340;5;10;2;;
16716;2002;1;28;12;1.020,6;17,2;13,4;;;63;260;7;20;2;;
16716;2002;1;28;15;1.021,6;16;13;;;69;0;0;20;2;;
16716;2002;1;28;18;1.023,6;12,2;10;17,2;8,4;74;0;0;20;0;;
16716;2002;1;28;21;1.025,3;9,8;8,2;;;79;0;0;15;0;;
16716;2002;1;29;0;1.026,4;9;7,4;;;78;0;0;15;0;;
16716;2002;1;29;3;1.027;7,8;6,8;;;86;0;0;15;0;;
16716;2002;1;29;6;1.027,9;7,2;5,8;12,2;7;80;0;0;10;0;;
16716;2002;1;29;9;1.028,8;15,6;11,4;;;57;0;0;10;4;;
16716;2002;1;29;12;1.027,8;17;13,2;;;63;0;0;10;3;;
16716;2002;1;29;15;1.028;16,8;13;;;63;0;0;20;4;;
16716;2002;1;29;18;1.029,6;11,8;10,6;18;7,2;86;0;0;10;0;;
16716;2002;1;29;21;1.030,4;9,4;8,4;;;87;0;0;10;0;;
16716;2002;1;30;0;1.030,1;8;6,8;;;83;0;0;10;0;;
16716;2002;1;30;3;1.030;6,2;5,4;;;88;0;0;10;0;;
16716;2002;1;30;6;1.029,7;6,4;5,4;11,8;6,2;85;0;0;10;0;;
16716;2002;1;30;9;1.030,9;15,2;12,2;;;68;0;0;10;0;;
16716;2002;1;30;12;1.029;16,8;13;;;63;0;0;15;0;;
16716;2002;1;30;15;1.028;16,2;13;;;68;0;0;15;0;;
16716;2002;1;30;18;1.029;12;10;17,2;6,4;76;0;0;15;0;;
16716;2002;1;30;21;1.029;9,8;8,8;;;87;0;0;15;2;;
16716;2002;1;31;0;1.028,7;9;8,2;;;89;0;0;10;1;;
16716;2002;1;31;3;1.027,7;7,8;7;;;89;0;0;10;0;;
16716;2002;1;31;6;1.028,3;7,4;6,8;12;7;91;0;0;10;0;;
16716;2002;1;31;9;1.028,6;15,8;13;;;71;0;0;10;0;;
16716;2002;1;31;12;1.027,1;17;13,4;;;64;210;5;10;4;;
16716;2002;1;31;15;1.026,9;16,4;13,4;;;69;0;0;10;2;;
16716;2002;1;31;18;1.027;11,6;10,6;17,4;7;88;0;0;10;2;;
16716;2002;1;31;21;1.026,7;11,2;10,2;;;88;360;7;10;0;;
16716;2002;2;1;0;1.026,1;9,6;9;;;92;0;0;10;0;;
16716;2002;2;1;3;1.024,7;8,4;7,2;;;83;350;5;10;0;;
16716;2002;2;1;6;1.025,3;9,4;8,6;11,6;8,4;90;0;0;15;0;;
16716;2002;2;1;9;1.025,7;14,8;12;;;70;310;8;15;4;;
16716;2002;2;1;12;1.024,4;17,4;13,6;;;64;270;4;15;6;;
16716;2002;2;1;15;1.024,6;16;12,8;;;68;0;0;20;5;;
16716;2002;2;1;18;1.024,8;13,6;11,6;17,8;9,4;78;0;0;12;5;;
16716;2002;2;1;21;1.025,1;10,4;9,4;;;87;0;0;10;5;;
16716;2002;2;2;0;1.026;10,4;9,4;;;87;0;0;10;7;;
16716;2002;2;2;3;1.026,7;9,6;9;;;92;0;0;10;6;;
16716;2002;2;2;6;1.027,9;10,4;9,4;13,6;9,2;87;340;4;10;4;;
16716;2002;2;2;9;1.029,6;14;11,2;;;69;340;7;10;6;;
16716;2002;2;2;12;1.030;15;11,4;;;62;50;5;7;7;;
16716;2002;2;2;15;1.030;14,8;11,6;;;66;300;4;7;7;;
16716;2002;2;2;18;1.031,1;14,2;11,2;15,2;10,2;67;350;9;10;6;;
16716;2002;2;2;21;1.031,4;14;10,8;;;65;360;13;10;6;;
16716;2002;2;3;0;1.031;12,4;10,2;;;74;350;9;10;3;;
16716;2002;2;3;3;1.030,6;12;8,8;;;63;360;11;10;3;;
16716;2002;2;3;6;1.030,5;11,2;7,4;14,6;11,2;54;320;8;12;3;;
16716;2002;2;3;9;1.030,1;15;10;;;49;320;12;15;3;;
16716;2002;2;3;12;1.028,2;18,2;10,8;;;34;20;14;15;4;;
16716;2002;2;3;15;1.028;16,2;10;;;40;30;9;15;4;;
16716;2002;2;3;18;1.028,4;11,8;8,2;18,2;11,2;58;0;0;12;3;;
16716;2002;2;3;21;1.028;11,2;7,4;;;54;330;9;10;0;;
16716;2002;2;4;0;1.026,7;9,6;6,8;;;64;0;0;12;0;;
16716;2002;2;4;3;1.026,1;7;6;;;85;0;0;12;0;;
16716;2002;2;4;6;1.026;5;3,6;11,8;4,6;78;0;0;10;1;;
16716;2002;2;4;9;1.026,4;13,8;9,6;;;55;0;0;10;4;;
16716;2002;2;4;12;1.024,7;15,6;10,6;;;50;230;6;10;4;;
16716;2002;2;4;15;1.023,9;14,8;11;;;60;0;0;10;3;;
16716;2002;2;4;18;1.024,2;11,8;9;15,6;5;67;60;8;10;3;;
16716;2002;2;4;21;1.025;9,4;7,6;;;77;0;0;10;3;;
16716;2002;2;5;0;1.024,4;7,8;6,6;;;83;0;0;10;3;;
16716;2002;2;5;3;1.024,2;8,4;7,6;;;89;0;0;10;5;;
16716;2002;2;5;6;1.024,3;7;6,4;11,8;7;91;0;0;8;4;;
16716;2002;2;5;9;1.024,7;15;12;;;68;0;0;8;0;;
16716;2002;2;5;12;1.023,3;15,8;11,8;;;60;0;0;10;2;;
16716;2002;2;5;15;1.023;14,6;11,4;;;65;190;6;10;2;;
16716;2002;2;5;18;1.023,3;11;9,8;16;7;85;0;0;10;1;;
16716;2002;2;5;21;1.023,7;8,8;7,4;;;81;0;0;10;1;;
16716;2002;2;6;0;1.022,6;8,8;7,8;;;87;0;0;10;1;;
16716;2002;2;6;3;1.022,2;8,4;7,4;;;86;0;0;10;1;;
16716;2002;2;6;6;1.022;8;7;11;7,2;86;20;4;10;1;;
16716;2002;2;6;9;1.022;14;10,8;;;65;0;0;10;0;;
16716;2002;2;6;12;1.020,3;16,2;11,6;;;55;210;6;10;0;;
16716;2002;2;6;15;1.019;15;11;;;58;180;6;10;0;;
16716;2002;2;6;18;1.019,7;11,2;9,8;16,4;8;83;0;0;10;5;;
16716;2002;2;6;21;1.019,7;9,4;7,8;;;79;0;0;10;1;;
16716;2002;2;7;0;1.019,5;8,2;7;;;83;0;0;10;1;;
16716;2002;2;7;3;1.019;7,2;6,4;;;88;0;0;10;1;;
16716;2002;2;7;6;1.019,4;6,2;5,4;11,2;6;88;180;5;10;1;;
16716;2002;2;7;9;1.020,2;14,2;10,6;;;62;0;0;10;1;;
16716;2002;2;7;12;1.019,8;16;12,4;;;63;180;5;15;1;;
16716;2002;2;7;15;1.019,4;15,8;12,2;;;63;190;6;15;1;;
16716;2002;2;7;18;1.021,1;11,8;9,8;16,4;6,2;76;140;4;15;3;;
16716;2002;2;7;21;1.021,4;9,8;8,2;;;79;0;0;15;3;;
16716;2002;2;8;0;1.021,8;9,4;8;;;82;0;0;10;6;;
16716;2002;2;8;3;1.021,4;8,4;7;;;81;0;0;10;6;;
16716;2002;2;8;6;1.021,8;10,2;8,6;11,8;8,4;80;0;0;10;6;;
16716;2002;2;8;9;1.022,7;14,4;11,2;;;65;0;0;8;7;;
16716;2002;2;8;12;1.021,1;16,8;12,8;;;61;250;6;10;5;;
16716;2002;2;8;15;1.020,7;15;12,2;;;70;0;0;10;7;;
16716;2002;2;8;18;1.020,6;13,6;10,2;17;10,2;62;60;5;10;7;;
16716;2002;2;8;21;1.019,8;12,6;9,6;;;66;0;0;10;7;;
16716;2002;2;9;0;1.019,8;10,4;9;;;82;0;0;10;5;;
16716;2002;2;9;3;1.018,5;8,4;7,6;;;89;0;0;10;1;;
16716;2002;2;9;6;1.019,4;7;6;13,6;7;85;70;4;8;2;;
16716;2002;2;9;9;1.020,3;15;11,6;;;65;0;0;10;1;;
16716;2002;2;9;12;1.018,9;16;11,6;;;56;0;0;10;3;;
16716;2002;2;9;15;1.018,1;15,2;11,8;;;65;0;0;10;2;;
16716;2002;2;9;18;1.018,5;11,6;9,8;16,4;7;78;120;4;10;1;;
16716;2002;2;9;21;1.018,9;9;7,2;;;76;0;0;10;1;;
16716;2002;2;10;0;1.018,1;11,4;8;;;60;320;8;10;1;;
16716;2002;2;10;3;1.016,3;9,4;6,8;;;67;360;5;10;3;;
16716;2002;2;10;6;1.016,2;8,8;7,2;11,6;8,8;78;0;0;10;6;;
16716;2002;2;10;9;1.015;13,2;9,6;;;61;0;0;10;6;;
16716;2002;2;10;12;1.011;15,8;10;;;43;50;8;10;7;;
16716;2002;2;10;15;1.009,4;15,6;10,8;;;52;50;7;10;7;;
16716;2002;2;10;18;1.008,6;11,4;9,4;15,8;8,8;75;0;0;10;1;;
16716;2002;2;10;21;1.008,2;9,2;7,8;;;82;0;0;10;1;;
16716;2002;2;11;0;1.006,1;8,6;7,6;;;87;0;0;10;1;;
16716;2002;2;11;3;1.005,6;10,2;8,4;;;77;0;0;10;1;;
16716;2002;2;11;6;1.005;7,6;6,2;11,6;6,6;80;0;0;12;4;;
16716;2002;2;11;9;1.006,4;13,2;9,6;;;61;10;14;10;8;;
16716;2002;2;11;12;1.008,3;10,2;8,8;;;82;10;17;8;8;3,3;
16716;2002;2;11;15;1.009,7;10,6;8,8;;;78;350;8;10;7;0,4;
16716;2002;2;11;18;1.012,3;11;8,4;13,4;7,6;68;340;9;10;7;3,7;
16716;2002;2;11;21;1.014,6;11;8,2;;;66;10;5;10;5;;
16716;2002;2;12;0;1.015,8;11,2;9,4;;;78;360;5;10;7;;
16716;2002;2;12;3;1.016,8;10,6;8,2;;;70;340;5;10;7;;
16716;2002;2;12;6;1.018,7;9,6;7;11,4;9,4;67;360;6;10;7;;
16716;2002;2;12;9;1.018,6;13,4;8,4;;;45;340;8;10;2;;
16716;2002;2;12;12;1.018,1;16,8;10,8;;;43;260;7;20;0;;
16716;2002;2;12;15;1.017,7;15;9;;;39;0;0;20;0;;
16716;2002;2;12;18;1.018,1;11,6;9;16,8;9,6;69;0;0;10;0;;
16716;2002;2;12;21;1.018,5;9,2;7,2;;;73;0;0;10;0;;
16716;2002;2;13;0;1.018,2;7,4;5,8;;;77;0;0;10;0;;
16716;2002;2;13;3;1.018,1;7,6;6;;;77;0;0;10;0;;
16716;2002;2;13;6;1.018,1;6,8;5,4;11,6;6,4;79;0;0;15;0;;
16716;2002;2;13;9;1.018,7;14,8;10,8;;;58;0;0;15;0;;
16716;2002;2;13;12;1.017,4;17;13;;;61;220;4;20;0;;
16716;2002;2;13;15;1.016;16,2;11,8;;;56;180;4;20;0;;
16716;2002;2;13;18;1.016,6;11,8;10,4;17,6;6,8;83;0;0;15;0;;
16716;2002;2;13;21;1.016,2;9,2;8;;;84;0;0;10;0;;
16716;2002;2;14;0;1.015,8;11,4;9,2;;;73;350;6;10;0;;
16716;2002;2;14;3;1.015,4;10;8,2;;;77;310;5;10;0;;
16716;2002;2;14;6;1.016,4;11,6;9,2;11,8;8,4;71;330;8;15;0;;
16716;2002;2;14;9;1.017,3;16,4;11,6;;;53;310;7;20;0;;
16716;2002;2;14;12;1.016,2;18,2;13,2;;;53;190;5;20;0;;
16716;2002;2;14;15;1.015,9;16,8;12,4;;;56;180;7;20;0;;
16716;2002;2;14;18;1.016,6;12,4;10,8;18,4;11,6;81;0;0;20;0;;
16716;2002;2;14;21;1.017,8;11,4;10,4;;;88;0;0;20;0;;
16716;2002;2;15;0;1.018,4;9,4;8,6;;;90;0;0;20;0;;
16716;2002;2;15;3;1.018,6;8,2;7,8;;;94;0;0;10;0;;
16716;2002;2;15;6;1.020,7;7,6;7;13;6,6;91;0;0;8;0;;
16716;2002;2;15;9;1.022,6;16;13;;;69;280;7;9;1;;
16716;2002;2;15;12;1.023;17,8;14;;;64;240;5;10;2;;
16716;2002;2;15;15;1.023,3;16,2;12,6;;;64;90;9;10;5;;
16716;2002;2;15;18;1.025,4;14,6;12;18,2;7,6;72;70;10;10;4;;
16716;2002;2;15;21;1.026,4;14;12;;;78;50;9;10;4;;
16716;2002;2;16;0;1.026,5;13,6;11,4;;;75;50;8;10;5;;
16716;2002;2;16;3;1.026,7;11,8;10;;;78;30;5;10;5;;
16716;2002;2;16;6;1.028,6;11,2;9,2;14,6;10,8;75;50;6;10;6;;
16716;2002;2;16;9;1.029,8;13,8;10;;;59;10;12;12;3;;
16716;2002;2;16;12;1.029;15;10,4;;;52;20;11;10;1;;
16716;2002;2;16;15;1.028,2;14,8;9,8;;;49;30;9;10;1;;
16716;2002;2;16;18;1.029,4;10,6;8,6;15,4;10,6;75;60;9;10;2;;
16716;2002;2;16;21;1.030,7;9,8;7,2;;;67;20;11;10;4;;
16716;2002;2;17;0;1.031,1;9,6;7,2;;;69;360;12;10;3;;
16716;2002;2;17;3;1.031;7,4;6;;;80;0;0;10;3;;
16716;2002;2;17;6;1.031,1;8,4;6;10,6;7,4;68;340;9;15;1;;
16716;2002;2;17;9;1.031,5;12,8;7,8;;;45;360;12;15;3;;
16716;2002;2;17;12;1.030,4;15,2;9,6;;;44;10;12;15;1;;
16716;2002;2;17;15;1.029,3;14,4;9;;;44;20;8;15;0;;
16716;2002;2;17;18;1.030;10,2;7;15,4;8,4;60;40;4;15;3;;
16716;2002;2;17;21;1.029,7;7;5;;;71;0;0;15;1;;
16716;2002;2;18;0;1.029,7;5,6;3,8;;;73;0;0;12;1;;
16716;2002;2;18;3;1.029;5,6;3,6;;;70;0;0;10;1;;
16716;2002;2;18;6;1.029,1;5,8;3,6;10,2;4,6;67;0;0;10;6;;
16716;2002;2;18;9;1.029,4;13,6;9,2;;;52;0;0;10;6;;
16716;2002;2;18;12;1.027,1;15,6;10,6;;;50;210;6;10;5;;
16716;2002;2;18;15;1.026,1;14,2;9,8;;;54;180;8;10;3;;
16716;2002;2;18;18;1.026,4;11,4;9,8;16;5,8;81;130;5;10;5;;
16716;2002;2;18;21;1.025,7;11,8;10,6;;;86;0;0;10;6;;
16716;2002;2;19;0;1.024,3;11,6;10,4;;;85;50;5;10;6;;
16716;2002;2;19;3;1.023,1;10,6;9,8;;;90;0;0;10;6;;
16716;2002;2;19;6;1.023,3;10,8;10,7;12,8;9,6;97;0;0;10;7;;
16716;2002;2;19;9;1.024;16;13,8;;;77;220;4;10;7;;
16716;2002;2;19;12;1.021,6;18;14,4;;;65;170;7;10;7;;
16716;2002;2;19;15;1.020,3;16,2;14,2;;;79;160;7;10;7;;
16716;2002;2;19;18;1.020,7;15,4;13,6;18;10,6;81;140;9;10;7;;
16716;2002;2;19;21;1.019,9;14,6;13,6;;;89;130;7;10;7;;
16716;2002;2;20;0;1.018,7;14,6;13,4;;;87;130;9;10;7;;
16716;2002;2;20;3;1.017,4;14,4;13,2;;;87;140;6;10;7;;
16716;2002;2;20;6;1.017,1;15;12,8;15,6;14;77;160;7;10;8;;
16716;2002;2;20;9;1.017,3;16;13,8;;;77;140;6;10;8;;
16716;2002;2;20;12;1.014,1;16,6;14,4;;;77;150;10;10;8;;
16716;2002;2;20;15;1.013,8;14;13;;;89;0;0;10;8;1,3;
16716;2002;2;20;18;1.013,7;12,8;11,8;17,4;12,8;88;0;0;10;6;1,4;
16716;2002;2;20;21;1.014;12,6;11,8;;;91;0;0;10;7;;
16716;2002;2;21;0;1.012,3;12;11,2;;;90;0;0;10;7;;
16716;2002;2;21;3;1.011;12,2;11,6;;;93;0;0;10;7;;
16716;2002;2;21;6;1.010,1;11,6;11,2;13,2;11,4;95;0;0;8;7;;
16716;2002;2;21;9;1.010;15,8;13,8;;;79;0;0;10;4;;
16716;2002;2;21;12;1.008,4;17,4;14,4;;;70;180;8;10;6;;
16716;2002;2;21;15;1.007,3;17;13,2;;;63;150;10;10;4;;
16716;2002;2;21;18;1.008,3;14,4;12,8;18;11,4;83;130;5;10;1;;
16716;2002;2;21;21;1.008,8;14;13;;;89;140;5;10;2;;
16716;2002;2;22;0;1.009,4;11,6;11;;;93;0;0;10;2;;
16716;2002;2;22;3;1.008,8;11,8;10;;;78;0;0;10;6;;
16716;2002;2;22;6;1.010,6;9;8,2;14,6;8,6;89;0;0;10;1;;
16716;2002;2;22;9;1.011,3;15,6;12,4;;;66;250;5;12;2;;
16716;2002;2;22;12;1.010,9;16,2;12,6;;;64;220;6;12;7;;
16716;2002;2;22;15;1.010,5;16,2;12,6;;;64;170;8;12;7;;
16716;2002;2;22;18;1.011,7;14;12,2;16,8;9;80;0;0;10;7;;
16716;2002;2;22;21;1.012,4;12,6;11,6;;;88;0;0;10;4;;
16716;2002;2;23;0;1.011,7;10,4;9;;;82;0;0;10;2;;
16716;2002;2;23;3;1.011,5;9,4;8,4;;;87;0;0;10;3;;
16716;2002;2;23;6;1.010,7;9,4;8,2;14;9;84;0;0;10;7;;
16716;2002;2;23;9;1.010,4;14,4;11,8;;;72;260;4;10;7;;
16716;2002;2;23;12;1.008,7;15,8;12,4;;;65;240;5;10;7;;
16716;2002;2;23;15;1.007,9;11,6;10,6;;;88;110;4;7;8;1,3;
16716;2002;2;23;18;1.007,8;10,2;9,8;16;9,4;95;0;0;15;6;4,8;
16716;2002;2;23;21;1.007,3;9;8,4;;;92;0;0;15;3;;
16716;2002;2;24;0;1.006,5;9;8,4;;;92;0;0;15;3;;
16716;2002;2;24;3;1.005,6;10,6;9,2;;;82;30;6;15;1;;
16716;2002;2;24;6;1.005,7;12,8;10;13;8;68;310;16;15;6;;
16716;2002;2;24;9;1.006,4;15,8;12,8;;;69;280;10;15;6;;
16716;2002;2;24;12;1.004,6;17,6;12,2;;;49;280;9;15;2;;
16716;2002;2;24;15;1.003,5;16,6;12,6;;;61;300;10;15;4;;
16716;2002;2;24;18;1.003,9;14,4;11,6;18,6;12,8;70;320;10;15;3;;
16716;2002;2;24;21;1.004;12,8;11,2;;;81;310;4;15;7;;
16716;2002;2;25;0;1.004,2;14,6;11,8;;;70;320;14;10;4;;
16716;2002;2;25;3;1.004,6;14,2;10,8;;;64;290;20;10;4;;
16716;2002;2;25;6;1.007,9;12;8,8;14,6;11;63;340;15;10;5;;
16716;2002;2;25;9;1.012,4;12;5,2;;;24;350;24;10;1;;
16716;2002;2;25;12;1.014,2;13,4;5,4;;;16;330;18;20;0;;
16716;2002;2;25;15;1.014,9;13,4;5,4;;;16;330;12;20;0;;
16716;2002;2;25;18;1.016,8;9,6;3,8;13,8;9,6;29;0;0;20;0;;
16716;2002;2;25;21;1.019;7;3;;;44;0;0;20;0;;
16716;2002;2;26;0;1.019,5;5,2;3;;;66;0;0;15;0;;
16716;2002;2;26;3;1.019,4;6;4;;;70;0;0;15;0;;
16716;2002;2;26;6;1.020,7;6,4;4,4;9,6;5;70;0;0;15;5;;
16716;2002;2;26;9;1.021,7;14,2;10;;;55;0;0;15;3;;
16716;2002;2;26;12;1.021,6;15,8;10,8;;;50;210;6;20;1;;
16716;2002;2;26;15;1.020,2;15,2;10,2;;;49;290;10;20;0;;
16716;2002;2;26;18;1.020;12,2;9,8;16,4;6,4;72;0;0;15;0;;
16716;2002;2;26;21;1.020,6;9,8;8,6;;;85;0;0;12;3;;
16716;2002;2;27;0;1.020,2;9,6;8,2;;;82;0;0;12;5;;
16716;2002;2;27;3;1.019,1;9,4;8,2;;;84;0;0;10;2;;
16716;2002;2;27;6;1.019,4;9,8;8,6;12,2;9,2;85;0;0;15;2;;
16716;2002;2;27;9;1.020,3;15,2;12;;;66;0;0;15;6;;
16716;2002;2;27;12;1.019;17;12,6;;;58;220;5;15;4;;
16716;2002;2;27;15;1.018;15,8;12,8;;;69;180;6;15;5;;
16716;2002;2;27;18;1.018;12,8;11,2;17;9,8;81;0;0;15;4;;
16716;2002;2;27;21;1.018;10,4;9,2;;;85;0;0;15;1;;
16716;2002;2;28;0;1.017,4;9,6;8,8;;;90;0;0;15;1;;
16716;2002;2;28;3;1.017;9,6;8,8;;;90;0;0;12;4;;
16716;2002;2;28;6;1.017,3;8,8;8,2;12,8;8;92;0;0;12;4;;
16716;2002;2;28;9;1.017,8;16,8;14;;;72;270;5;15;3;;
16716;2002;2;28;12;1.017;18,4;13,6;;;56;250;4;20;3;;
16716;2002;2;28;15;1.016,4;17,4;13,4;;;61;190;9;20;2;;
16716;2002;2;28;18;1.017;14,4;12,8;18,4;8,8;83;150;4;10;2;;
16716;2002;2;28;21;1.017,6;12;10,6;;;83;360;6;10;2;;
16716;2002;3;1;0;1.018,1;10,8;9,4;;;82;0;0;10;2;;
16716;2002;3;1;3;1.017,8;10,6;8,8;;;78;0;0;10;4;;
16716;2002;3;1;6;1.018,9;11,8;10,2;14,6;9,6;81;0;0;10;6;;
16716;2002;3;1;9;1.019,8;17,4;12;;;49;0;0;10;6;;
16716;2002;3;1;12;1.019,4;19,2;15;;;62;0;0;15;4;;
16716;2002;3;1;15;1.019;17,6;13,8;;;64;0;0;15;4;;
16716;2002;3;1;18;1.019,9;12,6;10,2;19,4;11,8;72;0;0;15;4;;
16716;2002;3;1;21;1.020;10,8;8,2;;;68;0;0;10;4;;
16716;2002;3;2;0;1.020,4;10,8;8,8;;;75;0;0;10;3;;
16716;2002;3;2;3;1.019,8;10,6;7,8;;;66;0;0;10;3;;
16716;2002;3;2;6;1.019,7;9,4;7,2;12,6;9;71;0;0;10;4;;
16716;2002;3;2;9;1.020,6;18;13,6;;;59;0;0;10;5;;
16716;2002;3;2;12;1.019,4;18,6;15,4;;;69;180;6;15;6;;
16716;2002;3;2;15;1.018,4;18,2;15,4;;;73;160;6;15;6;;
16716;2002;3;2;18;1.018,6;14,6;12,4;19,4;9,4;76;150;6;12;4;;
16716;2002;3;2;21;1.019,4;10,8;9;;;78;0;0;10;0;;
16716;2002;3;3;0;1.018,5;9,2;7,8;;;82;0;0;10;0;;
16716;2002;3;3;3;1.017,8;8,6;7,4;;;83;0;0;10;3;;
16716;2002;3;3;6;1.018,4;8,8;7,4;14,6;8,6;81;0;0;10;5;;
16716;2002;3;3;9;1.018,9;18,4;12;;;42;0;0;10;5;;
16716;2002;3;3;12;1.017,7;21;14;;;42;0;0;10;5;;
16716;2002;3;3;15;1.016,6;18,8;14,2;;;57;0;0;10;5;;
16716;2002;3;3;18;1.017,1;15;10,2;21;8,8;50;0;0;10;5;;
16716;2002;3;3;21;1.017,6;11,8;8,4;;;60;0;0;10;5;;
16716;2002;3;4;0;1.016,8;14,4;9,8;;;52;350;4;10;5;;
16716;2002;3;4;3;1.016;11,6;9;;;69;0;0;12;7;;
16716;2002;3;4;6;1.016;12,4;10,6;15,2;11;79;0;0;10;7;;
16716;2002;3;4;9;1.017,1;18,2;15,4;;;73;0;0;10;7;;
16716;2002;3;4;12;1.016;20,2;13,6;;;44;210;4;10;8;;
16716;2002;3;4;15;1.015,8;18,8;13,8;;;55;0;0;10;8;;
16716;2002;3;4;18;1.016,6;15;12,6;20,4;12,4;75;0;0;10;8;;
16716;2002;3;4;21;1.017,7;14,2;12,2;;;78;0;0;10;7;;
16716;2002;3;5;0;1.017,6;14,2;11,8;;;74;0;0;10;7;;
16716;2002;3;5;3;1.018,6;13,2;11,2;;;77;0;0;10;6;;
16716;2002;3;5;6;1.020;12,4;11,4;15;12,2;88;0;0;8;7;;
16716;2002;3;5;9;1.020,8;17,4;14,6;;;73;0;0;8;7;;
16716;2002;3;5;12;1.020,4;19,8;15,6;;;63;0;0;8;7;;
