STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16738;1987;9;23;9;1.018,9;22;17;;;58;360;32;10;0;;
16738;1987;9;23;12;1.017,8;22;17,2;;;60;360;28;12;0;;
16738;1987;9;23;15;1.016,4;20,6;17;;;68;20;28;12;0;;
16738;1987;9;23;18;1.015,9;20;17;22,4;20;73;360;26;10;0;;
16738;1987;9;23;21;1.015,9;19,2;16;;;70;360;25;10;0;;
16738;1987;9;24;0;1.015,1;19;15,2;;;65;360;20;10;0;;
16738;1987;9;24;3;1.014,1;18,8;15;;;65;360;18;10;0;;
16738;1987;9;24;6;1.014,4;20,8;15,8;20,8;18,8;57;360;16;15;0;;
16738;1987;9;24;9;1.014,7;22,2;17,8;;;63;360;22;15;0;;
16738;1987;9;24;12;1.013,6;22,6;17,8;;;61;360;16;15;0;;
16738;1987;9;24;15;1.013;22;16,8;;;57;360;10;15;0;;
16738;1987;9;24;18;1.013,3;20,2;16,8;22,8;19,8;70;0;0;10;0;;
16738;1987;9;24;21;1.014;19,6;16,4;;;70;0;0;10;0;;
16738;1987;9;25;0;1.013,7;19,4;16,4;;;72;0;0;10;0;;
16738;1987;9;25;3;1.013,1;19,4;16,8;;;76;0;0;10;0;;
16738;1987;9;25;6;1.013,3;22,2;20;25,2;18,8;81;360;4;10;2;;
16738;1987;9;25;9;1.013,8;24,8;21,6;;;74;0;0;10;3;;
16738;1987;9;25;12;1.013,7;25,6;22,2;;;73;0;0;10;5;;
16738;1987;9;25;15;1.013,4;25,6;22,2;;;73;0;0;10;1;;
16738;1987;9;25;18;1.013,8;22,8;21,6;26,2;22,2;90;0;0;10;2;;
16738;1987;9;25;21;1.014,2;22,2;21;;;89;0;0;10;1;;
16738;1987;9;26;0;1.014;22;20,2;;;84;0;0;10;0;;
16738;1987;9;26;3;1.014;21,4;20,4;;;91;0;0;7;2;;
16738;1987;9;26;6;1.015,3;22,2;21;23,1;20;89;230;6;8;2;;
16738;1987;9;26;9;1.015,9;26,4;21,6;;;64;250;6;12;0;;
16738;1987;9;26;12;1.015,4;27,2;20;;;49;290;8;15;0;;
16738;1987;9;26;15;1.015,1;26,8;21,6;;;62;270;10;12;0;;
16738;1987;9;26;18;1.015,4;23,6;21,6;28,2;22,2;83;250;10;10;0;;
16738;1987;9;26;21;1.015,5;22,6;20,6;;;83;0;0;10;0;;
16738;1987;9;27;0;1.015,1;22,6;20,6;;;83;0;0;7;0;;
16738;1987;9;27;3;1.014,7;22;20;;;82;0;0;8;0;;
16738;1987;9;27;6;1.015,1;23,6;20;23,6;21,8;70;0;0;12;0;;
16738;1987;9;27;9;1.015,4;28;21,6;;;55;0;0;15;0;;
16738;1987;9;27;12;1.014;29,4;22;;;50;250;6;12;0;;
16738;1987;9;27;15;1.013,4;29,4;22,4;;;52;270;6;12;0;;
16738;1987;9;27;18;1.013,6;25;21,2;30,2;23,6;70;0;0;10;0;;
16738;1987;9;27;21;1.013,7;24,4;21;;;73;0;0;10;0;;
16738;1987;9;28;0;1.013,7;24;20;;;68;0;0;10;0;;
16738;1987;9;28;3;1.012,8;24;20;;;68;0;0;10;0;;
16738;1987;9;28;6;1.013;26,8;21,6;28,4;23,6;62;0;0;10;0;;
16738;1987;9;28;9;1.012,8;29,2;23,8;;;62;0;0;10;0;;
16738;1987;9;28;12;1.012,3;30;23,2;;;54;230;4;10;0;;
16738;1987;9;28;15;1.011,9;28,6;22,2;;;55;0;0;10;0;;
16738;1987;9;28;18;1.012,7;26,2;21,6;31,4;26;65;0;0;10;0;;
16738;1987;9;28;21;1.012,4;26;19,4;;;51;0;0;10;0;;
16738;1987;9;29;0;1.012,3;26,4;19,2;;;48;0;0;10;0;;
16738;1987;9;29;3;1.012,3;26;21;;;62;0;0;10;0;;
16738;1987;9;29;6;1.012,6;25,6;21,2;26,6;24;66;0;0;10;0;;
16738;1987;9;29;9;1.012,4;30,6;23,2;;;51;140;6;15;1;;
16738;1987;9;29;12;1.011,8;30,6;24;;;56;50;8;15;4;;
16738;1987;9;29;15;1.011,3;27,6;23;;;66;360;6;12;4;;
16738;1987;9;29;18;1.012,2;23,8;22,6;31,8;23,6;90;50;8;10;4;;
16738;1987;9;29;21;1.013,1;22;21;;;91;0;0;5;3;;
16738;1987;9;30;0;1.013,1;22,8;20;;;76;0;0;7;2;;
16738;1987;9;30;3;1.013,1;22,4;21,6;;;93;50;10;8;2;;
16738;1987;9;30;6;1.013,8;23,6;20,6;23,8;21,8;75;70;12;10;3;;
16738;1987;9;30;9;1.014,6;26;22;;;69;70;10;10;3;;
16738;1987;9;30;12;1.014;25,6;21,4;;;67;50;10;10;6;;
16738;1987;9;30;15;1.013,8;24,6;20,8;;;70;50;4;10;5;;
16738;1987;9;30;18;1.014;22,6;20,2;26,4;22,2;79;0;0;10;2;;
16738;1987;9;30;21;1.014,6;21;20,2;;;93;70;8;10;2;;
16738;1987;10;1;0;1.013,8;20,6;20,2;;;96;70;8;10;0;;
16738;1987;10;1;3;1.012,8;19,8;18,6;;;89;0;0;10;0;;
16738;1987;10;1;6;1.013,4;22;21,2;24,2;19,2;93;0;0;10;6;;
16738;1987;10;1;9;1.013,8;26,4;22;;;67;0;0;10;6;;
16738;1987;10;1;12;1.013,6;28;21,4;;;53;0;0;10;7;;
16738;1987;10;1;15;1.013,7;25,2;21,6;;;72;0;0;10;6;;
16738;1987;10;1;18;1.015,7;22;20,6;28,4;21,7;88;50;12;10;4;;
16738;1987;10;1;21;1.017,4;20,6;19,2;;;87;50;24;10;6;;
16738;1987;10;2;0;1.018;18,4;16,8;;;84;50;26;10;3;;
16738;1987;10;2;3;1.018,7;18;16;;;80;50;30;10;8;;
16738;1987;10;2;6;1.019,7;18;16,4;22;17;84;360;28;10;8;;
16738;1987;10;2;9;1.021,3;18,6;16,8;;;83;360;28;10;8;;
16738;1987;10;2;12;1.021,7;18,4;17;;;86;360;25;7;8;1;
16738;1987;10;2;15;1.021,7;18;16,4;;;84;360;28;10;7;0,2;
16738;1987;10;2;18;1.022,1;17,8;16,4;19;17,4;86;360;32;10;7;1,2;
16738;1987;10;2;21;1.022,4;17,6;15,2;;;76;360;34;10;6;;
16738;1987;10;3;0;1.022,4;17;14,6;;;76;360;34;10;5;;
16738;1987;10;3;3;1.022;16,6;14;;;74;360;35;10;2;;
16738;1987;10;3;6;1.022,6;18;14,4;18;16,6;65;360;34;10;4;;
16738;1987;10;3;9;1.022,6;18,6;15;;;66;360;38;10;4;;
16738;1987;10;3;12;1.020,7;18,8;14,8;;;63;360;34;10;5;;
16738;1987;10;3;15;1.020,4;17,2;13,8;;;67;360;36;10;5;;
16738;1987;10;3;18;1.021,3;16,6;13,4;19,2;15,4;68;360;42;10;6;;
16738;1987;10;3;21;1.021,3;16,4;13,4;;;69;360;44;10;4;;
16738;1987;10;4;0;1.020,7;15,6;13;;;73;360;44;10;3;;
16738;1987;10;4;3;1.019,4;15,4;12,2;;;66;360;46;10;3;;
16738;1987;10;4;6;1.020,4;15,4;12,6;16,8;15;71;360;46;10;6;;
16738;1987;10;4;9;1.021;16,2;12,8;;;66;360;48;10;6;;
16738;1987;10;4;12;1.019,8;17;13,6;;;67;360;44;10;6;;
16738;1987;10;4;15;1.020,2;16,2;12,6;;;64;360;42;10;6;;
16738;1987;10;4;18;1.020,2;16,2;12,6;18;15,4;64;360;42;10;5;;
16738;1987;10;4;21;1.020,6;16;12,8;;;68;360;48;10;5;;
16738;1987;10;5;0;1.019,4;15,6;12,6;;;69;360;44;10;3;;
16738;1987;10;5;3;1.019,8;15,6;12,4;;;66;360;40;10;3;;
16738;1987;10;5;6;1.021,3;16,4;12,6;16,6;14,9;63;360;38;10;5;;
16738;1987;10;5;9;1.022,4;17,4;12;;;49;360;36;10;3;;
16738;1987;10;5;12;1.021,8;17,2;12,2;;;52;360;38;12;6;;
16738;1987;10;5;15;1.021,6;16,4;12;;;56;20;36;12;5;;
16738;1987;10;5;18;1.021,3;16,4;12,4;17,6;16,2;60;360;35;10;3;;
16738;1987;10;5;21;1.021,8;16;12,4;;;63;360;30;10;2;;
16738;1987;10;6;0;1.021,8;16;12,8;;;68;360;28;10;3;;
16738;1987;10;6;3;1.021,1;16;12,8;;;68;360;34;10;3;;
16738;1987;10;6;6;1.021,6;17,2;14;17,2;15,6;68;360;26;12;3;;
16738;1987;10;6;9;1.022;18,8;14,6;;;62;360;28;15;2;;
16738;1987;10;6;12;1.020,6;19,4;14,8;;;59;360;28;12;1;;
16738;1987;10;6;15;1.019,5;17,4;13,4;;;61;360;26;10;1;;
16738;1987;10;6;18;1.019,5;17;13,2;20,2;17;63;360;28;10;1;;
16738;1987;10;6;21;1.020,8;16,6;13,2;;;66;20;22;10;1;;
16738;1987;10;7;0;1.020,8;16,6;13,2;;;66;360;22;10;1;;
16738;1987;10;7;3;1.019,7;16,4;13;;;66;360;26;10;1;;
16738;1987;10;7;6;1.019,7;17,4;13,6;18,8;15,8;64;360;18;15;2;;
16738;1987;10;7;9;1.019,8;19,8;14,8;;;56;50;12;15;3;;
16738;1987;10;7;12;1.019,5;20,2;15;;;55;50;10;15;6;;
16738;1987;10;7;15;1.019;18,4;14;;;59;360;4;15;6;;
16738;1987;10;7;18;1.019,3;17;13,4;21,4;16,7;64;0;0;12;6;;
16738;1987;10;7;21;1.019,1;16,6;13;;;64;0;0;12;6;;
16738;1987;10;8;0;1.018,5;15,8;12,6;;;68;0;0;10;3;;
16738;1987;10;8;3;1.018;15,8;13;;;71;0;0;10;3;;
16738;1987;10;8;6;1.017,8;18;15;18,6;15;71;0;0;10;6;;
16738;1987;10;8;9;1.018,4;23,2;17,2;;;52;0;0;12;6;;
16738;1987;10;8;12;1.018;23,8;18,2;;;56;180;8;15;6;;
16738;1987;10;8;15;1.017,7;20,8;17;;;67;180;6;15;6;;
16738;1987;10;8;18;1.018;19,4;17,2;24,4;18;79;180;6;10;6;;
16738;1987;10;8;21;1.018;19,2;17,2;;;81;0;0;10;4;;
16738;1987;10;9;0;1.017,7;19,6;17,4;;;79;0;0;10;3;;
16738;1987;10;9;3;1.017,3;19,8;18,6;;;89;290;10;10;8;;
16738;1987;10;9;6;1.017,6;21,6;20,2;21,6;18,8;87;0;0;12;3;;
16738;1987;10;9;9;1.018,7;22,6;20,2;;;79;270;8;12;5;;
16738;1987;10;9;12;1.017,6;24,6;21,2;;;73;340;6;10;5;;
16738;1987;10;9;15;1.017,3;23,4;20,4;;;75;0;0;10;4;;
16738;1987;10;9;18;1.018,1;20,8;19,6;25,2;20;89;0;0;10;3;;
16738;1987;10;9;21;1.019,1;20,2;19,2;;;91;20;5;10;6;;
16738;1987;10;10;0;1.018,9;19,4;18,4;;;90;0;0;10;1;;
16738;1987;10;10;3;1.018,1;19;18,6;;;96;50;14;10;6;;
16738;1987;10;10;6;1.018,2;19,2;18,6;22,4;18,8;94;50;18;10;7;;
16738;1987;10;10;9;1.018,9;20,8;19;;;84;50;16;10;5;;
16738;1987;10;10;12;1.018,1;21,6;18,6;;;74;360;8;10;1;;
16738;1987;10;10;15;1.018;20;17,6;;;78;360;10;10;1;;
16738;1987;10;10;18;1.018,2;19,2;17;23,3;19;79;360;8;10;0;;
16738;1987;10;10;21;1.018,7;18,4;16,2;;;79;360;14;10;0;;
16738;1987;10;11;0;1.018,4;18,4;16,4;;;80;360;8;10;0;;
16738;1987;10;11;3;1.018;18;16,4;;;84;360;16;10;5;;
16738;1987;10;11;6;1.018;18,8;16,4;19,2;17,2;77;360;20;10;3;;
16738;1987;10;11;9;1.018,1;20,2;17,2;;;73;20;20;10;2;;
16738;1987;10;11;12;1.017,6;20,8;17;;;67;360;20;15;2;;
16738;1987;10;11;15;1.016,6;19;15,4;;;66;20;20;12;1;;
16738;1987;10;11;18;1.016,7;18,4;15;22;18,4;68;20;20;10;1;;
16738;1987;10;11;21;1.016;18,2;14,8;;;68;50;20;10;1;;
16738;1987;10;12;0;1.015,4;18;15,2;;;73;50;20;10;2;;
16738;1987;10;12;3;1.014;17,4;15;;;76;360;15;10;3;;
16738;1987;10;12;6;1.014;18,6;15,6;18,6;17;72;70;16;12;0;;
16738;1987;10;12;9;1.014;21;17;;;65;20;14;15;0;;
16738;1987;10;12;12;1.012,6;21,8;16,8;;;58;20;6;15;0;;
16738;1987;10;12;15;1.012,2;19,4;16;;;69;50;4;15;2;;
16738;1987;10;12;18;1.012,3;18,4;15;22,4;17,8;68;0;0;10;0;;
16738;1987;10;12;21;1.012;17,8;14;;;64;70;6;10;3;;
16738;1987;10;13;0;1.012,2;17,8;15;;;73;0;0;10;7;;
16738;1987;10;13;3;1.009,6;17,2;15;;;78;140;6;10;2;;
16738;1987;10;13;6;1.010,1;18,8;16,6;20,4;17;79;140;6;10;8;;
16738;1987;10;13;9;1.010,7;19,4;16,6;;;74;90;6;10;7;0,2;
16738;1987;10;13;12;1.010,5;23,6;19,6;;;68;140;10;15;3;;
16738;1987;10;13;15;1.010,2;22,4;17,6;;;61;230;16;12;2;;
16738;1987;10;13;18;1.010,2;20,4;16,8;25,5;18,8;68;250;20;10;2;0,2;
16738;1987;10;13;21;1.011,7;20;17;;;73;290;8;10;0;;
16738;1987;10;14;0;1.011,9;20;17,4;;;76;290;6;10;0;;
16738;1987;10;14;3;1.012,7;20;17,6;;;78;250;20;10;2;;
16738;1987;10;14;6;1.014,2;20;16,8;20,6;19,2;71;320;6;10;2;;
16738;1987;10;14;9;1.015,7;22,8;18;;;61;270;12;15;1;;
16738;1987;10;14;12;1.015,5;23,6;18,6;;;60;290;12;15;1;;
16738;1987;10;14;15;1.016,8;22;18;;;66;290;10;15;1;;
16738;1987;10;14;18;1.017,3;20,2;17;24,2;20;71;0;0;10;0;;
16738;1987;10;14;21;1.017,6;19,4;16;;;69;0;0;10;0;;
16738;1987;10;15;0;1.018,2;18,4;15,8;;;75;0;0;10;0;;
16738;1987;10;15;3;1.018,2;18;15,6;;;77;0;0;10;2;;
16738;1987;10;15;6;1.019,1;20,4;17,8;20,4;17,6;77;320;4;15;5;;
16738;1987;10;15;9;1.020,2;21,4;17,6;;;67;320;6;15;3;;
16738;1987;10;15;12;1.019,1;22,8;17,6;;;58;340;10;12;3;;
16738;1987;10;15;15;1.019,3;20,4;16,2;;;63;90;4;12;3;;
16738;1987;10;15;18;1.019,3;19;16,4;23,2;18,4;75;0;0;10;1;;
16738;1987;10;15;21;1.020,3;18,4;15,4;;;71;0;0;10;1;;
16738;1987;10;16;0;1.019,7;18,4;17,6;;;92;0;0;10;1;;
16738;1987;10;16;3;1.018,1;18,2;15,6;;;75;0;0;10;0;;
16738;1987;10;16;6;1.018,2;18,6;17;20,6;17,6;84;320;8;10;7;;
16738;1987;10;16;9;1.018,7;21,8;18,4;;;70;50;12;10;7;;
16738;1987;10;16;12;1.018,2;21,8;17,6;;;65;50;10;10;7;;
16738;1987;10;16;15;1.018,1;19,4;16,8;;;76;320;12;10;7;;
16738;1987;10;16;18;1.017,8;19;16,2;23,2;18,6;74;360;12;10;6;;
16738;1987;10;16;21;1.016,8;18,4;15,4;;;71;360;10;10;1;;
16738;1987;10;17;0;1.015,9;18,2;15,6;;;75;360;14;10;1;;
16738;1987;10;17;3;1.015,5;18;15,4;;;74;360;20;10;2;;
16738;1987;10;17;6;1.015;19;15,4;19,2;17,1;66;360;20;10;5;;
16738;1987;10;17;9;1.015;19,8;16;;;66;360;23;10;4;;
16738;1987;10;17;12;1.014,9;20,4;16,6;;;67;360;25;10;3;;
16738;1987;10;17;15;1.015;18,8;15,8;;;72;360;26;10;4;;
16738;1987;10;17;18;1.015,3;17,6;15,4;20,8;17,6;78;360;24;10;3;;
16738;1987;10;17;21;1.015;17,6;15,2;;;76;360;24;10;2;;
16738;1987;10;18;0;1.015;17,6;15,2;;;76;360;26;10;2;;
16738;1987;10;18;3;1.014,5;17,8;15;;;73;360;24;10;3;;
16738;1987;10;18;6;1.015;18,2;15,4;18,2;17,4;73;360;25;10;3;;
16738;1987;10;18;9;1.015,5;19,2;15,8;;;69;360;26;10;3;;
16738;1987;10;18;12;1.014,6;18,4;15,6;;;74;50;24;10;3;;
16738;1987;10;18;15;1.014,9;18,2;15,6;;;75;360;26;10;2;;
16738;1987;10;18;18;1.015,4;17,6;15,8;19,6;17,6;82;360;24;10;1;;
16738;1987;10;18;21;1.016,8;17,2;15,6;;;84;50;20;10;2;;
16738;1987;10;19;0;1.016,7;17;15,4;;;83;360;12;10;1;;
16738;1987;10;19;3;1.015,5;17;15,4;;;83;360;8;10;1;;
16738;1987;10;19;6;1.015,8;16,8;15,6;18,8;16,4;88;0;0;10;2;;
16738;1987;10;19;9;1.016;20;16,6;;;70;320;6;10;3;;
16738;1987;10;19;12;1.015,4;21;17,8;;;72;320;8;10;6;;
16738;1987;10;19;15;1.015,4;21;17,8;;;72;320;6;10;6;;
16738;1987;10;19;18;1.015,5;19,8;18;22,5;16,8;83;360;4;10;5;;
16738;1987;10;19;21;1.015,4;19,8;18,4;;;87;360;24;8;8;15,9;
16738;1987;10;20;0;1.015,5;17,4;16,8;;;94;360;18;10;6;0,3;
16738;1987;10;20;3;1.015,8;17;15,8;;;88;20;16;10;5;;
16738;1987;10;20;6;1.016,8;17,2;15,2;19,8;16,1;80;20;15;10;6;16,2;
16738;1987;10;20;9;1.017,6;19,8;16,8;;;73;360;16;10;6;;
16738;1987;10;20;12;1.017,4;19;15,8;;;70;50;22;10;6;;
16738;1987;10;20;15;1.017,3;17,8;15,2;;;74;50;24;10;6;;
16738;1987;10;20;18;1.018,1;16,8;14,4;20;16,8;75;360;26;10;3;;
16738;1987;10;20;21;1.018,4;16,6;14;;;74;360;24;10;3;;
16738;1987;10;21;0;1.018,1;16,6;14;;;74;360;22;10;3;;
16738;1987;10;21;3;1.017,8;16;13,6;;;75;360;24;10;3;;
16738;1987;10;21;6;1.018;16,4;13,4;16,8;15,8;69;360;25;10;2;;
16738;1987;10;21;9;1.018,2;18,2;14,6;;;66;360;20;10;4;;
16738;1987;10;21;12;1.016,7;18,4;14,4;;;62;360;16;10;3;;
16738;1987;10;21;15;1.016,4;17;14,2;;;72;360;20;10;1;;
16738;1987;10;21;18;1.016,6;16,2;13,4;19,2;15,8;71;360;24;10;1;;
16738;1987;10;21;21;1.017,6;16,2;13;;;68;360;20;10;1;;
16738;1987;10;22;0;1.017;16;12,8;;;68;360;24;10;1;;
16738;1987;10;22;3;1.015,9;15,8;13;;;71;360;22;10;2;;
16738;1987;10;22;6;1.015,8;15,8;12,8;17,4;15,2;69;360;26;10;2;;
16738;1987;10;22;9;1.016,2;18,2;14,4;;;64;360;22;10;2;;
16738;1987;10;22;12;1.015,8;18,2;13,8;;;59;360;24;10;2;;
16738;1987;10;22;15;1.015,9;16,8;13,4;;;66;360;25;10;2;;
16738;1987;10;22;18;1.017,3;16;13;18,8;15,8;69;360;20;10;1;;
16738;1987;10;22;21;1.017,4;16;13,2;;;71;360;18;10;1;;
16738;1987;10;23;0;1.017,6;15,6;13;;;73;360;24;10;1;;
16738;1987;10;23;3;1.017,6;16;13;;;69;360;26;10;5;;
16738;1987;10;23;6;1.018,2;16;13;16,6;14,7;69;360;28;10;6;;
16738;1987;10;23;9;1.019,4;17,4;14,4;;;70;360;30;10;3;;
16738;1987;10;23;12;1.018,9;17,8;14;;;64;360;30;10;2;;
16738;1987;10;23;15;1.019;16,2;13;;;68;360;32;10;1;;
16738;1987;10;23;18;1.020,4;16;12,8;18;15,8;68;360;24;10;1;;
16738;1987;10;23;21;1.020,2;16;12,8;;;68;360;30;10;3;;
16738;1987;10;24;0;1.020,2;16;12,8;;;68;360;30;10;2;;
16738;1987;10;24;3;1.020,7;16;13,2;;;71;360;28;10;2;;
16738;1987;10;24;6;1.022,2;16,2;13,8;16,2;15,8;75;360;28;10;6;;
16738;1987;10;24;9;1.023;17,6;14,4;;;68;360;32;10;4;;
16738;1987;10;24;12;1.021,6;18,2;14,4;;;64;360;26;10;7;;
16738;1987;10;24;15;1.021,4;16,4;13,4;;;69;360;30;10;4;;
16738;1987;10;24;18;1.022,1;16,2;13,2;18,4;15,8;69;360;28;10;2;;
16738;1987;10;24;21;1.022,7;16;13,6;;;75;360;30;10;2;;
16738;1987;10;25;0;1.023,3;15,8;13,4;;;75;360;30;10;2;;
16738;1987;10;25;3;1.022,9;15,8;12,8;;;69;360;32;10;2;;
16738;1987;10;25;6;1.022,9;16;12,6;17,6;15,4;66;360;30;10;2;;
16738;1987;10;25;9;1.024,2;16,8;13,4;;;66;360;39;10;2;;
16738;1987;10;25;12;1.024,7;17,6;14;;;65;360;34;10;2;;
16738;1987;10;25;15;1.024,8;16,4;13,4;;;69;360;30;10;1;;
16738;1987;10;25;18;1.025,1;15,8;12,8;18,7;15,6;69;360;30;10;1;;
16738;1987;10;25;21;1.025,1;15,6;12,6;;;69;360;28;10;1;;
16738;1987;10;26;0;1.024,8;15,4;12,8;;;73;360;22;10;1;;
16738;1987;10;26;3;1.024,2;15,4;12,8;;;73;360;22;10;2;;
16738;1987;10;26;6;1.024,2;16,6;13,8;17;14,6;72;20;15;10;4;;
16738;1987;10;26;9;1.024,2;18,6;15;;;66;360;10;12;2;;
16738;1987;10;26;12;1.022,9;19;15;;;63;340;10;12;1;;
16738;1987;10;26;15;1.022,2;17,6;15;;;74;340;8;12;1;;
16738;1987;10;26;18;1.022,2;17;15;19,4;16,6;80;0;0;10;1;;
16738;1987;10;26;21;1.022,4;16,8;15;;;82;0;0;10;0;;
16738;1987;10;27;0;1.022;16,8;15;;;82;0;0;10;2;;
16738;1987;10;27;3;1.021;16,6;15,6;;;90;50;10;10;2;;
16738;1987;10;27;6;1.020,8;17;15,8;17;16,2;88;50;14;10;1;;
16738;1987;10;27;9;1.020,8;19;16,4;;;75;50;16;10;6;;
16738;1987;10;27;12;1.019,8;18,6;15,6;;;72;360;22;10;1;;
16738;1987;10;27;15;1.020;16,8;14,4;;;75;50;26;10;8;;
16738;1987;10;27;18;1.021,1;15,8;13,4;19,4;14,8;75;360;24;10;8;;
16738;1987;10;27;21;1.022,9;14,6;11,6;;;68;50;28;10;8;;
16738;1987;10;28;0;1.022,9;14,4;11,6;;;70;50;30;10;8;;
16738;1987;10;28;3;1.023,1;12,6;10,6;;;77;360;32;10;3;;
16738;1987;10;28;6;1.024,4;12;10;16,2;11,2;76;50;32;10;7;;
16738;1987;10;28;9;1.025;11,8;10;;;78;360;30;10;8;;
16738;1987;10;28;12;1.024,7;12,6;9,6;;;66;360;30;10;6;;
16738;1987;10;28;15;1.024,7;12;9,2;;;67;360;32;10;6;;
16738;1987;10;28;18;1.024,7;11,6;8,6;13,3;11,4;65;360;33;10;6;;
16738;1987;10;28;21;1.025,1;11,6;8,8;;;67;360;36;10;3;;
16738;1987;10;29;0;1.025,4;10,8;8;;;66;360;34;10;3;;
16738;1987;10;29;3;1.025,8;10,4;7,6;;;66;360;35;10;3;;
16738;1987;10;29;6;1.026,2;10;7,6;11,7;9,3;70;360;32;10;7;;
16738;1987;10;29;9;1.026,1;11,4;8,6;;;67;360;32;10;6;;
16738;1987;10;29;12;1.025,3;11,8;8,6;;;63;360;30;10;6;;
16738;1987;10;29;15;1.024,8;11,4;8,4;;;64;360;30;10;7;;
16738;1987;10;29;18;1.025,6;11,2;8,6;12;10;69;360;28;10;7;;
16738;1987;10;29;21;1.025,3;11,2;8,6;;;69;360;28;10;8;;
16738;1987;10;30;0;1.023,8;11,2;8,6;;;69;360;26;10;6;;
16738;1987;10;30;3;1.023,5;11,6;9;;;69;20;24;10;7;;
16738;1987;10;30;6;1.023,9;11;9;11,6;11;75;20;22;9;8;0,2;
16738;1987;10;30;9;1.024,8;11,4;8,6;;;67;20;18;10;8;0;
16738;1987;10;30;12;1.021,8;12,4;9,2;;;63;50;14;10;7;;
16738;1987;10;30;15;1.020,8;11,4;8,6;;;67;90;4;10;8;;
16738;1987;10;30;18;1.019,8;11,6;8,6;12,8;11;65;50;18;10;8;0;
16738;1987;10;30;21;1.020,8;10,2;8,6;;;80;50;16;10;8;0,5;
16738;1987;10;31;0;1.019,4;10;9;;;87;70;16;10;8;;
16738;1987;10;31;3;1.017,1;9,4;9,2;;;97;90;14;10;8;8;
16738;1987;10;31;6;1.017,6;9,8;9,6;11,6;9;97;50;18;10;8;8,5;
16738;1987;10;31;9;1.018,5;10,2;9,8;;;95;90;8;10;8;;
16738;1987;10;31;12;1.017,8;11,6;9,6;;;76;50;10;10;6;;
16738;1987;10;31;15;1.017,4;11,6;9,4;;;73;50;13;10;6;;
16738;1987;10;31;18;1.017,4;11,8;9,2;12,7;9,8;69;50;15;10;8;;
16738;1987;10;31;21;1.017,6;11,6;9,6;;;76;50;12;10;8;0,4;
16738;1987;11;1;0;1.016,8;12;9,8;;;74;50;18;10;8;0,1;
16738;1987;11;1;3;1.016,6;11,6;9,6;;;76;50;16;10;6;;
16738;1987;11;1;6;1.016,8;12,6;10;12,9;10,7;70;50;16;10;6;0,5;
16738;1987;11;1;9;1.018;14,6;11,8;;;70;50;10;12;6;;
16738;1987;11;1;12;1.017,6;13;9,8;;;64;50;12;10;8;;
16738;1987;11;1;15;1.017,7;12,4;9,8;;;70;50;18;10;8;;
16738;1987;11;1;18;1.019,4;11,6;9,2;15;11,6;71;50;22;10;8;;
16738;1987;11;1;21;1.020;11,6;8,6;;;65;50;22;10;8;;
16738;1987;11;2;0;1.020;11,4;8,6;;;67;360;24;10;7;;
16738;1987;11;2;3;1.020;11;8;;;64;50;26;10;3;;
16738;1987;11;2;6;1.021,3;11,6;8;11,8;10,8;58;360;20;12;5;;
16738;1987;11;2;9;1.022,1;13,2;9,4;;;57;50;20;12;3;;
16738;1987;11;2;12;1.020,7;14;10;;;57;50;8;10;4;;
16738;1987;11;2;15;1.020,6;12,6;9,2;;;61;0;0;10;3;;
16738;1987;11;2;18;1.020,7;11;8;14,2;10,6;64;0;0;10;1;;
16738;1987;11;2;21;1.021,4;11,4;9;;;71;0;0;10;6;;
16738;1987;11;3;0;1.021,1;11,8;9,4;;;71;0;0;10;4;;
16738;1987;11;3;3;1.019,9;12,6;10;;;70;0;0;10;1;;
16738;1987;11;3;6;1.019,8;13,4;11;13,6;11;73;90;6;10;8;;
16738;1987;11;3;9;1.019,5;15,2;13;;;77;140;10;10;7;;
16738;1987;11;3;12;1.019;14;13;;;89;140;10;7;8;0,6;
16738;1987;11;3;15;1.018,6;13,6;12,8;;;91;90;15;8;8;0,3;
16738;1987;11;3;18;1.018,4;14,4;13,2;16,2;13,4;87;110;18;10;8;0,9;
16738;1987;11;3;21;1.017,8;15;14;;;89;120;12;10;8;;
16738;1987;11;4;0;1.017,1;15,4;14,4;;;89;90;14;10;8;;
16738;1987;11;4;3;1.016,4;13,4;12,6;;;91;70;20;7;8;8;
16738;1987;11;4;6;1.016,4;13,4;12,8;16;12,1;93;70;16;2;8;19,6;
16738;1987;11;4;9;1.017,6;12,6;12;;;93;50;26;6;8;4,6;
16738;1987;11;4;12;1.017,3;12,2;11,2;;;88;50;30;10;8;0,1;
16738;1987;11;4;15;1.017,3;12;10,4;;;81;360;30;8;8;0;
16738;1987;11;4;18;1.018,2;11,4;10;13,4;11,4;83;20;28;6;8;5,4;
16738;1987;11;4;21;1.018,2;11;10;;;88;50;24;6;8;1,9;
16738;1987;11;5;0;1.017,8;11,8;9,4;;;71;20;28;10;7;0,1;
16738;1987;11;5;3;1.017,8;11,6;9;;;69;50;32;10;8;;
