STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16689;1987;4;2;6;1.006;8,3;7,5;9,6;8;89;230;;8;8;21,3;
16689;1987;4;2;12;1.009,2;12;9,5;;;70;50;;20;7;;
16689;1987;4;2;18;;10,2;9,5;14;8,2;92;50;;20;6;0,9;
16689;1987;4;3;6;1.018,1;9;8,2;10,2;7,6;89;140;;30;2;;
16689;1987;4;3;12;1.020;16,5;12,7;;;63;270;;30;1;;
16689;1987;4;3;18;;12,7;12,3;17;9;95;90;;30;0;;
16689;1987;4;4;6;1.022,8;10;9,2;12,7;6;90;90;;30;0;;
16689;1987;4;4;12;1.021,6;16,3;12,6;;;63;270;;30;0;;
16689;1987;4;4;18;;13,9;12,6;17,4;9,7;85;320;;30;2;;
16689;1987;4;5;6;1.021,4;11,4;10,2;13,9;7,3;85;0;;30;1;;
16689;1987;4;5;12;1.020,6;18;15;;;71;230;;30;2;;
16689;1987;4;5;18;;16,2;15;20,2;11;87;140;;30;1;;
16689;1987;4;6;6;1.015,3;13,3;9,5;16,2;11,8;59;90;;30;1;;
16689;1987;4;6;12;1.014,2;19,6;16,9;;;74;180;;25;5;;
16689;1987;4;6;18;;16,9;16,5;20,3;13;96;90;;30;2;;
16689;1987;4;7;6;1.015,1;14,3;13;16,9;10,1;85;90;;30;0;;
16689;1987;4;7;12;1.015;21,5;14,5;;;43;320;;30;1;;
16689;1987;4;7;18;;17,1;14,5;21,8;14;74;270;;30;1;;
16689;1987;4;8;6;1.017,5;14,2;13;17,1;11;87;50;;30;1;;
16689;1987;4;8;12;1.018,8;21,3;18,3;;;73;270;;30;1;;
16689;1987;4;8;18;;18,3;17;21,8;14;86;320;;30;0;;
16689;1987;4;9;6;1.017,5;14,8;12,8;18,3;12,3;79;0;;30;1;;
16689;1987;4;9;12;1.016,4;20;15;;;56;180;;25;5;;
16689;1987;4;9;18;;17,4;15;21;14,8;76;140;;20;7;;
16689;1987;4;10;6;1.012,1;14,8;12,8;17,4;13,8;79;230;;30;2;;
16689;1987;4;10;12;1.011,5;22;18;;;66;230;;20;5;;
16689;1987;4;10;18;;18;17,2;22,3;14,8;92;0;;20;7;;
16689;1987;4;11;6;1.007,6;14,3;13,3;18;14;89;90;;20;6;8,5;
16689;1987;4;11;12;1.007,6;17;14;;;70;270;;20;5;;
16689;1987;4;11;18;;15,6;14;17,2;14,3;83;270;;25;3;;
16689;1987;4;12;6;1.008,7;14,6;11,6;15,6;12,7;68;230;;20;7;;
16689;1987;4;12;12;1.009,7;18,3;14,1;;;61;230;;20;5;;
16689;1987;4;12;18;;14,7;13,6;19;13;89;230;;15;8;9,6;
16689;1987;4;13;6;1.011,4;13,2;11,4;14,7;12,5;79;0;;25;4;;
16689;1987;4;13;12;1.011,7;18,6;15,5;;;70;270;;30;1;;
16689;1987;4;13;18;;15,5;13,4;19;13,2;79;230;;20;6;1;
16689;1987;4;14;6;1.013,5;13,6;12;15,5;11;82;50;;25;3;;
16689;1987;4;14;12;1.014,3;18;12,6;;;51;360;;20;6;;
16689;1987;4;14;18;;13;12,6;18,8;13;95;50;;20;5;;
16689;1987;4;15;6;1.014,6;13,8;8,5;14;10;44;50;;30;1;;
16689;1987;4;15;12;1.014,3;18,3;10,7;;;33;320;;30;2;;
16689;1987;4;15;18;;14;10,7;18,8;13,8;64;50;;25;3;;
16689;1987;4;16;6;1.016,9;11,6;9,4;14;11;73;90;;20;7;;
16689;1987;4;16;12;1.017,8;15;9,4;;;42;50;;20;7;;
16689;1987;4;16;18;;13;9,4;15,5;11,6;59;50;;20;7;;
16689;1987;4;17;6;1.021,7;10,3;8,8;13;9;80;0;;20;8;;
16689;1987;4;17;12;1.021,7;17;12,3;;;55;320;;20;7;;
16689;1987;4;17;18;;14,5;12,3;17,2;10,2;76;270;;20;5;;
16689;1987;4;18;6;1.022,4;11,2;9,9;14,5;7,2;85;90;;30;1;;
16689;1987;4;18;12;1.021,8;16,8;13,5;;;67;230;;30;2;;
16689;1987;4;18;18;;14,6;13,5;18,2;11;89;320;;30;1;;
16689;1987;4;19;6;1.020,9;13,3;12,1;14,6;11;86;0;;30;0;;
16689;1987;4;19;12;1.021,7;18,5;16;;;75;270;;30;1;;
16689;1987;4;19;18;;16;16;19,5;13;100;90;;30;0;;
16689;1987;4;20;6;1.021,9;13,4;12;16;10,6;84;0;;30;0;;
16689;1987;4;20;12;1.021,7;19,4;16,8;;;76;230;;30;0;;
16689;1987;4;20;18;;16,8;16,2;20;13,1;94;270;;30;1;;
16689;1987;4;21;6;1.008,7;14,3;13,7;16,8;10,7;93;140;;30;0;;
16689;1987;4;21;12;1.019,8;20,5;17,9;;;77;320;;30;3;;
16689;1987;4;21;18;;17,9;16;21,3;14,1;82;270;;30;2;;
16689;1987;4;22;6;1.017,4;15;11,7;17,9;12;65;0;;30;1;;
16689;1987;4;22;12;1.015,6;19,3;16,8;;;76;230;;20;6;;
16689;1987;4;22;18;;16,8;16;20;14,8;92;230;;25;4;;
16689;1987;4;23;6;1.017,1;14;12;16,8;11;78;140;;30;0;;
16689;1987;4;23;12;1.018,5;19;13,4;;;49;50;;20;5;;
16689;1987;4;23;18;;15;13,4;20;13,8;83;50;;30;3;;
16689;1987;4;24;6;1.024,5;13,2;10,2;15;9,3;66;180;;30;1;;
16689;1987;4;24;12;1.023,6;17,3;10,5;;;38;50;;30;1;;
16689;1987;4;24;18;;13,8;10,5;18;13;64;360;;20;5;;
16689;1987;4;25;6;1.023,5;13;10,9;13,8;8,5;77;90;;30;0;;
16689;1987;4;25;12;1.022,5;20;14,8;;;55;50;;30;2;;
16689;1987;4;25;18;;16;14,8;20,2;12,8;87;50;;30;2;;
16689;1987;4;26;6;1.020,2;13,8;11,5;16;9,5;74;270;;30;1;;
16689;1987;4;26;12;1.018,5;18,3;15,6;;;74;230;;30;1;;
16689;1987;4;26;18;;16,5;15,6;20;13,8;90;140;;30;2;;
16689;1987;4;27;6;1.015,9;14,3;12,1;16,5;11,4;76;140;;30;1;;
16689;1987;4;27;12;1.014,9;20,2;15,9;;;63;270;;30;1;;
16689;1987;4;27;18;;15,9;15,9;20,3;14;100;320;;25;3;;
16689;1987;4;28;6;1.012,5;14,4;12,4;15,9;13,2;78;320;;20;7;;
16689;1987;4;28;12;1.013,6;12,7;10,3;;;72;50;;15;8;;
16689;1987;4;28;18;;11,2;10,3;16;11,2;90;360;;15;8;1,8;
16689;1987;4;29;6;1.018,6;12,2;7,2;12,2;11;43;50;;20;7;;
16689;1987;4;29;12;1.018,9;13,7;7,7;;;37;50;;20;6;;
16689;1987;4;29;18;;13,1;7,7;14,8;12;42;50;;20;5;;
16689;1987;4;30;6;1.018,8;14,5;8;14,5;11,3;33;320;;30;2;;
16689;1987;4;30;12;1.017,5;19;10,2;;;24;50;;30;1;;
16689;1987;4;30;18;;14,2;10,2;19,3;14,2;57;50;;30;2;;
16689;1987;5;1;6;1.016,7;12,3;10,5;14,2;9,8;79;0;;25;2;;
16689;1987;5;1;12;1.015,6;19;15;;;63;360;;30;1;;
16689;1987;5;1;18;1.617,4;15,2;15;20;12,2;98;320;;25;5;;
16689;1987;5;2;6;1.015,1;15;13;15,2;10;79;230;;30;1;;
16689;1987;5;2;12;1.014,4;18;15,5;;;75;230;;30;1;;
16689;1987;5;2;18;1.617,4;16;15,5;20;14,8;94;270;;30;1;;
16689;1987;5;3;6;1.014,2;15;13,5;16;9,5;83;0;;30;0;;
16689;1987;5;3;12;1.017;19;16;;;72;270;;30;0;;
16689;1987;5;3;18;1.617,4;16,1;16;20,5;14,9;98;270;;30;0;;
16689;1987;5;4;6;1.015,1;15;13;16,1;11;79;270;;30;1;;
16689;1987;5;4;12;1.014,8;19;13;;;46;320;;30;3;;
16689;1987;5;4;18;1.617,4;17;13;20;14,8;61;180;;25;4;;
16689;1987;5;5;6;1.014,4;16,8;15,2;17;12;83;140;;20;6;;
16689;1987;5;5;12;1.012,6;21,6;16,2;;;54;230;;20;6;;
16689;1987;5;5;18;1.617,4;17,2;16,2;22,4;16,8;90;230;;15;8;;
16689;1987;5;6;6;1.009;15,6;14,3;17,2;15;87;50;;20;7;2;
16689;1987;5;6;12;1.007,7;20,6;16,2;;;61;230;;20;7;;
16689;1987;5;6;18;1.617,4;16,2;16;20,6;15,6;98;230;;20;7;;
16689;1987;5;7;6;1.009,5;16,3;13,4;16,3;12,8;69;180;;20;5;0,4;
16689;1987;5;7;12;1.008,6;16;13,7;;;75;230;;20;7;;
16689;1987;5;7;18;1.617,4;14,7;13,7;17;13;89;230;;20;7;6;
16689;1987;5;8;6;1.010,7;13,2;12;14,7;12;86;180;;15;7;5;
16689;1987;5;8;12;1.012;15,8;13,5;;;75;230;;20;7;;
16689;1987;5;8;18;1.617,4;15;13,5;17;13,1;83;270;;20;7;;
16689;1987;5;9;6;1.013,4;15;13,6;15;13,6;85;230;;20;5;;
16689;1987;5;9;12;1.013,5;18;14,3;;;65;320;;30;1;;
16689;1987;5;9;18;1.617,4;15;14,3;19,2;15;93;270;;30;2;;
16689;1987;5;10;6;1.019,1;13,3;10,6;15;8,4;69;270;;30;1;;
16689;1987;5;10;12;1.019,6;20;14,4;;;51;270;;30;1;;
16689;1987;5;10;18;1.617,4;17;14,4;21,3;13,2;74;320;;30;1;;
16689;1987;5;11;6;1.018,8;15;12,3;17;11;72;270;;30;0;;
16689;1987;5;11;12;1.018,6;20,3;14;;;45;320;;30;2;;
16689;1987;5;11;18;1.617,4;17;14;21;14,9;70;50;;20;7;;
16689;1987;5;12;6;1.016,6;16,8;14,2;17;14,2;74;0;;20;7;;
16689;1987;5;12;12;1.016,6;20,7;17;;;68;270;;20;7;;
16689;1987;5;12;18;1.617,4;17,3;17;21;16,8;96;270;;20;5;;
16689;1987;5;13;6;1.014,2;18;14,2;18;14;64;320;;30;1;;
16689;1987;5;13;12;1.015,1;21,3;16,9;;;62;360;;20;6;;
16689;1987;5;13;18;1.617,4;18;16,9;22;18;88;140;;25;4;;
16689;1987;5;14;6;1.017,1;16,4;14,5;18;12,6;82;90;;25;1;;
16689;1987;5;14;12;1.017,1;23;17,6;;;57;270;;30;1;;
16689;1987;5;14;18;1.617,4;18;17,6;23,2;16,4;96;320;;25;3;;
16689;1987;5;15;6;1.015,3;15,3;14;18;12,8;85;140;;20;7;;
16689;1987;5;15;12;1.013,6;19,3;16,3;;;72;50;;20;8;;
16689;1987;5;15;18;1.617,4;16,9;16,3;20,7;15,3;94;140;;15;8;1,7;
16689;1987;5;16;6;1.010,7;16,8;14,8;21,6;15;80;270;;20;6;0,2;
16689;1987;5;16;12;1.013,7;22;19;;;74;230;;30;1;;
16689;1987;5;16;18;1.617,4;19;18,8;22,3;16,8;98;230;;30;0;;
16689;1987;5;17;6;1.018,9;17,3;15,9;19;13,1;86;270;;30;0;;
16689;1987;5;17;12;1.018,8;23;19,4;;;70;320;;30;1;;
16689;1987;5;17;18;1.617,4;20,1;19,4;23,2;17;92;270;;30;0;;
16689;1987;5;18;6;1.017,7;18,6;16,8;20,1;15,2;83;140;;25;1;;
16689;1987;5;18;12;1.016,8;26;20,6;;;60;230;;30;3;;
16689;1987;5;18;18;1.617,4;22;20,6;26;18,1;88;270;;25;5;;
16689;1987;5;19;6;1.014,4;19,2;17,4;22;14,6;83;90;;30;1;;
16689;1987;5;19;12;1.013,4;25;19,2;;;55;230;;30;0;;
16689;1987;5;19;18;1.617,4;20,7;19,2;25;19;85;180;;30;1;;
16689;1987;5;20;6;1.015,6;18,5;17;20,7;15;84;140;;20;7;;
16689;1987;5;20;12;1.015,6;21,2;18,4;;;75;230;;20;5;;
16689;1987;5;20;18;1.617,4;18,9;18,4;22;18,2;94;140;;20;6;;
16689;1987;5;21;6;1.008,3;18;16,5;18,9;15,2;84;230;;20;8;;
16689;1987;5;21;12;1.019;21;18,4;;;77;230;;30;1;;
16689;1987;5;21;18;1.617,4;18,4;18,1;21;16;98;230;;20;7;14,7;
16689;1987;5;22;6;1.010,1;16,8;14,2;18,4;13;74;230;;25;3;7,5;
16689;1987;5;22;12;1.012,1;19,3;14,8;;;59;270;;30;1;;
16689;1987;5;22;18;1.617,4;17,2;14,8;19,8;16,7;76;320;;30;4;;
16689;1987;5;23;6;1.012,1;17,3;14,9;17,3;13,4;76;320;;30;2;;
16689;1987;5;23;12;1.012,3;21,3;17,3;;;65;320;;20;7;;
16689;1987;5;23;18;1.617,4;18;17,3;21,5;17,2;94;320;;30;4;;
16689;1987;5;24;6;1.013;18;13;18;12,6;53;320;;30;0;;
16689;1987;5;24;12;1.013,2;22,6;17,6;;;59;320;;30;3;;
16689;1987;5;24;18;1.617,4;19,6;17,6;23,2;18;81;50;;30;5;;
16689;1987;5;25;6;1.014,5;19;17,7;19,6;16,3;87;50;;30;1;;
16689;1987;5;25;12;1.013,8;21,3;17,1;;;64;270;;30;7;;
16689;1987;5;25;18;1.617,4;20;17,1;22,6;18,8;74;320;;30;1;;
16689;1987;5;26;6;1.013,2;18,6;16,9;20;14,5;83;0;;30;1;;
16689;1987;5;26;12;1.012,8;23,5;18,3;;;58;50;;30;2;;
16689;1987;5;26;18;1.617,4;21;18,3;25;18;77;50;;30;1;;
16689;1987;5;27;6;1.014;18;16,7;21;14,6;86;90;;30;1;;
16689;1987;5;27;12;1.012,5;23,8;19;;;62;270;;30;1;;
16689;1987;5;27;18;1.617,4;21;19;24,5;17,9;82;320;;30;2;;
16689;1987;5;28;6;1.014,6;19;17,5;21;16;85;0;;30;0;;
16689;1987;5;28;12;1.014;24,2;20,7;;;71;360;;30;1;;
16689;1987;5;28;18;1.617,4;21;20,7;25;19;96;270;;25;3;;
16689;1987;5;29;6;1.014,3;20;18,2;21;15;83;0;;20;6;;
16689;1987;5;29;12;1.012,9;24;19,6;;;65;360;;30;2;;
16689;1987;5;29;18;1.617,4;21;19,6;25;19,8;87;360;;30;3;;
16689;1987;5;30;6;1.010,9;18,8;15,2;21;17;66;320;;20;7;;
16689;1987;5;30;12;1.010,8;22,4;18,2;;;65;50;;20;7;;
16689;1987;5;30;18;1.617,4;19;18,2;23,8;18,8;92;50;;20;7;;
16689;1987;5;31;6;1.010,7;18,3;16,7;19;15,6;84;230;;20;6;11,5;
16689;1987;5;31;12;1.011,4;21;18,2;;;75;230;;20;7;;
16689;1987;5;31;18;1.617,4;20;18,2;23,8;18;83;270;;20;6;;
16689;1987;6;1;6;1.012,4;19;17,2;20;16,3;83;270;;20;7;;
16689;1987;6;1;12;1.013,6;23;19;;;67;320;;30;1;;
16689;1987;6;1;18;;19,4;16,9;23;19;76;320;;20;5;;
16689;1987;6;2;6;1.016;18,5;15,7;19,4;15,1;74;320;;30;1;;
16689;1987;6;2;12;1.016,7;24;19,1;;;62;320;;30;1;;
16689;1987;6;2;18;;19,7;15,9;24;18,2;66;270;;30;1;;
16689;1987;6;3;6;1.018,5;18,3;16,3;19,7;14;80;320;;30;0;;
16689;1987;6;3;12;1.018,5;22,2;17,4;;;60;270;;30;1;;
16689;1987;6;3;18;;21;16,9;23,3;18;64;0;;30;0;;
16689;1987;6;4;6;1.017,3;18,8;15,7;21;14,5;70;230;;30;0;;
16689;1987;6;4;12;1.016,8;24;20,8;;;74;320;;30;2;;
16689;1987;6;4;18;;21;19,4;24,2;18,8;85;360;;30;0;;
16689;1987;6;5;6;1.016;20,2;17;21;15,4;71;230;;30;0;;
16689;1987;6;5;12;1.015,6;23;19,8;;;73;230;;30;2;;
16689;1987;6;5;18;;21;18,9;24,2;20,1;80;140;;30;0;;
16689;1987;6;6;6;1.016,9;20;17,2;21;15;74;270;;30;0;;
16689;1987;6;6;12;1.017,2;24;18,8;;;59;270;;30;1;;
16689;1987;6;6;18;;23,2;20,1;25;19,9;75;320;;30;0;;
16689;1987;6;7;6;1.018,7;21;18,7;23,2;16,7;79;320;;30;0;;
16689;1987;6;7;12;1.017,3;27,8;20,8;;;51;360;;30;1;;
16689;1987;6;7;18;;23;18,3;27,8;21;62;360;;30;1;;
16689;1987;6;8;6;1.015,8;21;19,1;23;17;84;0;;30;0;;
16689;1987;6;8;12;1.014,8;26,2;21,2;;;62;270;;30;1;;
16689;1987;6;8;18;;25;22,5;28;21;79;180;;30;0;;
16689;1987;6;9;6;1.013,8;21,5;19,7;25;17,7;84;230;;30;0;;
16689;1987;6;9;12;1.013,8;25,6;21,8;;;70;230;;30;0;;
16689;1987;6;9;18;;23,2;20,1;26;21,5;75;230;;30;0;;
16689;1987;6;10;6;1.015,2;22,2;20,4;23,2;17;84;270;;30;1;;
16689;1987;6;10;12;1.015,3;27,8;19,5;;;43;320;;20;7;;
16689;1987;6;10;18;;24;19,7;30;22;65;320;;30;1;;
16689;1987;6;11;6;1.018;22,5;20;24;17,6;78;230;;30;1;;
16689;1987;6;11;12;1.018,6;29;22,2;;;53;270;;30;0;;
16689;1987;6;11;18;;26;22,4;30,3;22,4;72;230;;30;0;;
16689;1987;6;12;6;1.016,9;24;21,3;26;19,2;78;360;;30;0;;
16689;1987;6;12;12;1.016,2;29;24;;;65;320;;30;0;;
16689;1987;6;12;18;;26,7;23,3;33;24;74;0;;30;0;;
16689;1987;6;13;6;1.013,6;24,3;22,1;26,7;20,6;82;320;;30;0;;
16689;1987;6;13;12;1.013,6;24,3;22,1;;;82;320;;30;0;;
16689;1987;6;13;18;;27;23,2;31;24;71;270;;30;0;;
16689;1987;6;14;6;1.013,8;25,8;24,1;27;21;87;360;;30;0;;
16689;1987;6;14;12;1.013,7;29,7;25,1;;;68;360;;30;0;;
16689;1987;6;14;18;;27,5;22,8;30,5;25,5;66;50;;30;0;;
16689;1987;6;15;6;1.013,9;24,8;21,8;27,5;21,8;76;230;;25;4;;
16689;1987;6;15;12;1.012,3;29,6;22,5;;;52;320;;30;0;;
16689;1987;6;15;18;;27;23;31,6;24,8;70;140;;30;0;;
16689;1987;6;16;6;1.011,8;25,7;24,3;27;21;89;180;;30;0;;
16689;1987;6;16;12;1.011,6;31;24,8;;;59;320;;30;0;;
16689;1987;6;16;18;;27;25,2;31,8;25,4;86;230;;30;0;;
16689;1987;6;17;6;1.012,9;23,4;19,2;27;20,9;66;320;;30;0;;
16689;1987;6;17;12;1.013,5;27;23,2;;;71;320;;30;0;;
16689;1987;6;17;18;;22,5;19,6;27,2;22,5;76;320;;30;1;;
16689;1987;6;18;6;1.011,9;21,7;18,7;22,5;17,7;74;180;;30;1;;
16689;1987;6;18;12;1.010,8;25,7;20;;;58;320;;30;0;;
16689;1987;6;18;18;;21,4;17,4;25,8;21,4;65;320;;30;1;;
16689;1987;6;19;6;1.011,5;21,5;17,2;21,5;17;62;230;;30;1;;
16689;1987;6;19;12;1.012,4;26,4;19,8;;;52;320;;30;1;;
16689;1987;6;19;18;;22,1;16,5;26,4;21,2;54;230;;30;3;;
16689;1987;6;20;6;1.012,9;21,3;17;22,1;16,9;62;270;;30;3;;
16689;1987;6;20;12;1.013;25,2;20,4;;;62;270;;20;5;;
16689;1987;6;20;18;;22,2;20;26,5;21;81;230;;20;8;;
16689;1987;6;21;6;1.010,2;22,4;18;22,4;20;63;140;;20;6;0,3;
16689;1987;6;21;12;1.010,7;27;21;;;56;180;;20;5;;
16689;1987;6;21;18;;23,5;21,7;29;22,2;85;180;;20;7;;
16689;1987;6;22;6;1.014,3;21,2;19,2;23,5;18,3;82;180;;25;4;2,3;
16689;1987;6;22;12;1.015,6;24;19,6;;;65;230;;30;1;;
16689;1987;6;22;18;;21,2;18,8;24,7;21;79;230;;30;1;;
16689;1987;6;23;6;1.016,9;21,2;18,3;21,2;17;75;230;;30;1;;
16689;1987;6;23;12;1.016,1;25;21,3;;;71;270;;30;1;;
16689;1987;6;23;18;;22;19,2;25,5;21,2;76;320;;30;0;;
16689;1987;6;24;6;1.016;20,6;19;22;17;85;360;;30;0;;
16689;1987;6;24;12;1.015,6;25,3;22;;;73;270;;30;1;;
16689;1987;6;24;18;;23;20,1;26,6;20,5;76;270;;30;0;;
16689;1987;6;25;6;1.017,1;22;20;23;17,5;82;0;;30;0;;
16689;1987;6;25;12;1.017,3;25;22;;;76;320;;30;1;;
16689;1987;6;25;18;;24;19,1;26;21,9;62;230;;30;0;;
16689;1987;6;26;6;1.017,7;21,3;18,6;24;18;77;320;;30;0;;
16689;1987;6;26;12;1.017,6;26;22,5;;;72;270;;30;1;;
16689;1987;6;26;18;;26;23,1;28,6;21,2;78;230;;30;0;;
16689;1987;6;27;6;1.016,5;23;20,8;26;19,1;81;270;;30;0;;
16689;1987;6;27;12;1.016,1;28;25;;;77;230;;30;2;;
16689;1987;6;27;18;;25,7;22,4;28,8;22,8;73;270;;20;7;;
16689;1987;6;28;6;1.013,4;23;20,8;25,7;21,9;81;320;;20;7;;
16689;1987;6;28;12;1.013,8;28,6;20;;;42;360;;20;7;;
16689;1987;6;28;18;;29,7;18,5;33,2;23;31;360;;20;6;;
16689;1987;6;29;6;1.014,5;26,8;17,5;29,7;25,7;36;360;;20;6;;
16689;1987;6;29;12;1.015,2;32,6;20,6;;;30;50;;25;3;;
16689;1987;6;29;18;;30;17,2;36,2;26,5;21;50;;25;3;;
16689;1987;6;30;6;1.015,5;28,5;19,1;30;24;37;50;;30;2;;
16689;1987;6;30;12;1.014,6;36;20;;;18;50;;30;2;;
16689;1987;6;30;18;;24;19,7;37,2;24;65;50;;30;2;;
16689;1987;8;1;6;1.011,9;26;23,2;26,5;21,8;78;180;;30;3;;
16689;1987;8;1;12;1.011;29;26,2;;;79;230;;20;5;;
16689;1987;8;1;18;;26,9;25,4;30,3;26;87;230;;30;3;;
16689;1987;8;2;6;1.010;25;22;26,9;20,3;76;230;;30;1;;
16689;1987;8;2;12;1.011;29;24,2;;;66;270;;30;1;;
16689;1987;8;2;18;;26;21,8;30,2;24,8;68;270;;30;0;;
16689;1987;8;3;6;1.013,4;24;21,8;26;20,5;82;320;;30;0;;
16689;1987;8;3;12;1.014,4;30;25;;;65;320;;30;1;;
16689;1987;8;3;18;;27,8;23,5;31;24;68;180;;30;0;;
16689;1987;8;4;6;1.015,5;25,3;21,6;27,8;21,5;72;140;;30;0;;
16689;1987;8;4;12;1.014,6;29,3;24,9;;;69;360;;30;0;;
16689;1987;8;4;18;;27,2;21,9;30,6;25;61;360;;30;0;;
16689;1987;8;5;6;1.011,5;25;22,5;27,2;21;79;0;;30;0;;
16689;1987;8;5;12;1.011,1;30;25,6;;;69;320;;30;0;;
16689;1987;8;5;18;;27;25;31;25;84;230;;30;1;;
16689;1987;8;6;6;1.009,8;26;21;27;21;62;180;;30;0;;
16689;1987;8;6;12;1.010,1;30;26,2;;;73;270;;30;0;;
16689;1987;8;6;18;;27,6;26;30,3;25,7;88;230;;30;0;;
16689;1987;8;7;6;1.013,3;25,3;23,7;27,6;21;87;360;;30;0;;
16689;1987;8;7;12;1.013,5;32,3;25,1;;;54;360;;30;0;;
16689;1987;8;7;18;;27,5;24,9;33,5;25;80;360;;30;0;;
16689;1987;8;8;6;1.015,6;25,6;24;27,5;22;87;0;;30;0;;
16689;1987;8;8;12;1.015,7;31,6;24,6;;;55;320;;30;0;;
16689;1987;8;8;18;;28,3;23,8;32,5;25,5;67;320;;30;0;;
16689;1987;8;9;6;1.014,6;27;24;28,3;22,3;77;0;;30;0;;
16689;1987;8;9;12;1.014,4;30,3;27,6;;;81;230;;30;0;;
16689;1987;8;9;18;;29,2;25,2;33;26,8;71;140;;30;0;;
16689;1987;8;10;6;1.013,2;26;24,2;29,2;22,5;85;230;;30;0;;
16689;1987;8;10;12;1.012,9;31,3;27;;;70;270;;30;0;;
16689;1987;8;10;18;;29,8;25,5;33,3;25,8;69;230;;30;0;;
16689;1987;8;11;6;1.013,8;26,5;23;29,8;22,1;72;140;;30;0;;
16689;1987;8;11;12;1.013,6;32;26;;;61;320;;30;0;;
16689;1987;8;11;18;;31,4;26,7;35,6;26,4;69;0;;30;0;;
16689;1987;8;12;6;1.012,9;26,3;22,7;31,4;23,2;72;0;;30;0;;
16689;1987;8;12;12;1.012,8;31,8;26;;;62;270;;30;1;;
16689;1987;8;12;18;;29;25,6;33,3;26;75;230;;30;3;;
16689;1987;8;13;6;1.009,6;26;24;29;22;84;270;;30;0;;
16689;1987;8;13;12;1.008,8;31;26,6;;;70;360;;30;0;;
16689;1987;8;13;18;;30,3;25,9;32;25,8;69;320;;30;1;;
16689;1987;8;14;6;1.010,7;27;24;30,3;23,2;77;320;;30;1;;
16689;1987;8;14;12;1.011,8;33,3;21,8;;;33;360;;30;1;;
16689;1987;8;14;18;;26;23,1;33,4;26;78;360;;30;0;;
16689;1987;8;15;6;1.016,8;24,6;22;26;21;79;0;;30;0;;
16689;1987;8;15;12;1.014;29;23,6;;;62;270;;30;0;;
16689;1987;8;15;18;;26,2;24;31;24,4;83;270;;30;0;;
16689;1987;8;16;6;1.009,7;24,2;18,4;26,2;21;54;270;;30;0;;
16689;1987;8;16;12;1.008,6;29;25;;;71;320;;25;5;;
16689;1987;8;16;18;;27;24,4;30,8;24;80;320;;25;3;;
16689;1987;8;17;6;1.011,7;24,8;21,8;27;23;76;230;;20;7;;
16689;1987;8;17;12;1.012,9;29,5;20,7;;;43;360;;25;4;;
16689;1987;8;17;18;;26,4;23,9;30;24,5;80;320;;30;1;;
16689;1987;8;18;6;1.015,5;24;20,8;26,4;20,6;74;230;;30;0;;
16689;1987;8;18;12;1.015,5;29;21,4;;;48;360;;30;1;;
16689;1987;8;18;18;;26,3;24;29,8;23,8;81;50;;30;0;;
16689;1987;8;19;6;1.014,9;23,4;21,4;26,3;20,3;83;140;;30;0;;
16689;1987;8;19;12;1.014,2;30;23,8;;;58;360;;30;1;;
16689;1987;8;19;18;;25,2;22;30,2;23,3;74;360;;30;0;;
16689;1987;8;20;6;1.013,7;24,2;22,1;25,2;21,5;83;270;;30;0;;
16689;1987;8;20;12;1.012,2;30;25;;;65;320;;30;0;;
16689;1987;8;20;18;;28;26,2;30,2;24;86;360;;30;0;;
16689;1987;8;21;6;1.011,1;23,6;21,8;28;21,8;85;0;;30;2;;
16689;1987;8;21;12;1.009,6;32;23,5;;;47;360;;30;2;;
16689;1987;8;21;18;;28,3;23,2;33,2;23,6;63;50;;20;7;;
16689;1987;8;22;6;1.010,8;22,3;20,3;28,3;22;82;360;;20;7;;
16689;1987;8;22;12;1.010,8;28,7;22,1;;;54;360;;30;1;;
16689;1987;8;22;18;;26,2;21,4;29,5;22,1;63;360;;20;6;;
16689;1987;8;23;6;1.015,6;22,5;19,5;26,2;20;75;270;;30;0;;
16689;1987;8;23;12;1.016,1;28;20,6;;;49;360;;30;2;;
16689;1987;8;23;18;;25,4;23,4;30,6;22,3;84;320;;30;0;;
16689;1987;8;24;6;1.017,2;23,2;21,4;25,4;21,5;84;270;;30;0;;
16689;1987;8;24;12;1.016,9;28,3;23,1;;;63;360;;30;0;;
16689;1987;8;24;18;;25,3;23,2;29,8;23;82;320;;30;2;;
16689;1987;8;25;6;1.017,1;22,7;20,5;25,3;19,4;81;0;;20;0;;
16689;1987;8;25;12;1.016,9;30;24,5;;;62;230;;30;1;;
16689;1987;8;25;18;;25,3;22,7;30,3;22,3;79;320;;30;0;;
16689;1987;8;26;6;1.017,3;22,3;20,1;25,3;19,1;81;90;;30;0;;
16689;1987;8;26;12;1.017,4;29;25;;;71;270;;30;0;;
16689;1987;8;26;18;;25,2;22,8;29,5;22;81;320;;30;0;;
16689;1987;8;27;6;1.017;23,2;19;25,2;19,3;66;140;;30;0;;
