STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16641;1988;1;21;15;1.014,6;11;10,4;;;92;140;15;12;8;8,1;
16641;1988;1;21;18;1.013,7;11,8;10,2;14,4;11;81;160;15;12;7;11,3;
16641;1988;1;21;21;1.012;11,8;10,2;;;81;150;23;8;8;0,8;
16641;1988;1;22;0;1.010,6;11,6;10,8;;;90;170;20;4;8;28,2;
16641;1988;1;22;3;1.009,4;10,4;9,8;;;92;140;10;8;8;3,1;
16641;1988;1;22;6;1.009,1;10,4;9,8;11,8;10;92;150;8;12;7;33,6;
16641;1988;1;22;9;1.010,6;12;10,8;;;86;140;10;12;6;;
16641;1988;1;22;12;1.009,4;13,4;11,4;;;77;140;12;12;6;;
16641;1988;1;22;15;1.008,4;13,4;11,2;;;75;180;12;12;6;;
16641;1988;1;22;18;1.008,4;11,2;10,2;14,8;10,4;88;0;0;10;4;;
16641;1988;1;22;21;1.007,5;10,4;9,8;;;92;290;10;10;8;1,7;
16641;1988;1;23;0;1.006,5;10;9,6;;;95;0;0;10;7;1;
16641;1988;1;23;3;1.005,4;9,8;9,4;;;95;0;0;10;5;;
16641;1988;1;23;6;1.004,2;9;8,6;14,8;8,4;95;0;0;10;5;2,7;
16641;1988;1;23;9;1.004,2;10;9,6;;;95;0;0;10;5;;
16641;1988;1;23;12;1.002,2;13;11,6;;;84;150;10;10;7;;
16641;1988;1;23;15;1.000,4;13,6;9,2;;;52;170;14;15;6;;
16641;1988;1;23;18;1.000,7;13;9,6;14,8;9;62;100;4;15;6;;
16641;1988;1;23;21;1.002,2;12;10,8;;;86;60;6;15;6;;
16641;1988;1;24;0;1.004,2;11,2;10,2;;;88;0;0;10;6;;
16641;1988;1;24;3;1.005,6;11,2;10,2;;;88;0;0;10;6;;
16641;1988;1;24;6;1.007,5;5,4;4,8;13,4;5,2;91;0;0;20;4;;
16641;1988;1;24;9;1.009,3;11,4;9,4;;;75;0;0;20;5;;
16641;1988;1;24;12;1.009,1;14,4;10;;;54;140;4;20;6;;
16641;1988;1;24;15;1.009,7;12,6;9,4;;;63;360;10;20;6;;
16641;1988;1;24;18;1.011,7;9,6;7,6;15;4,8;74;0;0;15;1;;
16641;1988;1;24;21;1.013,4;8,4;7;;;81;0;0;15;1;;
16641;1988;1;25;0;1.014,1;6,4;4,8;;;77;0;0;15;1;;
16641;1988;1;25;3;1.014,4;5,4;4,2;;;81;0;0;15;1;;
16641;1988;1;25;6;1.015,3;4,4;3,6;10,4;4;87;0;0;15;3;;
16641;1988;1;25;9;1.017,3;9,4;7;;;69;0;0;20;3;;
16641;1988;1;25;12;1.017,4;12,2;8,8;;;61;140;5;20;4;;
16641;1988;1;25;15;1.016,8;12,4;9,2;;;63;160;5;20;5;;
16641;1988;1;25;18;1.016,8;12;9,4;14;3,8;69;190;12;15;8;;
16641;1988;1;25;21;1.016,8;12;9,6;;;72;140;15;15;8;0,3;
16641;1988;1;26;0;1.015,9;12;9,6;;;72;150;15;12;8;0,2;
16641;1988;1;26;3;1.014,7;12;9,4;;;69;160;18;12;8;;
16641;1988;1;26;6;1.013,6;14,6;12,4;14,6;10,4;76;240;17;12;7;0,5;
16641;1988;1;26;9;1.013,8;15,2;13,2;;;79;250;12;10;8;0;
16641;1988;1;26;12;1.013,3;15,6;13,6;;;79;260;12;10;8;;
16641;1988;1;26;15;1.013,3;15,2;13,2;;;79;280;10;10;7;;
16641;1988;1;26;18;1.013,1;14,6;13,2;16,6;14,4;85;0;0;10;6;0;
16641;1988;1;26;21;1.014,2;11,6;11,2;;;95;0;0;10;1;;
16641;1988;1;27;0;1.015;9,4;9;;;95;0;0;5;0;;
16641;1988;1;27;3;1.015,5;9,2;8,8;;;95;0;0;8;4;;
16641;1988;1;27;6;1.016;9;8,6;15;8;95;0;0;0,4;4;;
16641;1988;1;27;9;1.017,1;13,4;13;;;95;0;0;1,5;4;;
16641;1988;1;27;12;1.016,8;15,4;14,4;;;89;0;0;8;6;;
16641;1988;1;27;15;1.016,8;16;14,6;;;85;0;0;10;7;;
16641;1988;1;27;18;1.017,3;12,6;12,2;16,4;8,8;95;0;0;8;3;;
16641;1988;1;27;21;1.018,2;11,6;11,2;;;95;0;0;5;3;;
16641;1988;1;28;0;1.018,4;10;9,6;;;95;0;0;5;4;;
16641;1988;1;28;3;1.018,4;10;9,6;;;95;0;0;6;4;;
16641;1988;1;28;6;1.019;10;9,6;12,6;9,6;95;0;0;4;4;;
16641;1988;1;28;9;1.019,5;14;12,8;;;87;0;0;10;6;;
16641;1988;1;28;12;1.018,9;17;14,2;;;72;170;10;12;3;;
16641;1988;1;28;15;1.018,6;16,2;13,8;;;75;170;5;10;2;;
16641;1988;1;28;18;1.018,4;14,4;12,8;17,8;9,2;83;0;0;12;7;;
16641;1988;1;28;21;1.018,4;13,4;11,8;;;82;0;0;12;8;;
16641;1988;1;29;0;1.017,7;14,6;12,8;;;80;170;10;10;7;;
16641;1988;1;29;3;1.016,4;14;12,2;;;80;140;6;12;3;;
16641;1988;1;29;6;1.015,5;13,6;12;15,2;11,6;82;160;8;12;8;;
16641;1988;1;29;9;1.015,5;15,4;13;;;75;0;0;15;6;;
16641;1988;1;29;12;1.013;16,6;13,2;;;66;180;13;15;5;;
16641;1988;1;29;15;1.012,2;16;14;;;79;160;14;10;8;;
16641;1988;1;29;18;1.010,2;15,6;14,4;17,6;13,2;87;180;13;10;6;;
16641;1988;1;29;21;1.009,3;15,4;14,2;;;87;180;15;12;6;;
16641;1988;1;30;0;1.008,4;15;13,8;;;87;170;12;12;5;;
16641;1988;1;30;3;1.006,9;15,4;13,8;;;83;160;14;12;7;;
16641;1988;1;30;6;1.003,8;15,4;13,6;15,8;15;81;180;20;10;7;;
16641;1988;1;30;9;1.003,1;15,4;13,6;;;81;160;15;10;8;0;
16641;1988;1;30;12;1.001;16,4;14,2;;;77;190;18;12;8;;
16641;1988;1;30;15;997,7;16,4;14,2;;;77;200;24;10;8;;
16641;1988;1;30;18;997;14,6;13,8;16,4;14,2;91;280;10;5;8;5,1;
16641;1988;1;30;21;995,4;12,6;10,8;;;79;290;13;10;8;5,1;
16641;1988;1;31;0;994;12,6;10,8;;;79;0;0;10;8;3;
16641;1988;1;31;3;995,5;12,6;10,8;;;79;360;10;10;6;;
16641;1988;1;31;6;995,4;12;7;15;10,2;43;320;5;10;7;8,2;
16641;1988;1;31;9;996,7;12,4;8,8;;;59;340;13;12;4;0,2;
16641;1988;1;31;12;996,7;13;8;;;45;340;12;20;5;0,3;
16641;1988;1;31;15;996,4;12,4;7,8;;;48;350;20;20;4;;
16641;1988;1;31;18;997,8;9;7;13,8;9;73;340;12;20;6;0,8;
16641;1988;1;31;21;997,4;9;7;;;73;120;4;15;6;;
16641;1988;2;1;0;1.001,3;8;7,2;;;89;240;3;20;4;0,3;
16641;1988;2;1;3;1.003,8;7,2;6,4;;;88;360;8;20;2;;
16641;1988;2;1;6;1.006,6;10;6,2;11,2;7,2;52;360;12;20;3;0,3;
16641;1988;2;1;9;1.008,7;12,6;6,6;;;35;20;18;20;2;;
16641;1988;2;1;12;1.010,1;13,6;8,2;;;42;10;15;20;1;;
16641;1988;2;1;15;1.011,9;13,6;7,2;;;32;20;18;20;1;;
16641;1988;2;1;18;1.014,2;10,6;6,8;14,8;10;54;330;4;10;2;;
16641;1988;2;1;21;1.016,7;10;6,8;;;60;0;0;10;2;;
16641;1988;2;2;0;1.017,8;7;6,8;;;97;0;0;10;2;;
16641;1988;2;2;3;1.017,8;7,2;6,8;;;94;0;0;10;4;;
16641;1988;2;2;6;1.019,9;4,4;4;10,8;2,8;93;0;0;10;2;;
16641;1988;2;2;9;1.021;12;8;;;54;160;12;10;7;;
16641;1988;2;2;12;1.020,2;14,6;9,6;;;49;170;8;20;7;;
16641;1988;2;2;15;1.019,7;13,6;9,8;;;59;180;13;20;7;;
16641;1988;2;2;18;1.020;11;8,4;14,8;3;68;0;0;15;8;;
16641;1988;2;2;21;1.019,8;12,8;8,8;;;55;170;13;10;6;;
16641;1988;2;3;0;1.019,1;12,8;8;;;47;140;15;10;7;;
16641;1988;2;3;3;1.018,6;10,4;8,8;;;80;0;0;8;8;2,8;
16641;1988;2;3;6;1.019,1;10;9,6;13,2;8,8;95;0;0;10;3;2,8;
16641;1988;2;3;9;1.020,7;13;11;;;77;0;0;20;2;;
16641;1988;2;3;12;1.020,7;17,4;14,8;;;74;0;0;20;2;;
16641;1988;2;3;15;1.022;16,6;13;;;64;360;6;20;2;;
16641;1988;2;3;18;1.022,4;11;8,4;18,2;10;68;0;0;20;2;;
16641;1988;2;3;21;1.022,1;10;9,6;;;95;0;0;20;2;;
16641;1988;2;4;0;1.022,4;8;7,6;;;94;0;0;15;5;;
16641;1988;2;4;3;1.022,1;7,4;7;;;94;0;0;15;8;;
16641;1988;2;4;6;1.023,1;8;7,6;11;7,2;94;0;0;15;8;;
16641;1988;2;4;9;1.023,9;13;11;;;77;0;0;15;8;;
16641;1988;2;4;12;1.023,1;14,2;11,8;;;74;0;0;10;8;;
16641;1988;2;4;15;1.022,6;12,4;11,8;;;93;150;8;3;8;6;
16641;1988;2;4;18;1.021,7;12,8;11,6;16,4;7,4;86;150;9;10;8;6,6;
16641;1988;2;4;21;1.021,7;13,6;11,8;;;80;180;12;10;8;;
16641;1988;2;5;0;1.021;11,8;10,2;;;81;180;12;10;8;0,6;
16641;1988;2;5;3;1.020,7;10;9,6;;;95;180;15;10;8;6,2;
16641;1988;2;5;6;1.019,1;11,2;9,6;13,6;10;81;200;18;5;8;14;
16641;1988;2;5;9;1.019,3;12,4;11,8;;;93;190;12;4;8;1,2;
16641;1988;2;5;12;1.018;12,4;11,8;;;93;160;8;4;8;5;
16641;1988;2;5;15;1.016,6;12;11,6;;;95;190;8;4;8;5,2;
16641;1988;2;5;18;1.016,6;12,4;12;15;11,2;95;130;9;10;8;10,5;
16641;1988;2;5;21;1.016,9;12;11,4;;;93;0;0;10;8;;
16641;1988;2;6;0;1.016,7;12;11,6;;;95;120;6;10;8;;
16641;1988;2;6;3;1.016,6;11,2;10,8;;;95;0;0;10;8;0,5;
16641;1988;2;6;6;1.016,7;9;8,6;13,4;9;95;0;0;0,1;0;0,5;
16641;1988;2;6;9;1.017,7;13,2;12,8;;;95;0;0;20;2;;
16641;1988;2;6;12;1.017,1;14,6;12,8;;;80;0;0;10;4;;
16641;1988;2;6;15;1.016,8;13;13;;;100;0;0;15;2;;
16641;1988;2;6;18;1.017,3;11,2;10;16,4;8,2;85;0;0;15;1;;
16641;1988;2;6;21;1.018,1;10,4;9,6;;;90;0;0;12;0;;
16641;1988;2;7;0;1.018,7;8,2;7,8;;;94;0;0;10;0;;
16641;1988;2;7;3;1.018,6;6;5,8;;;97;0;0;10;2;;
16641;1988;2;7;6;1.018,7;5,4;5;11,8;5;94;0;0;3;4;;
16641;1988;2;7;9;1.019,5;10,8;10,2;;;92;0;0;12;6;;
16641;1988;2;7;12;1.019,2;15,2;13,8;;;85;160;8;12;7;;
16641;1988;2;7;15;1.018,7;15,2;12,2;;;68;190;9;12;7;;
16641;1988;2;7;18;1.019,3;14,2;13;16,4;4,8;87;0;0;12;8;;
16641;1988;2;7;21;1.019,8;13,6;12,8;;;91;160;8;10;7;;
16641;1988;2;8;0;1.019,8;13;12,2;;;91;170;8;10;6;;
16641;1988;2;8;3;1.019,5;12,8;11,6;;;86;170;10;10;6;;
16641;1988;2;8;6;1.019,7;13,4;11,8;14,4;12,2;82;180;10;12;6;;
16641;1988;2;8;9;1.020;14,6;13;;;83;160;8;15;7;;
16641;1988;2;8;12;1.018,5;14,6;12,8;;;80;200;15;10;7;;
16641;1988;2;8;15;1.017,4;14,6;12,8;;;80;210;11;10;7;;
16641;1988;2;8;18;1.016,8;14,2;12,8;15,4;13;85;220;13;10;5;;
16641;1988;2;8;21;1.015,7;14,2;12,8;;;85;200;12;8;5;2;
16641;1988;2;9;0;1.014;12,4;11,6;;;91;230;13;10;3;2,7;
16641;1988;2;9;3;1.012,2;8;7,2;;;89;230;15;10;6;0,2;
16641;1988;2;9;6;1.009,7;15;13,8;15,4;7,8;87;260;15;10;6;2,9;
16641;1988;2;9;9;1.010;14,4;10,8;;;62;300;10;10;7;;
16641;1988;2;9;12;1.010;13,4;10,6;;;69;360;5;10;8;0;
16641;1988;2;9;15;1.009;11,2;10,8;;;95;150;10;10;8;11,2;
16641;1988;2;9;18;1.009,9;10;9,6;15,2;10;95;0;0;10;4;11,2;
16641;1988;2;9;21;1.011;8,6;8,4;;;97;0;0;10;0;;
16641;1988;2;10;0;1.012,3;9,4;9;;;95;0;0;10;4;;
16641;1988;2;10;3;1.012,3;9,4;9;;;95;0;0;10;4;;
16641;1988;2;10;6;1.013,4;5;4,8;10;4,4;97;0;0;10;3;;
16641;1988;2;10;9;1.014,5;12;9,8;;;74;0;0;10;2;;
16641;1988;2;10;12;1.014;13;10,6;;;73;160;5;15;2;;
16641;1988;2;10;15;1.014;13,6;9,8;;;59;280;6;20;2;;
16641;1988;2;10;18;1.014,4;8,8;7,6;15;5;84;0;0;20;0;;
16641;1988;2;10;21;1.015,5;7;6,6;;;94;0;0;20;0;;
16641;1988;2;11;0;1.015,5;6;5,8;;;97;0;0;15;0;;
16641;1988;2;11;3;1.015,5;5,4;5;;;94;0;0;15;6;;
16641;1988;2;11;6;1.014,9;11,6;9,8;11,8;4,2;78;170;9;10;8;0;
16641;1988;2;11;9;1.016,4;12,4;11;;;83;0;0;10;2;2,6;
16641;1988;2;11;12;1.016;14,2;11,2;;;67;70;4;20;4;;
16641;1988;2;11;15;1.015,9;15,4;11,8;;;63;350;15;20;1;;
16641;1988;2;11;18;1.016,8;11,4;8;16,8;10;60;340;5;15;0;2,6;
16641;1988;2;11;21;1.018,4;11,4;8;;;60;0;0;10;0;;
16641;1988;2;12;0;1.018,4;6,8;5,6;;;83;0;0;15;0;;
16641;1988;2;12;3;1.018,5;3,6;2,8;;;87;0;0;15;0;;
16641;1988;2;12;6;1.018,6;2,4;2;11,8;1,8;93;0;0;15;0;;
16641;1988;2;12;9;1.019;13,2;9,4;;;57;0;0;20;2;;
16641;1988;2;12;12;1.018;13,6;11,2;;;73;170;8;20;5;;
16641;1988;2;12;15;1.016,4;13,8;9,8;;;57;190;10;20;6;;
16641;1988;2;12;18;1.015,5;12,4;8,8;15,6;1,8;59;190;14;20;7;;
16641;1988;2;12;21;1.014,7;13,4;10;;;62;190;17;10;8;;
16641;1988;2;13;0;1.011;12,6;9,8;;;68;170;22;12;6;;
16641;1988;2;13;3;1.008,8;13;9,6;;;62;180;26;12;8;;
16641;1988;2;13;6;1.007,8;12,6;9,4;13,4;12,2;63;170;20;15;8;0,2;
16641;1988;2;13;9;1.008,2;13,4;10,2;;;64;190;20;8;8;3,5;
16641;1988;2;13;12;1.008,4;13,4;10,2;;;64;180;25;10;8;0,7;
16641;1988;2;13;15;1.008,7;12,4;9;;;61;200;17;10;5;;
16641;1988;2;13;18;1.010,7;12,6;9,8;13,8;9,4;68;230;7;10;4;4,2;
16641;1988;2;13;21;1.012,4;9;8;;;87;0;0;12;5;;
16641;1988;2;14;0;1.013,1;8,8;7,8;;;87;0;0;12;7;;
16641;1988;2;14;3;1.013,1;6,2;5,6;;;91;0;0;12;2;;
16641;1988;2;14;6;1.014,4;5,4;4,8;12,8;5;91;0;0;15;2;;
16641;1988;2;14;9;1.015,8;12;8,4;;;58;30;7;15;7;;
16641;1988;2;14;12;1.016,6;16,6;10,6;;;43;100;10;15;4;;
16641;1988;2;14;15;1.016,6;14,2;9,4;;;49;60;5;15;5;;
16641;1988;2;14;18;1.018,2;13,4;8,2;17;5,2;44;110;12;20;3;;
16641;1988;2;14;21;1.019,4;12;7,6;;;50;110;6;15;3;;
16641;1988;2;15;0;1.019,3;11;7;;;52;0;0;15;3;;
16641;1988;2;15;3;1.019,3;10,4;7,4;;;62;100;6;15;3;;
16641;1988;2;15;6;1.019,7;10,2;5,4;13,4;10;41;0;0;20;1;;
16641;1988;2;15;9;1.019,7;13,4;6,4;;;25;150;10;20;2;;
16641;1988;2;15;12;1.019,7;16,6;9,2;;;30;0;0;20;1;;
16641;1988;2;15;15;1.019,7;14;6,8;;;27;180;10;20;2;;
16641;1988;2;15;18;1.019,9;10,7;5,4;17;10,2;37;160;12;20;2;;
16641;1988;2;15;21;1.020,7;9,6;4,8;;;41;140;15;20;0;;
16641;1988;2;16;0;1.021;9;4;;;36;120;13;20;3;;
16641;1988;2;16;3;1.020,8;9;4;;;36;150;5;20;2;;
16641;1988;2;16;6;1.022,2;3,2;3;10,7;3,2;97;0;0;20;2;;
16641;1988;2;16;9;1.022,5;11,2;9,2;;;75;120;6;20;2;;
16641;1988;2;16;12;1.022,2;12,4;8,2;;;52;80;6;20;2;;
16641;1988;2;16;15;1.021,1;13,2;8,2;;;45;20;5;20;0;;
16641;1988;2;16;18;1.021,7;8,2;6,2;13,4;3,2;72;0;0;15;0;;
16641;1988;2;16;21;1.022,2;6,2;5,6;;;91;0;0;15;0;;
16641;1988;2;17;0;1.022,5;5;4,8;;;97;0;0;15;0;;
16641;1988;2;17;3;1.022,2;4,2;3,2;;;84;0;0;15;0;;
16641;1988;2;17;6;1.022,5;2;1;8,2;2;82;0;0;20;0;;
16641;1988;2;17;9;1.022,7;11,4;9,6;;;78;0;0;20;0;;
16641;1988;2;17;12;1.021,4;13,6;8,6;;;47;120;5;20;1;;
16641;1988;2;17;15;1.019;13,6;8,6;;;47;0;0;20;0;;
16641;1988;2;17;18;1.018,5;7,6;5,2;14,6;2;66;0;0;20;0;;
16641;1988;2;17;21;1.018,5;4,2;3,2;;;84;0;0;15;0;;
16641;1988;2;18;0;1.017,8;2,4;2;;;93;0;0;15;0;;
16641;1988;2;18;3;1.017;1,2;0,8;;;92;0;0;15;0;;
16641;1988;2;18;6;1.016,7;3,4;2,6;8;0,6;87;0;0;15;6;;
16641;1988;2;18;9;1.016,7;6;4,4;;;76;0;0;15;6;;
16641;1988;2;18;12;1.014,9;13;9;;;55;130;4;15;4;;
16641;1988;2;18;15;1.013,7;12,6;9,4;;;63;50;4;15;5;;
16641;1988;2;18;18;1.014,1;9;7,6;14,6;2;82;0;0;12;3;;
16641;1988;2;18;21;1.014,2;9;7,6;;;82;0;0;12;4;;
16641;1988;2;19;0;1.013,8;6,6;6;;;91;0;0;12;8;0,2;
16641;1988;2;19;3;1.012,7;6;5,6;;;94;0;0;10;7;1;
16641;1988;2;19;6;1.012,6;4,8;4,6;9,6;4,6;97;0;0;10;3;1,2;
16641;1988;2;19;9;1.013;11,2;10;;;85;270;5;15;3;;
16641;1988;2;19;12;1.012,6;13,4;7,6;;;39;360;15;20;2;;
16641;1988;2;19;15;1.011,8;12,6;7;;;38;360;15;20;1;;
16641;1988;2;19;18;1.012,2;9,6;6;14;4,6;54;330;6;20;2;;
16641;1988;2;19;21;1.012,4;8,4;5;;;55;0;0;15;1;;
16641;1988;2;20;0;1.012,4;4,8;3,6;;;81;0;0;15;4;;
16641;1988;2;20;3;1.012;3,8;3;;;87;0;0;12;3;;
16641;1988;2;20;6;1.011,8;4,2;3,4;10;3,4;87;0;0;20;3;;
16641;1988;2;20;9;1.012,4;9,4;7;;;69;20;10;20;8;;
16641;1988;2;20;12;1.011,9;10,6;7,6;;;64;0;0;15;7;0,2;
16641;1988;2;20;15;1.011,4;12,4;8,8;;;59;320;5;15;2;;
16641;1988;2;20;18;1.012,6;9,6;5,4;13;4;46;360;15;20;1;0,2;
16641;1988;2;20;21;1.013,8;9,6;5,4;;;46;350;10;20;1;;
16641;1988;2;21;0;1.014,6;9,4;5,4;;;48;330;5;20;1;;
16641;1988;2;21;3;1.015,8;5,6;2,2;;;49;360;8;20;1;;
16641;1988;2;21;6;1.017,3;7;2,8;13;5;42;330;5;20;1;;
16641;1988;2;21;9;1.018,5;9,6;3,2;;;21;20;12;20;0;;
16641;1988;2;21;12;1.018,5;10,6;4;;;23;360;14;20;0;;
16641;1988;2;21;15;1.018,5;10,6;4;;;23;360;12;20;0;;
16641;1988;2;21;18;1.020,6;8,4;5;12,8;7;55;360;12;20;0;;
16641;1988;2;21;21;1.022,1;6,2;2,8;;;51;320;5;15;0;;
16641;1988;2;22;0;1.022,9;3;1,2;;;69;0;0;15;0;;
16641;1988;2;22;3;1.022,5;1,6;0;;;71;0;0;15;0;;
16641;1988;2;22;6;1.022,9;-1;-2;8,4;-1,2;81;0;0;15;0;;
16641;1988;2;22;9;1.022,9;6,2;2,8;;;51;0;0;15;0;;
16641;1988;2;22;12;1.022,5;10,6;4,6;;;30;60;10;15;0;;
16641;1988;2;22;15;1.020,8;10,6;4,6;;;30;360;10;20;0;;
16641;1988;2;22;18;1.020,8;8,4;3,2;11,4;-1;32;260;8;20;1;;
16641;1988;2;22;21;1.020,8;5,6;2,2;;;49;260;8;20;0;;
16641;1988;2;23;0;1.020,8;2;2;;;100;0;0;15;0;;
16641;1988;2;23;3;1.020;1,8;0;;;67;0;0;15;0;;
16641;1988;2;23;6;1.020;7;4;9;0,6;57;0;0;20;0;;
16641;1988;2;23;9;1.020,3;10,6;4,8;;;32;0;0;20;0;;
16641;1988;2;23;12;1.018,5;11,6;5,4;;;29;150;7;20;0;;
16641;1988;2;23;15;1.017,1;13,2;6,4;;;27;360;12;20;0;;
16641;1988;2;23;18;1.016,7;8,4;5,4;14,2;7;59;0;0;20;0;;
16641;1988;2;23;21;1.016;4;3;;;84;0;0;20;1;;
16641;1988;2;24;0;1.014,7;3;2;;;83;0;0;20;1;;
16641;1988;2;24;3;1.013,8;9,8;6,6;;;60;150;10;20;3;;
16641;1988;2;24;6;1.010,4;9,8;6,6;14,2;2,6;60;150;15;20;6;;
16641;1988;2;24;9;1.009;11;7,6;;;60;150;22;20;7;;
16641;1988;2;24;12;1.006,2;11;7,6;;;60;150;22;15;8;2,4;
16641;1988;2;24;15;1.004,4;10,8;8;;;66;160;22;3;8;18,5;
16641;1988;2;24;18;1.002,7;11,2;10,8;11,6;7,6;95;180;30;6;8;28,4;
16641;1988;2;24;21;1.002,4;11,2;10,8;;;95;150;20;10;8;8,4;
16641;1988;2;25;0;1.002,4;11,2;10,8;;;95;150;15;10;6;2;
16641;1988;2;25;3;1.000,6;11;10,2;;;90;170;20;10;8;0,4;
16641;1988;2;25;6;998,9;12,8;11,4;12,8;10;83;200;15;10;8;10,8;
16641;1988;2;25;9;999,4;12,6;9,6;;;66;280;6;12;8;2,4;
16641;1988;2;25;12;999,1;13;10;;;66;360;7;19;8;;
16641;1988;2;25;15;999,7;11;9;;;75;0;0;15;7;0,5;
16641;1988;2;25;18;1.000;9;8;13,6;9;87;0;0;15;6;2,9;
16641;1988;2;25;21;998,9;10,4;9,2;;;85;140;14;15;7;;
16641;1988;2;26;0;996;12,4;9,6;;;68;150;12;15;8;;
16641;1988;2;26;3;991,1;12,4;9,6;;;68;130;17;8;8;1,4;
16641;1988;2;26;6;985;11;9;13;9;75;180;36;6;8;8,2;
16641;1988;2;26;9;990,7;11;9;;;75;260;23;8;8;7,4;
16641;1988;2;26;12;993,4;10,6;8,2;;;70;280;25;12;6;1,4;
16641;1988;2;26;15;996;9,6;7,8;;;77;360;15;8;8;0,5;
16641;1988;2;26;18;998,9;8,6;7;11,4;8,6;78;0;0;12;4;9,3;
16641;1988;2;26;21;1.001,6;9;7,6;;;82;0;0;12;7;;
16641;1988;2;27;0;1.004,4;9;7,6;;;82;360;5;8;7;3,4;
16641;1988;2;27;3;1.003,5;7,4;6,4;;;85;160;8;12;6;;
16641;1988;2;27;6;1.003,5;7,4;6,4;11,4;6;85;0;0;10;6;3,4;
16641;1988;2;27;9;1.005,4;8;6,4;;;77;90;4;10;6;0;
16641;1988;2;27;12;1.005,4;9,4;7;;;69;270;5;10;6;1,4;
16641;1988;2;27;15;1.005,8;9,4;7;;;69;280;6;10;6;0,2;
16641;1988;2;27;18;1.007,8;7,4;6,4;12;7,4;85;0;0;10;6;1,8;
16641;1988;2;27;21;1.008,8;7,6;5,8;;;75;60;8;10;6;0,1;
16641;1988;2;28;0;1.009,8;7;5,4;;;77;360;10;10;6;0,6;
16641;1988;2;28;3;1.009,8;4;3;;;84;0;0;10;4;;
16641;1988;2;28;6;1.011,3;2,4;1,8;7,6;2;89;0;0;10;2;0,7;
16641;1988;2;28;9;1.011,3;10,4;7,4;;;62;0;0;10;2;;
16641;1988;2;28;12;1.009,7;10,4;7,4;;;62;0;0;10;3;;
16641;1988;2;28;15;1.008;11,4;7,2;;;50;290;14;10;4;;
16641;1988;2;28;18;1.007,5;9,2;7,2;13,2;2;73;0;0;10;4;0,7;
16641;1988;2;28;21;1.007,3;7,6;5,8;;;75;340;8;10;6;0;
16641;1988;2;29;0;1.007,3;6,6;5,6;;;85;0;0;10;4;;
16641;1988;2;29;3;1.006,9;4,6;4;;;90;0;0;10;4;;
16641;1988;2;29;6;1.006,9;3;2,6;9,8;2,2;93;0;0;10;1;0;
16641;1988;2;29;9;1.007,5;6,6;6;;;91;170;8;10;6;;
16641;1988;2;29;12;1.006,4;10;8,8;;;85;190;6;10;7;0,3;
16641;1988;2;29;15;1.004,6;12,4;8,8;;;59;260;12;10;6;;
16641;1988;2;29;18;1.004;12;8,8;13,8;2,4;63;260;13;10;6;0,3;
16641;1988;2;29;21;1.003,7;12,2;8,8;;;61;240;14;10;5;0,4;
16641;1988;3;1;0;1.003,1;12,2;8;;;52;250;12;10;7;0,8;
16641;1988;3;1;3;1.001,8;12,2;8;;;52;270;15;10;7;;
16641;1988;3;1;6;1.000,6;12,2;9,6;13;11,6;70;250;12;10;6;0,8;
16641;1988;3;1;9;998,5;13,2;9,8;;;62;260;18;10;6;;
16641;1988;3;1;12;997;14;9,8;;;55;270;22;12;5;;
16641;1988;3;1;15;995;10,8;10;;;90;320;15;10;6;3,7;
16641;1988;3;1;18;995,7;9,4;6,8;15;7,2;67;330;16;15;4;3,7;
16641;1988;3;1;21;998;7,4;6,6;;;89;320;8;15;5;;
16641;1988;3;2;0;999,5;7,4;6,6;;;89;330;12;12;6;;
16641;1988;3;2;3;1.000,4;6;5;;;85;330;13;12;7;;
16641;1988;3;2;6;1.002,5;5,8;3,6;10;5,4;67;320;4;15;4;;
16641;1988;3;2;9;1.004,7;10,4;6,4;;;50;10;10;20;2;;
16641;1988;3;2;12;1.006;11,6;6,8;;;45;180;4;20;5;;
16641;1988;3;2;15;1.005,6;10,6;6,2;;;46;310;6;20;5;;
16641;1988;3;2;18;1.006,1;8,4;5,2;12,4;5,6;57;0;0;20;8;;
16641;1988;3;2;21;1.006,4;6,4;5,4;;;85;0;0;12;6;;
16641;1988;3;3;0;1.006,4;2,6;2;;;89;0;0;12;3;;
16641;1988;3;3;3;1.007,1;1,8;1,2;;;89;0;0;12;1;;
16641;1988;3;3;6;1.008,3;0,6;0;9;0;88;0;0;15;1;;
16641;1988;3;3;9;1.009,8;9,6;6;;;54;20;10;20;0;;
16641;1988;3;3;12;1.010,1;11,2;4,8;;;27;360;15;20;0;;
16641;1988;3;3;15;1.010,1;11;4,2;;;21;360;15;20;0;;
16641;1988;3;3;18;1.011,8;8;3,4;12;0,6;38;360;10;20;0;;
16641;1988;3;3;21;1.013,3;5,2;2,4;;;56;340;5;20;0;;
16641;1988;3;4;0;1.015;7;2,8;;;42;0;0;20;0;;
16641;1988;3;4;3;1.014,4;1,4;1,2;;;96;0;0;20;0;;
